Datetime,ET
11/07/2014 01:00,8.2620442
11/07/2014 01:15,-138.5089533
11/07/2014 01:30,-288.4202475
11/07/2014 01:45,-439.4541899
11/07/2014 02:00,-589.5640082
11/07/2014 02:15,-736.7050513
11/07/2014 02:30,-878.8658266
11/07/2014 02:45,-1014.098358
11/07/2014 03:00,-1140.547406
11/07/2014 03:15,-1256.478129
11/07/2014 03:30,-1360.301764
11/07/2014 03:45,-1450.598975
11/07/2014 04:00,-1526.140539
11/07/2014 04:15,-1585.905062
11/07/2014 04:30,-1629.093508
11/07/2014 04:45,-1655.140334
11/07/2014 05:00,-1663.721088
11/07/2014 05:15,-1654.756391
11/07/2014 05:30,-1628.412249
11/07/2014 05:45,-1585.096723
11/07/2014 06:00,-1525.453021
11/07/2014 06:15,-1450.34912
11/07/2014 06:30,-1360.864103
11/07/2014 06:45,-1258.271408
11/07/2014 07:00,-1144.019244
11/07/2014 07:15,-1019.708491
11/07/2014 07:30,-887.0683823
11/07/2014 07:45,-747.9303573
11/07/2014 08:00,-604.2004595
11/07/2014 08:15,-457.8306902
11/07/2014 08:30,-310.7897425
11/07/2014 08:45,-165.0335471
11/07/2014 09:00,-22.4760686
11/07/2014 09:15,115.0392145
11/07/2014 09:30,245.7667185
11/07/2014 09:45,368.0846384
11/07/2014 10:00,480.5189143
11/07/2014 10:15,581.7649109
11/07/2014 10:30,670.7064727
11/07/2014 10:45,746.4320523
11/07/2014 11:00,808.2476508
11/07/2014 11:15,855.6863523
11/07/2014 11:30,888.5142854
11/07/2014 11:45,906.7328956
11/07/2014 12:00,910.5774691
11/07/2014 12:15,900.5119034
11/07/2014 12:30,877.2197816
11/07/2014 12:45,841.5918653
11/07/2014 13:00,794.7101801
11/07/2014 13:15,737.8289253
11/07/2014 13:30,672.3524964
11/07/2014 13:45,599.8109592
11/07/2014 14:00,521.8333651
11/07/2014 14:15,440.1193358
11/07/2014 14:30,356.4093875
11/07/2014 14:45,272.454488
11/07/2014 15:00,189.9853651
11/07/2014 15:15,110.6820957
11/07/2014 15:30,36.1445071
11/07/2014 15:45,-32.1360853
11/07/2014 16:00,-92.8032942
11/07/2014 16:15,-144.6597517
11/07/2014 16:30,-186.6884308
11/07/2014 16:45,-218.0707983
11/07/2014 17:00,-238.2014573
11/07/2014 17:15,-246.698997
11/07/2014 17:30,-243.4128358
11/07/2014 17:45,-228.4259207
11/07/2014 18:00,-202.053219
11/07/2014 18:15,-164.8360198
11/07/2014 18:30,-117.5321419
11/07/2014 18:45,-61.1022223
11/07/2014 19:00,3.3076664
11/07/2014 19:15,74.3867491
11/07/2014 19:30,150.683251
11/07/2014 19:45,230.6306305
11/07/2014 20:00,312.5758581
11/07/2014 20:15,394.8092171
11/07/2014 20:30,475.5950807
11/07/2014 20:45,553.2030993
11/07/2014 21:00,625.9392326
11/07/2014 21:15,692.1760661
11/07/2014 21:30,750.3818712
11/07/2014 21:45,799.1478966
11/07/2014 22:00,837.2134178
11/07/2014 22:15,863.4881171
11/07/2014 22:30,877.0714218
11/07/2014 22:45,877.2684896
11/07/2014 23:00,863.6025914
11/07/2014 23:15,835.8237166
11/07/2014 23:30,793.9132875
11/07/2014 23:45,738.0849478
11/08/2014 00:00,668.7814539
11/08/2014 00:15,586.6677662
11/08/2014 00:30,492.6205033
11/08/2014 00:45,387.7139762
11/08/2014 01:00,273.2030785
11/08/2014 01:15,150.5033507
11/08/2014 01:30,21.1685816
11/08/2014 01:45,-113.1336595
11/08/2014 02:00,-250.6481396
11/08/2014 02:15,-389.5592878
11/08/2014 02:30,-528.0192811
11/08/2014 02:45,-664.1764367
11/08/2014 03:00,-796.2034605
11/08/2014 03:15,-922.3251144
11/08/2014 03:30,-1040.844877
11/08/2014 03:45,-1150.170204
11/08/2014 04:00,-1248.836007
11/08/2014 04:15,-1335.52603
11/08/2014 04:30,-1409.091799
11/08/2014 04:45,-1468.568911
11/08/2014 05:00,-1513.190425
11/08/2014 05:15,-1542.397196
11/08/2014 05:30,-1555.845025
11/08/2014 05:45,-1553.408554
11/08/2014 06:00,-1535.181871
11/08/2014 06:15,-1501.475865
11/08/2014 06:30,-1452.81237
11/08/2014 06:45,-1389.915248
11/08/2014 07:00,-1313.698534
11/08/2014 07:15,-1225.251867
11/08/2014 07:30,-1125.82342
11/08/2014 07:45,-1016.800611
11/08/2014 08:00,-899.6888847
11/08/2014 08:15,-776.0888875
11/08/2014 08:30,-647.6723787
11/08/2014 08:45,-516.1572351
11/08/2014 09:00,-383.2819178
11/08/2014 09:15,-250.7797749
11/08/2014 09:30,-120.353556
11/08/2014 09:45,6.3494897
11/08/2014 10:00,127.7615702
11/08/2014 10:15,242.4170134
11/08/2014 10:30,348.9733031
11/08/2014 10:45,446.2301817
11/08/2014 11:00,533.1465355
11/08/2014 11:15,608.8548124
11/08/2014 11:30,672.6727514
11/08/2014 11:45,724.1122451
11/08/2014 12:00,762.8851921
11/08/2014 12:15,788.9062407
11/08/2014 12:30,802.2923692
11/08/2014 12:45,803.3592942
11/08/2014 13:00,792.6147448
11/08/2014 13:15,770.7486887
11/08/2014 13:30,738.6206439
11/08/2014 13:45,697.2442557
11/08/2014 14:00,647.7693638
11/08/2014 14:15,591.4618296
11/08/2014 14:30,529.6814309
11/08/2014 14:45,463.8581691
11/08/2014 15:00,395.4673667
11/08/2014 15:15,326.0039581
11/08/2014 15:30,256.9563974
11/08/2014 15:45,189.7806217
11/08/2014 16:00,125.8745141
11/08/2014 16:15,66.5533096
11/08/2014 16:30,13.0263781
11/08/2014 16:45,-33.6241984
11/08/2014 17:00,-72.4628643
11/08/2014 17:15,-102.7172857
11/08/2014 17:30,-123.7921885
11/08/2014 17:45,-135.280069
11/08/2014 18:00,-136.9685653
11/08/2014 18:15,-128.8443351
11/08/2014 18:30,-111.0933504
11/08/2014 18:45,-84.0975848
11/08/2014 19:00,-48.4281399
11/08/2014 19:15,-4.8349216
11/08/2014 19:30,45.7669531
11/08/2014 19:45,102.3137769
11/08/2014 20:00,163.6125989
11/08/2014 20:15,228.3629433
11/08/2014 20:30,295.1804985
11/08/2014 20:45,362.6223386
11/08/2014 21:00,429.2132108
11/08/2014 21:15,493.4724003
11/08/2014 21:30,553.9406783
11/08/2014 21:45,609.206837
11/08/2014 22:00,657.9333269
11/08/2014 22:15,698.8805338
11/08/2014 22:30,730.9292603
11/08/2014 22:45,753.1010161
11/08/2014 23:00,764.575766
11/08/2014 23:15,764.7068371
11/08/2014 23:30,753.0327419
11/08/2014 23:45,729.2857356
11/09/2014 00:00,693.3969873
11/09/2014 00:15,645.4983099
11/09/2014 00:30,585.9204554
11/09/2014 00:45,515.188044
11/09/2014 01:00,434.0112548
11/09/2014 01:15,343.2744609
11/09/2014 01:30,244.0220403
11/09/2014 01:45,137.4416404
11/09/2014 02:00,24.8452105
11/09/2014 02:15,-92.3518502
11/09/2014 02:30,-212.6530583
11/09/2014 02:45,-334.5043367
11/09/2014 03:00,-456.3182307
11/09/2014 03:15,-576.4984463
11/09/2014 03:30,-693.4643135
11/09/2014 03:45,-805.6747834
11/09/2014 04:00,-911.6515869
11/09/2014 04:15,-1010.001203
11/09/2014 04:30,-1099.435308
11/09/2014 04:45,-1178.78942
11/09/2014 05:00,-1247.039459
11/09/2014 05:15,-1303.316025
11/09/2014 05:30,-1346.916182
11/09/2014 05:45,-1377.312627
11/09/2014 06:00,-1394.160132
11/09/2014 06:15,-1397.299203
11/09/2014 06:30,-1386.756947
11/09/2014 06:45,-1362.745155
11/09/2014 07:00,-1325.655695
11/09/2014 07:15,-1276.053289
11/09/2014 07:30,-1214.665836
11/09/2014 07:45,-1142.372447
11/09/2014 08:00,-1060.189392
11/09/2014 08:15,-969.2541884
11/09/2014 08:30,-870.8080947
11/09/2014 08:45,-766.1772612
11/09/2014 09:00,-656.7528398
11/09/2014 09:15,-543.9703416
11/09/2014 09:30,-429.2885464
11/09/2014 09:45,-314.1682711
11/09/2014 10:00,-200.0512996
11/09/2014 10:15,-88.3397739
11/09/2014 10:30,19.6236634
11/09/2014 10:45,122.574699
11/09/2014 11:00,219.3448879
11/09/2014 11:15,308.8776596
11/09/2014 11:30,390.242569
11/09/2014 11:45,462.6475949
11/09/2014 12:00,525.4493155
11/09/2014 12:15,578.160816
11/09/2014 12:30,620.4572184
11/09/2014 12:45,652.1787503
11/09/2014 13:00,673.331306
11/09/2014 13:15,684.084486
11/09/2014 13:30,684.7671349
11/09/2014 13:45,675.8604354
11/09/2014 14:00,657.9886488
11/09/2014 14:15,631.9076283
11/09/2014 14:30,598.4912675
11/09/2014 14:45,558.7160762
11/09/2014 15:00,513.6441094
11/09/2014 15:15,464.404505
11/09/2014 15:30,412.1739099
11/09/2014 15:45,358.1560996
11/09/2014 16:00,303.5611131
11/09/2014 16:15,249.5842427
11/09/2014 16:30,197.3852242
11/09/2014 16:45,148.0679789
11/09/2014 17:00,102.6612571
11/09/2014 17:15,62.1005233
11/09/2014 17:30,27.2114078
11/09/2014 17:45,-1.3049682
11/09/2014 18:00,-22.88452
11/09/2014 18:15,-37.1103346
11/09/2014 18:30,-43.7202107
11/09/2014 18:45,-42.6114455
11/09/2014 19:00,-33.8427568
11/09/2014 19:15,-17.6332839
11/09/2014 19:30,5.6413357
11/09/2014 19:45,35.4557615
11/09/2014 20:00,71.1445095
11/09/2014 20:15,111.9141116
11/09/2014 20:30,156.8576614
11/09/2014 20:45,204.971484
11/09/2014 21:00,255.1736241
11/09/2014 21:15,306.3238103
11/09/2014 21:30,357.2445232
11/09/2014 21:45,406.742773
11/09/2014 22:00,453.6321787
11/09/2014 22:15,496.7549336
11/09/2014 22:30,535.0032489
11/09/2014 22:45,567.3398748
11/09/2014 23:00,592.8173213
11/09/2014 23:15,610.5954287
11/09/2014 23:30,619.9569713
11/09/2014 23:45,620.3210205
11/10/2014 00:00,611.2538372
11/10/2014 00:15,592.4771164
11/10/2014 00:30,563.8734579
11/10/2014 00:45,525.4889906
11/10/2014 01:00,477.5331348
11/10/2014 01:15,420.375539
11/10/2014 01:30,354.5402801
11/10/2014 01:45,280.6974639
11/10/2014 02:00,199.652409
11/10/2014 02:15,112.3326355
11/10/2014 02:30,19.7729169
11/10/2014 02:45,-76.9013212
11/10/2014 03:00,-176.4919451
11/10/2014 03:15,-277.7470765
11/10/2014 03:30,-379.3807404
11/10/2014 03:45,-480.0928594
11/10/2014 04:00,-578.5892599
11/10/2014 04:15,-673.6013625
11/10/2014 04:30,-763.905243
11/10/2014 04:45,-848.3397701
11/10/2014 05:00,-925.8235479
11/10/2014 05:15,-995.3704167
11/10/2014 05:30,-1056.103297
11/10/2014 05:45,-1107.266195
11/10/2014 06:00,-1148.234214
11/10/2014 06:15,-1178.521462
11/10/2014 06:30,-1197.786778
11/10/2014 06:45,-1205.837222
11/10/2014 07:00,-1202.629335
11/10/2014 07:15,-1188.268176
11/10/2014 07:30,-1163.004217
11/10/2014 07:45,-1127.228153
11/10/2014 08:00,-1081.463769
11/10/2014 08:15,-1026.358993
11/10/2014 08:30,-962.6752903
11/10/2014 08:45,-891.2756034
11/10/2014 09:00,-813.1110102
11/10/2014 09:15,-729.2063308
11/10/2014 09:30,-640.644895
11/10/2014 09:45,-548.5527004
11/10/2014 10:00,-454.0821894
11/10/2014 10:15,-358.3958783
11/10/2014 10:30,-262.6500622
11/10/2014 10:45,-167.9788217
11/10/2014 11:00,-75.4785414
11/10/2014 11:15,13.8068535
11/10/2014 11:30,98.8997527
11/10/2014 11:45,178.9016306
11/10/2014 12:00,253.0045694
11/10/2014 12:15,320.5013895
11/10/2014 12:30,380.7942639
11/10/2014 12:45,433.401706
11/10/2014 13:00,477.9638457
11/10/2014 13:15,514.245928
11/10/2014 13:30,542.1399881
11/10/2014 13:45,561.6646813
11/10/2014 14:00,572.9632678
11/10/2014 14:15,576.2997752
11/10/2014 14:30,572.0533853
11/10/2014 14:45,560.7111157
11/10/2014 15:00,542.8588889
11/10/2014 15:15,519.1711059
11/10/2014 15:30,490.3988655
11/10/2014 15:45,457.3569888
11/10/2014 16:00,420.9100341
11/10/2014 16:15,381.9575034
11/10/2014 16:30,341.4184604
11/10/2014 16:45,300.2157961
11/10/2014 17:00,259.2603875
11/10/2014 17:15,219.4354067
11/10/2014 17:30,181.5810396
11/10/2014 17:45,146.4798764
11/10/2014 18:00,114.8432294
11/10/2014 18:15,87.2986272
11/10/2014 18:30,64.3787168
11/10/2014 18:45,46.5117896
11/10/2014 19:00,34.0141191
11/10/2014 19:15,27.0842727
11/10/2014 19:30,25.7995231
11/10/2014 19:45,30.1144501
11/10/2014 20:00,39.8617834
11/10/2014 20:15,54.7554916
11/10/2014 20:30,74.3960832
11/10/2014 20:45,98.2780371
11/10/2014 21:00,125.7992402
11/10/2014 21:15,156.2722652
11/10/2014 21:30,188.9372856
11/10/2014 21:45,222.9763887
11/10/2014 22:00,257.5290172
11/10/2014 22:15,291.7082468
11/10/2014 22:30,324.6175884
11/10/2014 22:45,355.3679917
11/10/2014 23:00,383.0947249
11/10/2014 23:15,406.9738039
11/10/2014 23:30,426.2376597
11/10/2014 23:45,440.1897458
11/11/2014 00:00,448.2178116
11/11/2014 00:15,449.8055977
11/11/2014 00:30,444.5427424
11/11/2014 00:45,432.1327266
11/11/2014 01:00,412.3987252
11/11/2014 01:15,385.2872791
11/11/2014 01:30,350.8697412
11/11/2014 01:45,309.3415001
11/11/2014 02:00,261.0190228
11/11/2014 02:15,206.3348036
11/11/2014 02:30,145.8303415
11/11/2014 02:45,80.1473041
11/11/2014 03:00,10.0170676
11/11/2014 03:15,-63.7511538
11/11/2014 03:30,-140.2833546
11/11/2014 03:45,-218.6547107
11/11/2014 04:00,-297.9042183
11/11/2014 04:15,-377.0497363
11/11/2014 04:30,-455.1031683
11/11/2014 04:45,-531.085528
11/11/2014 05:00,-604.0416398
11/11/2014 05:15,-673.0542439
11/11/2014 05:30,-737.2572899
11/11/2014 05:45,-795.848226
11/11/2014 06:00,-848.0991143
11/11/2014 06:15,-893.3664261
11/11/2014 06:30,-931.0994001
11/11/2014 06:45,-960.846873
11/11/2014 07:00,-982.2625174
11/11/2014 07:15,-995.1084535
11/11/2014 07:30,-999.2572232
11/11/2014 07:45,-994.6921428
11/11/2014 08:00,-981.5060749
11/11/2014 08:15,-959.898679
11/11/2014 08:30,-930.1722245
11/11/2014 08:45,-892.7260627
11/11/2014 09:00,-848.0498743
11/11/2014 09:15,-796.7158161
11/11/2014 09:30,-739.3697076
11/11/2014 09:45,-676.7213975
11/11/2014 10:00,-609.5344642
11/11/2014 10:15,-538.6153991
11/11/2014 10:30,-464.8024282
11/11/2014 10:45,-388.9541241
11/11/2014 11:00,-311.9379549
11/11/2014 11:15,-234.6189185
11/11/2014 11:30,-157.8483969
11/11/2014 11:45,-82.4533656
11/11/2014 12:00,-9.2260792
11/11/2014 12:15,61.0856483
11/11/2014 12:30,127.7874642
11/11/2014 12:45,190.2467001
11/11/2014 13:00,247.8997086
11/11/2014 13:15,300.2582367
11/11/2014 13:30,346.9147657
11/11/2014 13:45,387.5467599
11/11/2014 14:00,421.9197742
11/11/2014 14:15,449.8893846
11/11/2014 14:30,471.4019119
11/11/2014 14:45,486.4939254
11/11/2014 15:00,495.2905216
11/11/2014 15:15,498.0023878
11/11/2014 15:30,494.9216738
11/11/2014 15:45,486.4167096
11/11/2014 16:00,472.9256216
11/11/2014 16:15,454.9489162
11/11/2014 16:30,433.0411164
11/11/2014 16:45,407.8015538
11/11/2014 17:00,379.8644332
11/11/2014 17:15,349.8883053
11/11/2014 17:30,318.5450972
11/11/2014 17:45,286.5088633
11/11/2014 18:00,254.4444326
11/11/2014 18:15,222.9961354
11/11/2014 18:30,192.7768011
11/11/2014 18:45,164.3572206
11/11/2014 19:00,138.2562641
11/11/2014 19:15,114.9318439
11/11/2014 19:30,94.7728995
11/11/2014 19:45,78.0925686
11/11/2014 20:00,65.1226917
11/11/2014 20:15,56.0097734
11/11/2014 20:30,50.8124999
11/11/2014 20:45,49.5008809
11/11/2014 21:00,51.957054
11/11/2014 21:15,57.9777559
11/11/2014 21:30,67.2784281
11/11/2014 21:45,79.4988944
11/11/2014 22:00,94.2105066
11/11/2014 22:15,110.9246302
11/11/2014 22:30,129.1023055
11/11/2014 22:45,148.1648968
11/11/2014 23:00,167.5055191
11/11/2014 23:15,186.5010149
11/11/2014 23:30,204.5242398
11/11/2014 23:45,220.9564123
11/12/2014 00:00,235.1992788
11/12/2014 00:15,246.6868541
11/12/2014 00:30,254.8965049
11/12/2014 00:45,259.3591616
11/12/2014 01:00,259.668466
11/12/2014 01:15,255.4886841
11/12/2014 01:30,246.5612457
11/12/2014 01:45,232.7098007
11/12/2014 02:00,213.8437169
11/12/2014 02:15,189.9599773
11/12/2014 02:30,161.1434685
11/12/2014 02:45,127.5656856
11/12/2014 03:00,89.4819094
11/12/2014 03:15,47.2269424
11/12/2014 03:30,1.2095135
11/12/2014 03:45,-48.0945129
11/12/2014 04:00,-100.1499717
11/12/2014 04:15,-154.3711079
11/12/2014 04:30,-210.1309862
11/12/2014 04:45,-266.7714141
11/12/2014 05:00,-323.613194
11/12/2014 05:15,-379.9665195
11/12/2014 05:30,-435.1413371
11/12/2014 05:45,-488.4575044
11/12/2014 06:00,-539.2545857
11/12/2014 06:15,-586.9011416
11/12/2014 06:30,-630.8033845
11/12/2014 06:45,-670.4130882
11/12/2014 07:00,-705.2346605
11/12/2014 07:15,-734.8313029
11/12/2014 07:30,-758.8302044
11/12/2014 07:45,-776.9267299
11/12/2014 08:00,-788.8875862
11/12/2014 08:15,-794.5529606
11/12/2014 08:30,-793.8376457
11/12/2014 08:45,-786.731176
11/12/2014 09:00,-773.2970135
11/12/2014 09:15,-753.6708323
11/12/2014 09:30,-728.0579572
11/12/2014 09:45,-696.7300214
11/12/2014 10:00,-660.0209116
11/12/2014 10:15,-618.3220727
11/12/2014 10:30,-572.0772472
11/12/2014 10:45,-521.7767238
11/12/2014 11:00,-467.9511714
11/12/2014 11:15,-411.1651313
11/12/2014 11:30,-352.0102416
11/12/2014 11:45,-291.0982624
11/12/2014 12:00,-229.0539709
11/12/2014 12:15,-166.5079923
11/12/2014 12:30,-104.0896297
11/12/2014 12:45,-42.419755
11/12/2014 13:00,17.8961771
11/12/2014 13:15,76.2749336
11/12/2014 13:30,132.1620647
11/12/2014 13:45,185.0381637
11/12/2014 14:00,234.4247635
11/12/2014 14:15,279.8898086
11/12/2014 14:30,321.0526412
11/12/2014 14:45,357.5884387
11/12/2014 15:00,389.2320391
11/12/2014 15:15,415.7810957
11/12/2014 15:30,437.098499
11/12/2014 15:45,453.1140129
11/12/2014 16:00,463.8250729
11/12/2014 16:15,469.2967043
11/12/2014 16:30,469.6605264
11/12/2014 16:45,465.1128181
11/12/2014 17:00,455.9116376
11/12/2014 17:15,442.3729985
11/12/2014 17:30,424.8661268
11/12/2014 17:45,403.8078359
11/12/2014 18:00,379.6560804
11/12/2014 18:15,352.9027647
11/12/2014 18:30,324.0659043
11/12/2014 18:45,293.6812552
11/12/2014 19:00,262.2935413
11/12/2014 19:15,230.4474299
11/12/2014 19:30,198.6784108
11/12/2014 19:45,167.5037495
11/12/2014 20:00,137.4136858
11/12/2014 20:15,108.8630526
11/12/2014 20:30,82.2634862
11/12/2014 20:45,57.9763906
11/12/2014 21:00,36.3068077
11/12/2014 21:15,17.4983275
11/12/2014 21:30,1.7291544
11/12/2014 21:45,-10.8905811
11/12/2014 22:00,-20.3202
11/12/2014 22:15,-26.588505
11/12/2014 22:30,-29.7924596
11/12/2014 22:45,-30.0945384
11/12/2014 23:00,-27.7188049
11/12/2014 23:15,-22.9458001
11/12/2014 23:30,-16.1063512
11/12/2014 23:45,-7.5744365
11/13/2014 0:00,2.2407401
11/13/2014 0:15,12.9032941
11/13/2014 0:30,23.959641
11/13/2014 0:45,34.9477228
11/13/2014 1:00,45.4062896
11/13/2014 1:15,54.8840444
11/13/2014 1:30,62.9484708
11/13/2014 1:45,69.1941719
11/13/2014 2:00,73.2505648
11/13/2014 2:15,74.7887947
11/13/2014 2:30,73.5277523
11/13/2014 2:45,69.239103
11/13/2014 3:00,61.7512593
11/13/2014 3:15,50.9522534
11/13/2014 3:30,36.7914925
11/13/2014 3:45,19.2804005
11/13/2014 4:00,-1.5080251
11/13/2014 4:15,-25.4406941
11/13/2014 4:30,-52.3268764
11/13/2014 4:45,-81.9215459
11/13/2014 5:00,-113.9295239
11/13/2014 5:15,-148.0103173
11/13/2014 5:30,-183.7835468
11/13/2014 5:45,-220.8348497
11/13/2014 6:00,-258.722148
11/13/2014 6:15,-296.9821702
11/13/2014 6:30,-335.1371196
11/13/2014 6:45,-372.7013898
11/13/2014 7:00,-409.1882328
11/13/2014 7:15,-444.116295
11/13/2014 7:30,-477.0159441
11/13/2014 7:45,-507.4353211
11/13/2014 8:00,-534.9460582
11/13/2014 8:15,-559.1486149
11/13/2014 8:30,-579.6771916
11/13/2014 8:45,-596.2041889
11/13/2014 9:00,-608.444186
11/13/2014 9:15,-616.1574201
11/13/2014 9:30,-619.1527511
11/13/2014 9:45,-617.2901024
11/13/2014 10:00,-610.4823683
11/13/2014 10:15,-598.6967862
11/13/2014 10:30,-581.9557656
11/13/2014 10:45,-560.3371755
11/13/2014 11:00,-533.9740842
11/13/2014 11:15,-503.053953
11/13/2014 11:30,-467.8172794
11/13/2014 11:45,-428.5556917
11/13/2014 12:00,-385.6094938
11/13/2014 12:15,-339.3646635
11/13/2014 12:30,-290.2493081
11/13/2014 12:45,-238.7295876
11/13/2014 13:00,-185.3051167
11/13/2014 13:15,-130.5038668
11/13/2014 13:30,-74.876593
11/13/2014 13:45,-18.9908204
11/13/2014 14:00,36.5755653
11/13/2014 14:15,91.2410717
11/13/2014 14:30,144.4276316
11/13/2014 14:45,195.5678399
11/13/2014 15:00,244.1123088
11/13/2014 15:15,289.5370451
11/13/2014 15:30,331.3507452
11/13/2014 15:45,369.1018927
11/13/2014 16:00,402.385539
11/13/2014 16:15,430.8496444
11/13/2014 16:30,454.2008504
11/13/2014 16:45,472.2095619
11/13/2014 17:00,484.7142182
11/13/2014 17:15,491.6246402
11/13/2014 17:30,492.9243535
11/13/2014 17:45,488.6718021
11/13/2014 18:00,479.0003835
11/13/2014 18:15,464.1172588
11/13/2014 18:30,444.3009148
11/13/2014 18:45,419.8974777
11/13/2014 19:00,391.3158106
11/13/2014 19:15,359.0214474
11/13/2014 19:30,323.52945
11/13/2014 19:45,285.3962967
11/13/2014 20:00,245.2109381
11/13/2014 20:15,203.5851784
11/13/2014 20:30,161.1435571
11/13/2014 20:45,118.5129244
11/13/2014 21:00,76.3119122
11/13/2014 21:15,35.1405088
11/13/2014 21:30,-4.4300523
11/13/2014 21:45,-41.8668871
11/13/2014 22:00,-76.6843418
11/13/2014 22:15,-108.4519815
11/13/2014 22:30,-136.8015244
11/13/2014 22:45,-161.4325857
11/13/2014 23:00,-182.1171188
11/13/2014 23:15,-198.7024731
11/13/2014 23:30,-211.1130196
11/13/2014 23:45,-219.3503234
11/14/2014 0:00,-223.4918805
11/14/2014 0:15,-223.6884609
11/14/2014 0:30,-220.1601351
11/14/2014 0:45,-213.1910835
11/14/2014 1:00,-203.1233147
11/14/2014 1:15,-190.349437
11/14/2014 1:30,-175.3046443
11/14/2014 1:45,-158.4580873
11/14/2014 2:00,-140.30381
11/14/2014 2:15,-121.351431
11/14/2014 2:30,-102.1167498
11/14/2014 2:45,-83.1124504
11/14/2014 3:00,-64.8390662
11/14/2014 3:15,-47.7763557
11/14/2014 3:30,-32.3752264
11/14/2014 3:45,-19.0503241
11/14/2014 4:00,-8.173387
11/14/2014 4:15,-0.0674475
11/14/2014 4:30,4.9980586
11/14/2014 4:45,6.8112319
11/14/2014 5:00,5.2206738
11/14/2014 5:15,0.1374674
11/14/2014 5:30,-8.4638171
11/14/2014 5:45,-20.5450718
11/14/2014 6:00,-36.0055217
11/14/2014 6:15,-54.6834749
11/14/2014 6:30,-76.3588996
11/14/2014 6:45,-100.7567716
11/14/2014 7:00,-127.5511296
11/14/2014 7:15,-156.3697723
11/14/2014 7:30,-186.799529
11/14/2014 7:45,-218.3920332
11/14/2014 8:00,-250.6699298
11/14/2014 8:15,-283.1334427
11/14/2014 8:30,-315.2672333
11/14/2014 8:45,-346.5474763
11/14/2014 9:00,-376.4490825
11/14/2014 9:15,-404.4529952
11/14/2014 9:30,-430.0534871
11/14/2014 9:45,-452.7653855
11/14/2014 10:00,-472.1311488
11/14/2014 10:15,-487.7277199
11/14/2014 10:30,-499.1730792
11/14/2014 10:45,-506.1324191
11/14/2014 11:00,-508.3238612
11/14/2014 11:15,-505.5236391
11/14/2014 11:30,-497.5706668
11/14/2014 11:45,-484.3704179
11/14/2014 12:00,-465.8980412
11/14/2014 12:15,-442.2006437
11/14/2014 12:30,-413.3986751
11/14/2014 12:45,-379.6863585
11/14/2014 13:00,-341.3311167
11/14/2014 13:15,-298.6719583
11/14/2014 13:30,-252.1167953
11/14/2014 13:45,-202.1386823
11/14/2014 14:00,-149.2709805
11/14/2014 14:15,-94.1014675
11/14/2014 14:30,-37.2654324
11/14/2014 14:45,20.5621843
11/14/2014 15:00,78.6755279
11/14/2014 15:15,136.3473446
11/14/2014 15:30,192.8391553
11/14/2014 15:45,247.4119502
11/14/2014 16:00,299.3372488
11/14/2014 16:15,347.9083535
11/14/2014 16:30,392.4516128
11/14/2014 16:45,432.3374983
11/14/2014 17:00,466.9912945
11/14/2014 17:15,495.9031971
11/14/2014 17:30,518.6376167
11/14/2014 17:45,534.841493
11/14/2014 18:00,544.2514316
11/14/2014 18:15,546.6994973
11/14/2014 18:30,542.117512
11/14/2014 18:45,530.5397354
11/14/2014 19:00,512.1038311
11/14/2014 19:15,487.0500574
11/14/2014 19:30,455.7186529
11/14/2014 19:45,418.5454265
11/14/2014 20:00,376.0555988
11/14/2014 20:15,328.855978
11/14/2014 20:30,277.6255948
11/14/2014 20:45,223.1049493
11/14/2014 21:00,166.0840621
11/14/2014 21:15,107.3895437
11/14/2014 21:30,47.8709258
11/14/2014 21:45,-11.6134899
11/14/2014 22:00,-70.2109909
11/14/2014 22:15,-127.0887461
11/14/2014 22:30,-181.447753
11/14/2014 22:45,-232.5361703
11/14/2014 23:00,-279.6617792
11/14/2014 23:15,-322.2033357
11/14/2014 23:30,-359.6206005
11/14/2014 23:45,-391.4628637
11/15/2014 0:00,-417.3758127
11/15/2014 0:15,-437.1066295
11/15/2014 0:30,-450.5072396
11/15/2014 0:45,-457.5356769
11/15/2014 1:00,-458.2555637
11/15/2014 1:15,-452.833746
11/15/2014 1:30,-441.5361588
11/15/2014 1:45,-424.7220292
11/15/2014 2:00,-402.8365541
11/15/2014 2:15,-376.4022157
11/15/2014 2:30,-346.0089179
11/15/2014 2:45,-312.3031431
11/15/2014 3:00,-275.9763416
11/15/2014 3:15,-237.7527682
11/15/2014 3:30,-198.3769881
11/15/2014 3:45,-158.601266
11/15/2014 4:00,-119.1730497
11/15/2014 4:15,-80.8227472
11/15/2014 4:30,-44.251984
11/15/2014 4:45,-10.1225117
11/15/2014 5:00,20.9540782
11/15/2014 5:15,48.4257007
11/15/2014 5:30,71.8080684
11/15/2014 5:45,90.6918306
11/15/2014 6:00,104.748487
11/15/2014 6:15,113.7350161
11/15/2014 6:30,117.497184
11/15/2014 6:45,115.9715105
11/15/2014 7:00,109.1858916
11/15/2014 7:15,97.2588901
11/15/2014 7:30,80.3977217
11/15/2014 7:45,58.8949769
11/15/2014 8:00,33.124134
11/15/2014 8:15,3.5339272
11/15/2014 8:30,-29.3583541
11/15/2014 8:45,-64.9745465
11/15/2014 9:00,-102.6841798
11/15/2014 9:15,-141.8138243
11/15/2014 9:30,-181.6571047
11/15/2014 9:45,-221.4852596
