Datetime,Baro
11/14/2014 17:00,10.1102
11/14/2014 17:15,10.1102
11/14/2014 17:30,10.1095
11/14/2014 17:45,10.109
11/14/2014 18:00,10.1082
11/14/2014 18:15,10.1066
11/14/2014 18:30,10.1049
11/14/2014 18:45,10.1033
11/14/2014 19:00,10.1022
11/14/2014 19:15,10.1021
11/14/2014 19:30,10.1028
11/14/2014 19:45,10.1043
11/14/2014 20:00,10.1059
11/14/2014 20:15,10.1064
11/14/2014 20:30,10.1068
11/14/2014 20:45,10.1078
11/14/2014 21:00,10.109
11/14/2014 21:15,10.1106
11/14/2014 21:30,10.1123
11/14/2014 21:45,10.114
11/14/2014 22:00,10.1159
11/14/2014 22:15,10.1181
11/14/2014 22:30,10.1201
11/14/2014 22:45,10.1207
11/14/2014 23:00,10.1218
11/14/2014 23:15,10.1255
11/14/2014 23:30,10.1295
11/14/2014 23:45,10.1318
11/15/2014 0:00,10.1336
11/15/2014 0:15,10.1353
11/15/2014 0:30,10.1375
11/15/2014 0:45,10.1419
11/15/2014 1:00,10.1464
11/15/2014 1:15,10.1496
11/15/2014 1:30,10.1519
11/15/2014 1:45,10.1532
11/15/2014 2:00,10.1538
11/15/2014 2:15,10.1534
11/15/2014 2:30,10.1542
11/15/2014 2:45,10.1599
11/15/2014 3:00,10.1655
11/15/2014 3:15,10.1656
11/15/2014 3:30,10.1647
11/15/2014 3:45,10.1663
11/15/2014 4:00,10.1677
11/15/2014 4:15,10.1669
11/15/2014 4:30,10.1657
11/15/2014 4:45,10.1655
11/15/2014 5:00,10.1653
11/15/2014 5:15,10.1639
11/15/2014 5:30,10.1626
11/15/2014 5:45,10.1626
11/15/2014 6:00,10.1625
11/15/2014 6:15,10.1609
11/15/2014 6:30,10.1591
11/15/2014 6:45,10.1585
11/15/2014 7:00,10.1577
11/15/2014 7:15,10.1555
11/15/2014 7:30,10.1529
11/15/2014 7:45,10.1508
11/15/2014 8:00,10.1485
11/15/2014 8:15,10.145
11/15/2014 8:30,10.1417
11/15/2014 8:45,10.1397
11/15/2014 9:00,10.1382
11/15/2014 9:15,10.137
11/15/2014 9:30,10.136
11/15/2014 9:45,10.1351
11/15/2014 10:00,10.1339
11/15/2014 10:15,10.131
11/15/2014 10:30,10.1288
11/15/2014 10:45,10.1299
11/15/2014 11:00,10.1317
11/15/2014 11:15,10.1321
11/15/2014 11:30,10.1325
11/15/2014 11:45,10.1342
11/15/2014 12:00,10.1359
11/15/2014 12:15,10.1366
11/15/2014 12:30,10.1372
11/15/2014 12:45,10.1381
11/15/2014 13:00,10.1393
11/15/2014 13:15,10.1409
11/15/2014 13:30,10.143
11/15/2014 13:45,10.146
11/15/2014 14:00,10.1486
11/15/2014 14:15,10.1492
11/15/2014 14:30,10.1495
11/15/2014 14:45,10.1514
11/15/2014 15:00,10.1533
11/15/2014 15:15,10.1543
11/15/2014 15:30,10.1546
11/15/2014 15:45,10.1538
11/15/2014 16:00,10.1531
11/15/2014 16:15,10.1538
11/15/2014 16:30,10.1545
11/15/2014 16:45,10.1539
11/15/2014 17:00,10.1531
11/15/2014 17:15,10.1527
11/15/2014 17:30,10.1525
11/15/2014 17:45,10.1527
11/15/2014 18:00,10.1527
11/15/2014 18:15,10.1515
11/15/2014 18:30,10.1499
11/15/2014 18:45,10.1482
11/15/2014 19:00,10.147
11/15/2014 19:15,10.1471
11/15/2014 19:30,10.1475
11/15/2014 19:45,10.147
11/15/2014 20:00,10.1464
11/15/2014 20:15,10.1459
11/15/2014 20:30,10.1461
11/15/2014 20:45,10.1481
11/15/2014 21:00,10.1504
11/15/2014 21:15,10.1514
11/15/2014 21:30,10.1518
11/15/2014 21:45,10.1514
11/15/2014 22:00,10.1508
11/15/2014 22:15,10.1507
11/15/2014 22:30,10.1514
11/15/2014 22:45,10.1537
11/15/2014 23:00,10.1566
11/15/2014 23:15,10.1596
11/15/2014 23:30,10.1624
11/15/2014 23:45,10.1641
11/16/2014 0:00,10.1658
11/16/2014 0:15,10.1683
11/16/2014 0:30,10.1712
11/16/2014 0:45,10.1741
11/16/2014 1:00,10.1773
11/16/2014 1:15,10.1814
11/16/2014 1:30,10.1853
11/16/2014 1:45,10.1881
11/16/2014 2:00,10.1903
11/16/2014 2:15,10.1926
11/16/2014 2:30,10.1943
11/16/2014 2:45,10.195
11/16/2014 3:00,10.1949
11/16/2014 3:15,10.194
11/16/2014 3:30,10.1929
11/16/2014 3:45,10.1928
11/16/2014 4:00,10.1923
11/16/2014 4:15,10.1899
11/16/2014 4:30,10.1873
11/16/2014 4:45,10.1864
11/16/2014 5:00,10.1857
11/16/2014 5:15,10.1841
11/16/2014 5:30,10.1822
11/16/2014 5:45,10.1803
11/16/2014 6:00,10.1785
11/16/2014 6:15,10.1771
11/16/2014 6:30,10.1755
11/16/2014 6:45,10.1727
11/16/2014 7:00,10.1697
11/16/2014 7:15,10.1677
11/16/2014 7:30,10.1657
11/16/2014 7:45,10.1633
11/16/2014 8:00,10.1606
11/16/2014 8:15,10.1576
11/16/2014 8:30,10.1544
11/16/2014 8:45,10.1509
11/16/2014 9:00,10.1473
11/16/2014 9:15,10.143
11/16/2014 9:30,10.1396
11/16/2014 9:45,10.1396
11/16/2014 10:00,10.1405
11/16/2014 10:15,10.14
11/16/2014 10:30,10.1394
11/16/2014 10:45,10.1393
11/16/2014 11:00,10.1397
11/16/2014 11:15,10.1412
11/16/2014 11:30,10.1427
11/16/2014 11:45,10.1427
11/16/2014 12:00,10.1427
11/16/2014 12:15,10.1441
11/16/2014 12:30,10.1462
11/16/2014 12:45,10.1485
11/16/2014 13:00,10.1513
11/16/2014 13:15,10.1555
11/16/2014 13:30,10.1593
11/16/2014 13:45,10.1608
11/16/2014 14:00,10.1615
11/16/2014 14:15,10.1627
11/16/2014 14:30,10.1639
11/16/2014 14:45,10.1651
11/16/2014 15:00,10.1662
11/16/2014 15:15,10.1673
11/16/2014 15:30,10.1682
11/16/2014 15:45,10.1689
11/16/2014 16:00,10.1695
11/16/2014 16:15,10.1702
11/16/2014 16:30,10.171
11/16/2014 16:45,10.1718
11/16/2014 17:00,10.1727
11/16/2014 17:15,10.1737
11/16/2014 17:30,10.1743
11/16/2014 17:45,10.1737
11/16/2014 18:00,10.1728
11/16/2014 18:15,10.1728
11/16/2014 18:30,10.1728
11/16/2014 18:45,10.1717
11/16/2014 19:00,10.1706
11/16/2014 19:15,10.1704
11/16/2014 19:30,10.1704
11/16/2014 19:45,10.17
11/16/2014 20:00,10.1695
11/16/2014 20:15,10.1687
11/16/2014 20:30,10.1678
11/16/2014 20:45,10.167
11/16/2014 21:00,10.1666
11/16/2014 21:15,10.1672
11/16/2014 21:30,10.168
11/16/2014 21:45,10.1681
11/16/2014 22:00,10.1686
11/16/2014 22:15,10.1712
11/16/2014 22:30,10.174
11/16/2014 22:45,10.1756
11/16/2014 23:00,10.1768
11/16/2014 23:15,10.1776
11/16/2014 23:30,10.1792
11/16/2014 23:45,10.1836
11/17/2014 0:00,10.188
11/17/2014 0:15,10.1898
11/17/2014 0:30,10.1909
11/17/2014 0:45,10.1928
11/17/2014 1:00,10.1947
11/17/2014 1:15,10.1964
11/17/2014 1:30,10.1982
11/17/2014 1:45,10.2005
11/17/2014 2:00,10.2029
11/17/2014 2:15,10.2056
11/17/2014 2:30,10.2079
11/17/2014 2:45,10.2086
11/17/2014 3:00,10.2092
11/17/2014 3:15,10.2119
11/17/2014 3:30,10.2142
11/17/2014 3:45,10.2138
11/17/2014 4:00,10.2125
11/17/2014 4:15,10.2117
11/17/2014 4:30,10.2107
11/17/2014 4:45,10.2095
11/17/2014 5:00,10.2082
11/17/2014 5:15,10.2073
11/17/2014 5:30,10.2063
11/17/2014 5:45,10.2047
11/17/2014 6:00,10.2027
11/17/2014 6:15,10.2005
11/17/2014 6:30,10.1981
11/17/2014 6:45,10.1959
11/17/2014 7:00,10.1934
11/17/2014 7:15,10.1901
11/17/2014 7:30,10.1866
11/17/2014 7:45,10.1834
11/17/2014 8:00,10.1805
11/17/2014 8:15,10.1782
11/17/2014 8:30,10.176
11/17/2014 8:45,10.1735
11/17/2014 9:00,10.1708
11/17/2014 9:15,10.1678
11/17/2014 9:30,10.1652
11/17/2014 9:45,10.1643
11/17/2014 10:00,10.1637
11/17/2014 10:15,10.1618
11/17/2014 10:30,10.1599
11/17/2014 10:45,10.1592
11/17/2014 11:00,10.1589
11/17/2014 11:15,10.1589
11/17/2014 11:30,10.1591
11/17/2014 11:45,10.1595
11/17/2014 12:00,10.1604
11/17/2014 12:15,10.162
11/17/2014 12:30,10.164
11/17/2014 12:45,10.1658
11/17/2014 13:00,10.1679
11/17/2014 13:15,10.1706
11/17/2014 13:30,10.1733
11/17/2014 13:45,10.1758
11/17/2014 14:00,10.1778
11/17/2014 14:15,10.1784
11/17/2014 14:30,10.1786
11/17/2014 14:45,10.1794
11/17/2014 15:00,10.1804
11/17/2014 15:15,10.182
11/17/2014 15:30,10.1834
11/17/2014 15:45,10.1839
11/17/2014 16:00,10.184
11/17/2014 16:15,10.1838
11/17/2014 16:30,10.1836
11/17/2014 16:45,10.1838
11/17/2014 17:00,10.1836
11/17/2014 17:15,10.1821
11/17/2014 17:30,10.1804
11/17/2014 17:45,10.1792
11/17/2014 18:00,10.1782
11/17/2014 18:15,10.1775
11/17/2014 18:30,10.1764
11/17/2014 18:45,10.174
11/17/2014 19:00,10.1714
11/17/2014 19:15,10.1696
11/17/2014 19:30,10.1681
11/17/2014 19:45,10.1667
11/17/2014 20:00,10.1655
11/17/2014 20:15,10.1643
11/17/2014 20:30,10.1633
11/17/2014 20:45,10.1627
11/17/2014 21:00,10.1622
11/17/2014 21:15,10.1614
11/17/2014 21:30,10.161
11/17/2014 21:45,10.1618
11/17/2014 22:00,10.1626
11/17/2014 22:15,10.1624
11/17/2014 22:30,10.1621
11/17/2014 22:45,10.1626
11/17/2014 23:00,10.1637
11/17/2014 23:15,10.1655
11/17/2014 23:30,10.1674
11/17/2014 23:45,10.1687
11/18/2014 0:00,10.1699
11/18/2014 0:15,10.1712
11/18/2014 0:30,10.1727
11/18/2014 0:45,10.1747
11/18/2014 1:00,10.1767
11/18/2014 1:15,10.178
11/18/2014 1:30,10.1793
11/18/2014 1:45,10.1809
11/18/2014 2:00,10.1827
11/18/2014 2:15,10.1848
11/18/2014 2:30,10.1865
11/18/2014 2:45,10.1868
11/18/2014 3:00,10.1863
11/18/2014 3:15,10.1855
11/18/2014 3:30,10.1845
11/18/2014 3:45,10.1841
11/18/2014 4:00,10.1833
11/18/2014 4:15,10.1811
11/18/2014 4:30,10.1784
11/18/2014 4:45,10.1758
11/18/2014 5:00,10.1731
11/18/2014 5:15,10.1705
11/18/2014 5:30,10.1677
11/18/2014 5:45,10.1646
11/18/2014 6:00,10.1613
11/18/2014 6:15,10.1578
11/18/2014 6:30,10.1542
11/18/2014 6:45,10.1507
11/18/2014 7:00,10.1471
11/18/2014 7:15,10.1432
11/18/2014 7:30,10.1392
11/18/2014 7:45,10.1353
11/18/2014 8:00,10.1315
11/18/2014 8:15,10.1282
11/18/2014 8:30,10.1252
11/18/2014 8:45,10.1221
11/18/2014 9:00,10.1194
11/18/2014 9:15,10.118
11/18/2014 9:30,10.1167
11/18/2014 9:45,10.1141
11/18/2014 10:00,10.1114
11/18/2014 10:15,10.1097
11/18/2014 10:30,10.108
11/18/2014 10:45,10.1052
11/18/2014 11:00,10.1026
11/18/2014 11:15,10.1016
11/18/2014 11:30,10.1011
11/18/2014 11:45,10.1004
11/18/2014 12:00,10.1001
11/18/2014 12:15,10.1006
11/18/2014 12:30,10.1013
11/18/2014 12:45,10.1016
11/18/2014 13:00,10.1021
11/18/2014 13:15,10.1037
11/18/2014 13:30,10.1054
11/18/2014 13:45,10.1065
11/18/2014 14:00,10.1076
11/18/2014 14:15,10.109
11/18/2014 14:30,10.1103
11/18/2014 14:45,10.1114
11/18/2014 15:00,10.1123
11/18/2014 15:15,10.1133
11/18/2014 15:30,10.1142
11/18/2014 15:45,10.115
11/18/2014 16:00,10.1156
11/18/2014 16:15,10.1158
11/18/2014 16:30,10.1156
11/18/2014 16:45,10.1147
11/18/2014 17:00,10.1135
11/18/2014 17:15,10.1121
11/18/2014 17:30,10.1109
11/18/2014 17:45,10.1103
11/18/2014 18:00,10.1097
11/18/2014 18:15,10.1086
11/18/2014 18:30,10.1075
11/18/2014 18:45,10.1068
11/18/2014 19:00,10.1058
11/18/2014 19:15,10.1037
11/18/2014 19:30,10.1017
11/18/2014 19:45,10.1008
11/18/2014 20:00,10.1002
11/18/2014 20:15,10.0992
11/18/2014 20:30,10.0985
11/18/2014 20:45,10.0993
11/18/2014 21:00,10.1002
11/18/2014 21:15,10.0998
11/18/2014 21:30,10.0992
11/18/2014 21:45,10.0994
11/18/2014 22:00,10.0998
11/18/2014 22:15,10.1
11/18/2014 22:30,10.1002
11/18/2014 22:45,10.1009
11/18/2014 23:00,10.1011
11/18/2014 23:15,10.0994
11/18/2014 23:30,10.0981
11/18/2014 23:45,10.0994
11/19/2014 0:00,10.1016
11/19/2014 0:15,10.1038
11/19/2014 0:30,10.1057
11/19/2014 0:45,10.1068
11/19/2014 1:00,10.1076
11/19/2014 1:15,10.1085
11/19/2014 1:30,10.1093
11/19/2014 1:45,10.11
11/19/2014 2:00,10.1107
11/19/2014 2:15,10.1118
11/19/2014 2:30,10.1123
11/19/2014 2:45,10.111
11/19/2014 3:00,10.1095
11/19/2014 3:15,10.1097
11/19/2014 3:30,10.1099
11/19/2014 3:45,10.1092
11/19/2014 4:00,10.1078
11/19/2014 4:15,10.1056
11/19/2014 4:30,10.1032
11/19/2014 4:45,10.1018
11/19/2014 5:00,10.1002
11/19/2014 5:15,10.0971
11/19/2014 5:30,10.0936
11/19/2014 5:45,10.0902
11/19/2014 6:00,10.0869
11/19/2014 6:15,10.0844
11/19/2014 6:30,10.0815
11/19/2014 6:45,10.0768
11/19/2014 7:00,10.0723
11/19/2014 7:15,10.0702
11/19/2014 7:30,10.0687
11/19/2014 7:45,10.0666
11/19/2014 8:00,10.0651
11/19/2014 8:15,10.0658
11/19/2014 8:30,10.067
11/19/2014 8:45,10.0675
11/19/2014 9:00,10.0677
11/19/2014 9:15,10.0677
11/19/2014 9:30,10.068
11/19/2014 9:45,10.0702
11/19/2014 10:00,10.0717
11/19/2014 10:15,10.0695
11/19/2014 10:30,10.0667
11/19/2014 10:45,10.0659
11/19/2014 11:00,10.0658
11/19/2014 11:15,10.0663
11/19/2014 11:30,10.0665
11/19/2014 11:45,10.0647
11/19/2014 12:00,10.0636
11/19/2014 12:15,10.0665
11/19/2014 12:30,10.0704
11/19/2014 12:45,10.0729
11/19/2014 13:00,10.075
11/19/2014 13:15,10.0771
11/19/2014 13:30,10.0793
11/19/2014 13:45,10.0818
11/19/2014 14:00,10.0843
11/19/2014 14:15,10.0863
11/19/2014 14:30,10.0881
11/19/2014 14:45,10.0902
11/19/2014 15:00,10.0922
11/19/2014 15:15,10.0939
11/19/2014 15:30,10.095
11/19/2014 15:45,10.095
11/19/2014 16:00,10.0948
11/19/2014 16:15,10.0953
11/19/2014 16:30,10.0957
11/19/2014 16:45,10.0956
11/19/2014 17:00,10.0951
11/19/2014 17:15,10.0943
11/19/2014 17:30,10.0935
11/19/2014 17:45,10.0928
11/19/2014 18:00,10.0924
11/19/2014 18:15,10.0929
11/19/2014 18:30,10.0935
11/19/2014 18:45,10.0935
11/19/2014 19:00,10.0932
11/19/2014 19:15,10.0925
11/19/2014 19:30,10.0916
11/19/2014 19:45,10.0907
11/19/2014 20:00,10.0899
11/19/2014 20:15,10.0897
11/19/2014 20:30,10.0897
11/19/2014 20:45,10.0894
11/19/2014 21:00,10.0893
11/19/2014 21:15,10.09
11/19/2014 21:30,10.091
11/19/2014 21:45,10.0918
11/19/2014 22:00,10.0926
11/19/2014 22:15,10.0937
11/19/2014 22:30,10.0951
11/19/2014 22:45,10.097
11/19/2014 23:00,10.0993
11/19/2014 23:15,10.1018
11/19/2014 23:30,10.1044
11/19/2014 23:45,10.1066
11/20/2014 0:00,10.1087
11/20/2014 0:15,10.1109
11/20/2014 0:30,10.113
11/20/2014 0:45,10.115
11/20/2014 1:00,10.1171
11/20/2014 1:15,10.1197
11/20/2014 1:30,10.1223
11/20/2014 1:45,10.1242
11/20/2014 2:00,10.1259
11/20/2014 2:15,10.1277
11/20/2014 2:30,10.1293
11/20/2014 2:45,10.1301
11/20/2014 3:00,10.1306
11/20/2014 3:15,10.1309
11/20/2014 3:30,10.1309
11/20/2014 3:45,10.1305
11/20/2014 4:00,10.1299
11/20/2014 4:15,10.1295
11/20/2014 4:30,10.1288
11/20/2014 4:45,10.1274
11/20/2014 5:00,10.1255
11/20/2014 5:15,10.1232
11/20/2014 5:30,10.1206
11/20/2014 5:45,10.1178
11/20/2014 6:00,10.1149
11/20/2014 6:15,10.1121
11/20/2014 6:30,10.1095
11/20/2014 6:45,10.1075
11/20/2014 7:00,10.1056
11/20/2014 7:15,10.1031
11/20/2014 7:30,10.1004
11/20/2014 7:45,10.0976
11/20/2014 8:00,10.0949
11/20/2014 8:15,10.0929
11/20/2014 8:30,10.0909
11/20/2014 8:45,10.0886
11/20/2014 9:00,10.0861
11/20/2014 9:15,10.0835
11/20/2014 9:30,10.0811
11/20/2014 9:45,10.0796
11/20/2014 10:00,10.0784
11/20/2014 10:15,10.0767
11/20/2014 10:30,10.0754
11/20/2014 10:45,10.0752
11/20/2014 11:00,10.0755
11/20/2014 11:15,10.0758
11/20/2014 11:30,10.0762
11/20/2014 11:45,10.0763
11/20/2014 12:00,10.0766
11/20/2014 12:15,10.0774
11/20/2014 12:30,10.0787
11/20/2014 12:45,10.0805
11/20/2014 13:00,10.0824
11/20/2014 13:15,10.0838
11/20/2014 13:30,10.0853
11/20/2014 13:45,10.0874
11/20/2014 14:00,10.0896
11/20/2014 14:15,10.0917
11/20/2014 14:30,10.0934
11/20/2014 14:45,10.0942
11/20/2014 15:00,10.095
11/20/2014 15:15,10.0966
11/20/2014 15:30,10.0982
11/20/2014 15:45,10.0992
11/20/2014 16:00,10.0996
11/20/2014 16:15,10.0993
11/20/2014 16:30,10.0985
11/20/2014 16:45,10.0974
11/20/2014 17:00,10.0963
11/20/2014 17:15,10.0958
11/20/2014 17:30,10.0954
11/20/2014 17:45,10.0949
11/20/2014 18:00,10.0944
11/20/2014 18:15,10.0937
11/20/2014 18:30,10.093
11/20/2014 18:45,10.0926
11/20/2014 19:00,10.0921
11/20/2014 19:15,10.0908
11/20/2014 19:30,10.0894
11/20/2014 19:45,10.0886
11/20/2014 20:00,10.0878
11/20/2014 20:15,10.0865
11/20/2014 20:30,10.0854
11/20/2014 20:45,10.085
11/20/2014 21:00,10.0849
11/20/2014 21:15,10.0851
11/20/2014 21:30,10.0853
11/20/2014 21:45,10.0852
11/20/2014 22:00,10.0851
11/20/2014 22:15,10.0852
11/20/2014 22:30,10.0853
11/20/2014 22:45,10.0852
11/20/2014 23:00,10.0852
11/20/2014 23:15,10.0853
11/20/2014 23:30,10.0858
11/20/2014 23:45,10.0873
11/21/2014 0:00,10.0892
11/21/2014 0:15,10.0916
11/21/2014 0:30,10.0936
11/21/2014 0:45,10.094
11/21/2014 1:00,10.0941
11/21/2014 1:15,10.0955
11/21/2014 1:30,10.0969
11/21/2014 1:45,10.0974
11/21/2014 2:00,10.0978
11/21/2014 2:15,10.0987
11/21/2014 2:30,10.0992
11/21/2014 2:45,10.0975
11/21/2014 3:00,10.0964
11/21/2014 3:15,10.0984
11/21/2014 3:30,10.1026
11/21/2014 3:45,10.1101
11/21/2014 4:00,10.1167
11/21/2014 4:15,10.1171
11/21/2014 4:30,10.1152
11/21/2014 4:45,10.1132
11/21/2014 5:00,10.1108
11/21/2014 5:15,10.1082
11/21/2014 5:30,10.1055
11/21/2014 5:45,10.1029
11/21/2014 6:00,10.0998
11/21/2014 6:15,10.0953
11/21/2014 6:30,10.09
11/21/2014 6:45,10.084
11/21/2014 7:00,10.0781
11/21/2014 7:15,10.0731
11/21/2014 7:30,10.0687
11/21/2014 7:45,10.0655
11/21/2014 8:00,10.0622
11/21/2014 8:15,10.0572
11/21/2014 8:30,10.052
11/21/2014 8:45,10.0477
11/21/2014 9:00,10.0437
11/21/2014 9:15,10.0397
11/21/2014 9:30,10.0365
11/21/2014 9:45,10.0351
11/21/2014 10:00,10.0342
11/21/2014 10:15,10.0329
11/21/2014 10:30,10.0314
11/21/2014 10:45,10.0293
11/21/2014 11:00,10.0274
11/21/2014 11:15,10.0269
11/21/2014 11:30,10.027
11/21/2014 11:45,10.0276
11/21/2014 12:00,10.0285
11/21/2014 12:15,10.0294
11/21/2014 12:30,10.0301
11/21/2014 12:45,10.0301
11/21/2014 13:00,10.0308
11/21/2014 13:15,10.0341
11/21/2014 13:30,10.0377
11/21/2014 13:45,10.0395
11/21/2014 14:00,10.0413
11/21/2014 14:15,10.045
11/21/2014 14:30,10.0483
11/21/2014 14:45,10.0488
11/21/2014 15:00,10.0485
11/21/2014 15:15,10.049
11/21/2014 15:30,10.0495
11/21/2014 15:45,10.0495
11/21/2014 16:00,10.0497
11/21/2014 16:15,10.0505
11/21/2014 16:30,10.0526
11/21/2014 16:45,10.0582
11/21/2014 17:00,10.0634
11/21/2014 17:15,10.0639
11/21/2014 17:30,10.0626
11/21/2014 17:45,10.0614
11/21/2014 18:00,10.0597
11/21/2014 18:15,10.0574
11/21/2014 18:30,10.0553
11/21/2014 18:45,10.0545
11/21/2014 19:00,10.0541
11/21/2014 19:15,10.0533
11/21/2014 19:30,10.0529
11/21/2014 19:45,10.0536
11/21/2014 20:00,10.0545
11/21/2014 20:15,10.0547
11/21/2014 20:30,10.0553
11/21/2014 20:45,10.0573
11/21/2014 21:00,10.0595
11/21/2014 21:15,10.0606
11/21/2014 21:30,10.0621
11/21/2014 21:45,10.0656
11/21/2014 22:00,10.069
11/21/2014 22:15,10.0699
11/21/2014 22:30,10.0704
11/21/2014 22:45,10.0721
11/21/2014 23:00,10.0744
11/21/2014 23:15,10.0771
11/21/2014 23:30,10.0799
11/21/2014 23:45,10.0824
11/22/2014 0:00,10.0851
11/22/2014 0:15,10.088
11/22/2014 0:30,10.0915
11/22/2014 0:45,10.0968
11/22/2014 1:00,10.1013
11/22/2014 1:15,10.1011
11/22/2014 1:30,10.1009
11/22/2014 1:45,10.1053
11/22/2014 2:00,10.1103
11/22/2014 2:15,10.1129
11/22/2014 2:30,10.1147
11/22/2014 2:45,10.1164
11/22/2014 3:00,10.1178
11/22/2014 3:15,10.1193
11/22/2014 3:30,10.1196
11/22/2014 3:45,10.1168
11/22/2014 4:00,10.1135
11/22/2014 4:15,10.1124
11/22/2014 4:30,10.1118
11/22/2014 4:45,10.1107
11/22/2014 5:00,10.1103
11/22/2014 5:15,10.1123
11/22/2014 5:30,10.1138
11/22/2014 5:45,10.1118
11/22/2014 6:00,10.1082
11/22/2014 6:15,10.1036
11/22/2014 6:30,10.0992
11/22/2014 6:45,10.0971
11/22/2014 7:00,10.0958
11/22/2014 7:15,10.0945
11/22/2014 7:30,10.093
11/22/2014 7:45,10.0905
11/22/2014 8:00,10.0882
11/22/2014 8:15,10.0871
11/22/2014 8:30,10.0864
11/22/2014 8:45,10.0856
11/22/2014 9:00,10.0841
11/22/2014 9:15,10.0805
11/22/2014 9:30,10.0773
11/22/2014 9:45,10.0774
11/22/2014 10:00,10.0781
11/22/2014 10:15,10.0775
11/22/2014 10:30,10.0763
11/22/2014 10:45,10.0735
11/22/2014 11:00,10.0723
11/22/2014 11:15,10.0776
11/22/2014 11:30,10.0831
11/22/2014 11:45,10.0825
11/22/2014 12:00,10.0813
11/22/2014 12:15,10.0836
11/22/2014 12:30,10.0868
11/22/2014 12:45,10.0896
11/22/2014 13:00,10.0925
11/22/2014 13:15,10.0963
11/22/2014 13:30,10.0995
11/22/2014 13:45,10.0999
11/22/2014 14:00,10.1
11/22/2014 14:15,10.1021
11/22/2014 14:30,10.1041
11/22/2014 14:45,10.1046
11/22/2014 15:00,10.1037
11/22/2014 15:15,10.0986
11/22/2014 15:30,10.0963
11/22/2014 15:45,10.1068
11/22/2014 16:00,10.1185
11/22/2014 16:15,10.1209
11/22/2014 16:30,10.1206
11/22/2014 16:45,10.1223
11/22/2014 17:00,10.1219
11/22/2014 17:15,10.1151
11/22/2014 17:30,10.1077
11/22/2014 17:45,10.1054
11/22/2014 18:00,10.1038
11/22/2014 18:15,10.0992
11/22/2014 18:30,10.0948
11/22/2014 18:45,10.0931
11/22/2014 19:00,10.0924
11/22/2014 19:15,10.0916
11/22/2014 19:30,10.092
11/22/2014 19:45,10.096
11/22/2014 20:00,10.0994
11/22/2014 20:15,10.0973
11/22/2014 20:30,10.0948
11/22/2014 20:45,10.0954
11/22/2014 21:00,10.0985
11/22/2014 21:15,10.106
11/22/2014 21:30,10.1132
11/22/2014 21:45,10.1151
11/22/2014 22:00,10.1143
11/22/2014 22:15,10.1109
11/22/2014 22:30,10.1075
11/22/2014 22:45,10.1068
11/22/2014 23:00,10.1079
11/22/2014 23:15,10.1114
11/22/2014 23:30,10.1149
11/22/2014 23:45,10.1153
11/23/2014 0:00,10.1146
11/23/2014 0:15,10.1133
11/23/2014 0:30,10.1121
11/23/2014 0:45,10.1115
11/23/2014 1:00,10.1119
11/23/2014 1:15,10.1154
11/23/2014 1:30,10.1182
11/23/2014 1:45,10.1159
11/23/2014 2:00,10.1129
11/23/2014 2:15,10.1126
11/23/2014 2:30,10.113
11/23/2014 2:45,10.1131
11/23/2014 3:00,10.113
11/23/2014 3:15,10.1125
11/23/2014 3:30,10.1117
11/23/2014 3:45,10.1103
11/23/2014 4:00,10.1092
11/23/2014 4:15,10.1095
11/23/2014 4:30,10.1102
11/23/2014 4:45,10.111
11/23/2014 5:00,10.1117
11/23/2014 5:15,10.1123
11/23/2014 5:30,10.1121
11/23/2014 5:45,10.1103
11/23/2014 6:00,10.1079
11/23/2014 6:15,10.106
11/23/2014 6:30,10.1039
11/23/2014 6:45,10.1013
11/23/2014 7:00,10.0984
11/23/2014 7:15,10.0953
11/23/2014 7:30,10.0922
11/23/2014 7:45,10.0892
11/23/2014 8:00,10.0861
11/23/2014 8:15,10.0824
11/23/2014 8:30,10.079
11/23/2014 8:45,10.0776
11/23/2014 9:00,10.0761
11/23/2014 9:15,10.0724
11/23/2014 9:30,10.0688
11/23/2014 9:45,10.0677
11/23/2014 10:00,10.0667
11/23/2014 10:15,10.0624
11/23/2014 10:30,10.0597
11/23/2014 10:45,10.0626
11/23/2014 11:00,10.071
11/23/2014 11:15,10.0904
11/23/2014 11:30,10.1084
11/23/2014 11:45,10.1106
11/23/2014 12:00,10.1083
11/23/2014 12:15,10.1091
11/23/2014 12:30,10.1099
11/23/2014 12:45,10.1096
11/23/2014 13:00,10.1092
11/23/2014 13:15,10.1092
11/23/2014 13:30,10.1106
11/23/2014 13:45,10.1154
11/23/2014 14:00,10.1212
11/23/2014 14:15,10.1267
11/23/2014 14:30,10.1314
11/23/2014 14:45,10.1343
11/23/2014 15:00,10.1363
11/23/2014 15:15,10.1378
11/23/2014 15:30,10.1391
11/23/2014 15:45,10.1409
11/23/2014 16:00,10.1425
11/23/2014 16:15,10.1429
11/23/2014 16:30,10.1437
11/23/2014 16:45,10.1467
11/23/2014 17:00,10.1497
11/23/2014 17:15,10.1507
11/23/2014 17:30,10.1514
11/23/2014 17:45,10.153
11/23/2014 18:00,10.1546
11/23/2014 18:15,10.1554
11/23/2014 18:30,10.1557
11/23/2014 18:45,10.1555
11/23/2014 19:00,10.1551
11/23/2014 19:15,10.155
11/23/2014 19:30,10.1553
11/23/2014 19:45,10.1564
11/23/2014 20:00,10.1577
11/23/2014 20:15,10.1586
