Datetime,FG822-1_2,FG822-2_2,Smith_5
11/06/2014 16:15,144.2942,85.66,85.603
11/06/2014 16:30,144.2942,85.66,85.602
11/06/2014 16:45,144.2946,85.66,85.604
11/06/2014 17:00,144.2947,85.661,85.605
11/06/2014 17:15,144.295,85.661,85.604
11/06/2014 17:30,144.2958,85.662,85.607
11/06/2014 17:45,144.2964,85.662,85.606
11/06/2014 18:00,144.2971,85.663,85.61
11/06/2014 18:15,144.2983,85.664,85.61
11/06/2014 18:30,144.2986,85.664,85.611
11/06/2014 18:45,144.2997,85.666,85.614
11/06/2014 19:00,144.3005,85.667,85.614
11/06/2014 19:15,144.3004,85.667,85.613
11/06/2014 19:30,144.3011,85.668,85.617
11/06/2014 19:45,144.3014,85.669,85.615
11/06/2014 20:00,144.3008,85.669,85.613
11/06/2014 20:15,144.3006,85.668,85.612
11/06/2014 20:30,144.3006,85.668,85.613
11/06/2014 20:45,144.3002,85.668,85.611
11/06/2014 21:00,144.2997,85.668,85.611
11/06/2014 21:15,144.299,85.667,85.61
11/06/2014 21:30,144.2987,85.667,85.607
11/06/2014 21:45,144.2989,85.667,85.609
11/06/2014 22:00,144.2989,85.666,85.61
11/06/2014 22:15,144.298,85.666,85.606
11/06/2014 22:30,144.2965,85.666,85.605
11/06/2014 22:45,144.2949,85.665,85.602
11/06/2014 23:00,144.2946,85.663,85.603
11/06/2014 23:15,144.2929,85.663,85.603
11/06/2014 23:30,144.2926,85.662,85.601
11/06/2014 23:45,144.2915,85.66,85.599
11/07/2014 00:00,144.2898,85.66,85.599
11/07/2014 00:15,144.2895,85.659,85.597
11/07/2014 00:30,144.2883,85.657,85.594
11/07/2014 00:45,144.2875,85.657,85.595
11/07/2014 01:00,144.2867,85.656,85.596
11/07/2014 01:15,144.2861,85.655,85.595
11/07/2014 01:30,144.285,85.653,85.592
11/07/2014 01:45,144.2846,85.652,85.592
11/07/2014 02:00,144.2843,85.651,85.591
11/07/2014 02:15,144.2836,85.651,85.594
11/07/2014 02:30,144.2836,85.651,85.591
11/07/2014 02:45,144.2824,85.651,85.593
11/07/2014 03:00,144.2831,85.65,85.59
11/07/2014 03:15,144.2829,85.651,85.594
11/07/2014 03:30,144.2821,85.649,85.593
11/07/2014 03:45,144.2821,85.65,85.592
11/07/2014 04:00,144.2828,85.65,85.595
11/07/2014 04:15,144.2831,85.651,85.599
11/07/2014 04:30,144.284,85.653,85.599
11/07/2014 04:45,144.2851,85.652,85.603
11/07/2014 05:00,144.2873,85.654,85.603
11/07/2014 05:15,144.288,85.655,85.607
11/07/2014 05:30,144.2891,85.656,85.609
11/07/2014 05:45,144.2903,85.658,85.611
11/07/2014 06:00,144.2916,85.659,85.611
11/07/2014 06:15,144.2917,85.661,85.611
11/07/2014 06:30,144.2929,85.662,85.615
11/07/2014 06:45,144.295,85.663,85.618
11/07/2014 07:00,144.2959,85.664,85.61
11/07/2014 07:15,144.2966,85.667,85.586
11/07/2014 07:30,144.2981,85.668,85.589
11/07/2014 07:45,144.2996,85.67,85.59
11/07/2014 08:00,144.3005,85.672,85.592
11/07/2014 08:15,144.3017,85.673,85.593
11/07/2014 08:30,144.3027,85.675,85.592
11/07/2014 08:45,144.3036,85.677,85.594
11/07/2014 09:00,144.3046,85.678,85.595
11/07/2014 09:15,144.3058,85.679,85.594
11/07/2014 09:30,144.3067,85.681,85.596
11/07/2014 09:45,144.3076,85.682,85.595
11/07/2014 10:00,144.3083,85.683,85.594
11/07/2014 10:15,144.3085,85.683,85.594
11/07/2014 10:30,144.3083,85.684,85.594
11/07/2014 10:45,144.3088,85.685,85.591
11/07/2014 11:00,144.3092,85.685,85.59
11/07/2014 11:15,144.309,85.685,85.589
11/07/2014 11:30,144.3092,85.685,85.589
11/07/2014 11:45,144.3091,85.685,85.59
11/07/2014 12:00,144.3091,85.684,85.587
11/07/2014 12:15,144.3089,85.684,85.586
11/07/2014 12:30,144.308,85.683,85.585
11/07/2014 12:45,144.3072,85.682,85.583
11/07/2014 13:00,144.3048,85.681,85.577
11/07/2014 13:15,144.3032,85.678,85.573
11/07/2014 13:30,144.3019,85.677,85.575
11/07/2014 13:45,144.3009,85.676,85.571
11/07/2014 14:00,144.2978,85.672,85.562
11/07/2014 14:15,144.2971,85.673,85.563
11/07/2014 14:30,144.295,85.67,85.562
11/07/2014 14:45,144.2928,85.668,85.558
11/07/2014 15:00,144.2924,85.666,85.556
11/07/2014 15:15,144.2916,85.664,85.559
11/07/2014 15:30,144.2901,85.663,85.555
11/07/2014 15:45,144.289,85.661,85.552
11/07/2014 16:00,144.2862,85.66,85.551
11/07/2014 16:15,144.2858,85.659,85.55
11/07/2014 16:30,144.2841,85.659,85.548
11/07/2014 16:45,144.283,85.655,85.545
11/07/2014 17:00,144.2807,85.653,85.544
11/07/2014 17:15,144.2792,85.653,85.545
11/07/2014 17:30,144.2783,85.651,85.542
11/07/2014 17:45,144.2787,85.648,85.541
11/07/2014 18:00,144.2762,85.649,85.537
11/07/2014 18:15,144.2758,85.649,85.538
11/07/2014 18:30,144.2743,85.645,85.537
11/07/2014 18:45,144.2736,85.644,85.536
11/07/2014 19:00,144.273,85.644,85.537
11/07/2014 19:15,144.2728,85.643,85.54
11/07/2014 19:30,144.2718,85.643,85.535
11/07/2014 19:45,144.2712,85.643,85.534
11/07/2014 20:00,144.2706,85.642,85.533
11/07/2014 20:15,144.2698,85.639,85.535
11/07/2014 20:30,144.2693,85.641,85.533
11/07/2014 20:45,144.2686,85.641,85.531
11/07/2014 21:00,144.2678,85.64,85.532
11/07/2014 21:15,144.266,85.639,85.528
11/07/2014 21:30,144.2648,85.638,85.528
11/07/2014 21:45,144.2637,85.637,85.522
11/07/2014 22:00,144.2621,85.635,85.522
11/07/2014 22:15,144.2615,85.634,85.52
11/07/2014 22:30,144.2598,85.632,85.519
11/07/2014 22:45,144.2589,85.63,85.517
11/07/2014 23:00,144.2572,85.629,85.514
11/07/2014 23:15,144.2555,85.628,85.542
11/07/2014 23:30,144.2538,85.625,85.544
11/07/2014 23:45,144.2522,85.624,85.544
11/08/2014 00:00,144.2513,85.624,85.543
11/08/2014 00:15,144.2504,85.62,85.542
11/08/2014 00:30,144.2479,85.62,85.543
11/08/2014 00:45,144.2479,85.619,85.547
11/08/2014 01:00,144.2467,85.617,85.544
11/08/2014 01:15,144.2464,85.616,85.544
11/08/2014 01:30,144.2462,85.616,85.546
11/08/2014 01:45,144.2454,85.615,85.545
11/08/2014 02:00,144.2442,85.615,85.544
11/08/2014 02:15,144.2439,85.614,85.543
11/08/2014 02:30,144.2432,85.614,85.543
11/08/2014 02:45,144.243,85.613,85.542
11/08/2014 03:00,144.2431,85.613,85.544
11/08/2014 03:15,144.242,85.612,85.546
11/08/2014 03:30,144.2421,85.612,85.547
11/08/2014 03:45,144.2428,85.613,85.545
11/08/2014 04:00,144.2431,85.612,85.548
11/08/2014 04:15,144.2439,85.613,85.551
11/08/2014 04:30,144.2446,85.615,85.556
11/08/2014 04:45,144.2459,85.616,85.554
11/08/2014 05:00,144.247,85.616,85.557
11/08/2014 05:15,144.2484,85.618,85.558
11/08/2014 05:30,144.2491,85.618,85.559
11/08/2014 05:45,144.2493,85.621,85.563
11/08/2014 06:00,144.25,85.62,85.559
11/08/2014 06:15,144.2506,85.621,85.565
11/08/2014 06:30,144.2525,85.623,85.564
11/08/2014 06:45,144.2537,85.623,85.569
11/08/2014 07:00,144.2548,85.625,85.569
11/08/2014 07:15,144.256,85.626,85.575
11/08/2014 07:30,144.2575,85.628,85.572
11/08/2014 07:45,144.2594,85.628,85.577
11/08/2014 08:00,144.2603,85.631,85.579
11/08/2014 08:15,144.2614,85.633,85.582
11/08/2014 08:30,144.2629,85.634,85.584
11/08/2014 08:45,144.2641,85.636,85.584
11/08/2014 09:00,144.2647,85.637,85.585
11/08/2014 09:15,144.2664,85.638,85.585
11/08/2014 09:30,144.2667,85.639,85.585
11/08/2014 09:45,144.267,85.64,85.585
11/08/2014 10:00,144.2678,85.641,85.584
11/08/2014 10:15,144.2671,85.64,85.58
11/08/2014 10:30,144.2679,85.642,85.585
11/08/2014 10:45,144.2683,85.641,85.549
11/08/2014 11:00,144.268,85.642,85.55
11/08/2014 11:15,144.2675,85.642,85.545
11/08/2014 11:30,144.267,85.641,85.542
11/08/2014 11:45,144.2663,85.64,85.541
11/08/2014 12:00,144.2648,85.639,85.539
11/08/2014 12:15,144.2641,85.638,85.538
11/08/2014 12:30,144.2631,85.637,85.534
11/08/2014 12:45,144.2623,85.635,85.534
11/08/2014 13:00,144.2616,85.634,85.531
11/08/2014 13:15,144.2605,85.633,85.53
11/08/2014 13:30,144.2591,85.632,85.528
11/08/2014 13:45,144.2586,85.631,85.525
11/08/2014 14:00,144.2571,85.629,85.525
11/08/2014 14:15,144.2559,85.628,85.522
11/08/2014 14:30,144.2552,85.627,85.521
11/08/2014 14:45,144.2543,85.626,85.521
11/08/2014 15:00,144.2541,85.625,85.519
11/08/2014 15:15,144.2532,85.624,85.519
11/08/2014 15:30,144.2526,85.624,85.519
11/08/2014 15:45,144.2517,85.623,85.519
11/08/2014 16:00,144.2516,85.622,85.518
11/08/2014 16:15,144.2516,85.621,85.517
11/08/2014 16:30,144.2523,85.621,85.521
11/08/2014 16:45,144.2515,85.622,85.521
11/08/2014 17:00,144.2518,85.621,85.519
11/08/2014 17:15,144.2524,85.621,85.521
11/08/2014 17:30,144.2522,85.621,85.519
11/08/2014 17:45,144.2532,85.622,85.522
11/08/2014 18:00,144.2534,85.622,85.523
11/08/2014 18:15,144.2536,85.622,85.522
11/08/2014 18:30,144.2535,85.623,85.522
11/08/2014 18:45,144.2538,85.622,85.522
11/08/2014 19:00,144.2541,85.624,85.524
11/08/2014 19:15,144.2541,85.624,85.523
11/08/2014 19:30,144.255,85.624,85.523
11/08/2014 19:45,144.2551,85.626,85.523
11/08/2014 20:00,144.255,85.625,85.523
11/08/2014 20:15,144.2545,85.624,85.52
11/08/2014 20:30,144.2541,85.624,85.524
11/08/2014 20:45,144.2539,85.624,85.52
11/08/2014 21:00,144.2533,85.625,85.52
11/08/2014 21:15,144.2528,85.623,85.517
11/08/2014 21:30,144.2519,85.621,85.516
11/08/2014 21:45,144.2509,85.621,85.515
11/08/2014 22:00,144.2498,85.622,85.514
11/08/2014 22:15,144.2502,85.621,85.512
11/08/2014 22:30,144.2492,85.619,85.51
11/08/2014 22:45,144.2476,85.62,85.508
11/08/2014 23:00,144.2473,85.617,85.508
11/08/2014 23:15,144.2456,85.616,85.503
11/08/2014 23:30,144.2448,85.615,85.502
11/08/2014 23:45,144.2434,85.613,85.498
11/09/2014 00:00,144.2419,85.612,85.496
11/09/2014 00:15,144.2404,85.611,85.495
11/09/2014 00:30,144.2384,85.608,85.496
11/09/2014 00:45,144.2373,85.607,85.493
11/09/2014 01:00,144.2354,85.604,85.494
11/09/2014 01:15,144.2345,85.603,85.488
11/09/2014 01:30,144.2339,85.602,85.492
11/09/2014 01:45,144.2335,85.6,85.488
11/09/2014 02:00,144.2315,85.599,85.489
11/09/2014 02:15,144.2315,85.6,85.486
11/09/2014 02:30,144.2314,85.598,85.488
11/09/2014 02:45,144.2311,85.598,85.513
11/09/2014 03:00,144.2318,85.598,85.524
11/09/2014 03:15,144.2309,85.597,85.526
11/09/2014 03:30,144.2311,85.597,85.531
11/09/2014 03:45,144.2321,85.599,85.531
11/09/2014 04:00,144.2335,85.599,85.533
11/09/2014 04:15,144.2335,85.601,85.534
11/09/2014 04:30,144.2354,85.602,85.537
11/09/2014 04:45,144.2363,85.601,85.537
11/09/2014 05:00,144.2367,85.604,85.542
11/09/2014 05:15,144.2382,85.604,85.545
11/09/2014 05:30,144.2391,85.607,85.546
11/09/2014 05:45,144.241,85.608,85.547
11/09/2014 06:00,144.2413,85.608,85.555
11/09/2014 06:15,144.243,85.613,85.551
11/09/2014 06:30,144.243,85.61,85.553
11/09/2014 06:45,144.2455,85.613,85.558
11/09/2014 07:00,144.2469,85.614,85.557
11/09/2014 07:15,144.2478,85.616,85.559
11/09/2014 07:30,144.2503,85.618,85.564
11/09/2014 07:45,144.2515,85.62,85.567
11/09/2014 08:00,144.2529,85.622,85.565
11/09/2014 08:15,144.2533,85.624,85.57
11/09/2014 08:30,144.2547,85.625,85.571
11/09/2014 08:45,144.2565,85.626,85.57
11/09/2014 09:00,144.2576,85.627,85.573
11/09/2014 09:15,144.2572,85.629,85.573
11/09/2014 09:30,144.2584,85.629,85.572
11/09/2014 09:45,144.2578,85.629,85.574
11/09/2014 10:00,144.2595,85.63,85.573
11/09/2014 10:15,144.2601,85.63,85.573
11/09/2014 10:30,144.2611,85.632,85.573
11/09/2014 10:45,144.2617,85.632,85.572
11/09/2014 11:00,144.2614,85.632,85.575
11/09/2014 11:15,144.262,85.633,85.573
11/09/2014 11:30,144.2626,85.632,85.571
11/09/2014 11:45,144.2611,85.632,85.571
11/09/2014 12:00,144.2608,85.632,85.567
11/09/2014 12:15,144.2604,85.63,85.565
11/09/2014 12:30,144.2599,85.629,85.564
11/09/2014 12:45,144.2593,85.628,85.563
11/09/2014 13:00,144.2584,85.627,85.564
11/09/2014 13:15,144.2575,85.627,85.56
11/09/2014 13:30,144.2568,85.627,85.563
11/09/2014 13:45,144.2573,85.626,85.564
11/09/2014 14:00,144.2569,85.626,85.561
11/09/2014 14:15,144.2565,85.625,85.563
11/09/2014 14:30,144.2556,85.624,85.56
11/09/2014 14:45,144.2552,85.624,85.559
11/09/2014 15:00,144.2549,85.623,85.561
11/09/2014 15:15,144.254,85.622,85.561
11/09/2014 15:30,144.2544,85.623,85.56
11/09/2014 15:45,144.2546,85.622,85.561
11/09/2014 16:00,144.2544,85.622,85.561
11/09/2014 16:15,144.2545,85.623,85.563
11/09/2014 16:30,144.255,85.622,85.562
11/09/2014 16:45,144.2547,85.622,85.565
11/09/2014 17:00,144.2564,85.622,85.565
11/09/2014 17:15,144.2569,85.623,85.564
11/09/2014 17:30,144.2574,85.624,85.566
11/09/2014 17:45,144.2582,85.624,85.57
11/09/2014 18:00,144.2585,85.625,85.57
11/09/2014 18:15,144.2596,85.625,85.572
11/09/2014 18:30,144.2598,85.626,85.573
11/09/2014 18:45,144.2604,85.627,85.571
11/09/2014 19:00,144.2605,85.628,85.573
11/09/2014 19:15,144.2609,85.628,85.574
11/09/2014 19:30,144.2614,85.628,85.574
11/09/2014 19:45,144.262,85.628,85.575
11/09/2014 20:00,144.2618,85.629,85.573
11/09/2014 20:15,144.262,85.63,85.572
11/09/2014 20:30,144.2623,85.629,85.574
11/09/2014 20:45,144.262,85.629,85.573
11/09/2014 21:00,144.2623,85.63,85.573
11/09/2014 21:15,144.2617,85.629,85.572
11/09/2014 21:30,144.2615,85.629,85.57
11/09/2014 21:45,144.2609,85.628,85.57
11/09/2014 22:00,144.26,85.627,85.567
11/09/2014 22:15,144.2602,85.627,85.569
11/09/2014 22:30,144.2584,85.626,85.566
11/09/2014 22:45,144.2579,85.625,85.565
11/09/2014 23:00,144.2565,85.624,85.562
11/09/2014 23:15,144.256,85.623,85.563
11/09/2014 23:30,144.2554,85.622,85.562
11/09/2014 23:45,144.2543,85.622,85.56
11/10/2014 00:00,144.2528,85.621,85.561
11/10/2014 00:15,144.2516,85.62,85.557
11/10/2014 00:30,144.2506,85.618,85.558
11/10/2014 00:45,144.249,85.618,85.554
11/10/2014 01:00,144.2486,85.616,85.555
11/10/2014 01:15,144.2476,85.616,85.555
11/10/2014 01:30,144.2472,85.615,85.554
11/10/2014 01:45,144.2469,85.614,85.556
11/10/2014 02:00,144.2469,85.613,85.552
11/10/2014 02:15,144.2462,85.613,85.554
11/10/2014 02:30,144.2472,85.613,85.557
11/10/2014 02:45,144.2468,85.614,85.557
11/10/2014 03:00,144.2475,85.613,85.559
11/10/2014 03:15,144.2481,85.615,85.563
11/10/2014 03:30,144.2497,85.615,85.565
11/10/2014 03:45,144.2507,85.616,85.569
11/10/2014 04:00,144.2508,85.618,85.568
11/10/2014 04:15,144.2531,85.619,85.571
11/10/2014 04:30,144.2528,85.62,85.568
11/10/2014 04:45,144.2537,85.62,85.573
11/10/2014 05:00,144.2559,85.621,85.575
11/10/2014 05:15,144.256,85.622,85.573
11/10/2014 05:30,144.2574,85.623,85.544
11/10/2014 05:45,144.2589,85.625,85.548
11/10/2014 06:00,144.2601,85.627,85.547
11/10/2014 06:15,144.262,85.628,85.547
11/10/2014 06:30,144.2635,85.631,85.55
11/10/2014 06:45,144.2653,85.632,85.552
11/10/2014 07:00,144.2662,85.634,85.555
11/10/2014 07:15,144.267,85.636,85.557
11/10/2014 07:30,144.269,85.637,85.557
11/10/2014 07:45,144.2706,85.639,85.556
11/10/2014 08:00,144.2719,85.641,85.564
11/10/2014 08:15,144.2735,85.642,85.562
11/10/2014 08:30,144.2761,85.644,85.566
11/10/2014 08:45,144.2778,85.647,85.566
11/10/2014 09:00,144.2785,85.65,85.57
11/10/2014 09:15,144.2804,85.652,85.571
11/10/2014 09:30,144.2815,85.652,85.57
11/10/2014 09:45,144.2814,85.655,85.568
11/10/2014 10:00,144.2821,85.654,85.566
11/10/2014 10:15,144.2829,85.656,85.564
11/10/2014 10:30,144.2825,85.656,85.564
11/10/2014 10:45,144.2828,85.657,85.563
11/10/2014 11:00,144.2827,85.656,85.56
11/10/2014 11:15,144.2836,85.656,85.559
11/10/2014 11:30,144.2833,85.655,85.559
11/10/2014 11:45,144.2832,85.655,85.558
11/10/2014 12:00,144.2829,85.655,85.556
11/10/2014 12:15,144.2826,85.654,85.555
11/10/2014 12:30,144.2829,85.654,85.555
11/10/2014 12:45,144.2821,85.653,85.552
11/10/2014 13:00,144.2816,85.653,85.551
11/10/2014 13:15,144.2815,85.652,85.552
11/10/2014 13:30,144.2809,85.652,85.552
11/10/2014 13:45,144.281,85.651,85.551
11/10/2014 14:00,144.2798,85.651,85.55
11/10/2014 14:15,144.2797,85.65,85.548
11/10/2014 14:30,144.2791,85.65,85.55
11/10/2014 14:45,144.2783,85.649,85.546
11/10/2014 15:00,144.2777,85.648,85.545
11/10/2014 15:15,144.2786,85.649,85.548
11/10/2014 15:30,144.2785,85.648,85.55
11/10/2014 15:45,144.2788,85.649,85.548
11/10/2014 16:00,144.2786,85.649,85.547
11/10/2014 16:15,144.2782,85.648,85.549
11/10/2014 16:30,144.2784,85.648,85.549
11/10/2014 16:45,144.2787,85.648,85.548
11/10/2014 17:00,144.2792,85.649,85.55
11/10/2014 17:15,144.2802,85.65,85.552
11/10/2014 17:30,144.2813,85.65,85.552
11/10/2014 17:45,144.2814,85.651,85.554
11/10/2014 18:00,144.2815,85.652,85.554
11/10/2014 18:15,144.2822,85.652,85.552
11/10/2014 18:30,144.2826,85.653,85.554
11/10/2014 18:45,144.2834,85.654,85.554
11/10/2014 19:00,144.284,85.654,85.555
11/10/2014 19:15,144.2845,85.655,85.555
11/10/2014 19:30,144.2843,85.655,85.555
11/10/2014 19:45,144.2853,85.656,85.557
11/10/2014 20:00,144.2861,85.657,85.56
11/10/2014 20:15,144.2866,85.657,85.559
11/10/2014 20:30,144.2869,85.658,85.558
11/10/2014 20:45,144.287,85.659,85.558
11/10/2014 21:00,144.2872,85.659,85.56
11/10/2014 21:15,144.2871,85.659,85.556
11/10/2014 21:30,144.2867,85.659,85.555
11/10/2014 21:45,144.2859,85.659,85.553
11/10/2014 22:00,144.2854,85.658,85.586
11/10/2014 22:15,144.2849,85.657,85.588
11/10/2014 22:30,144.2837,85.656,85.585
11/10/2014 22:45,144.2834,85.656,85.586
11/10/2014 23:00,144.2834,85.655,85.587
11/10/2014 23:15,144.2825,85.655,85.583
11/10/2014 23:30,144.2809,85.654,85.582
11/10/2014 23:45,144.2801,85.653,85.581
11/11/2014 00:00,144.2802,85.652,85.582
11/11/2014 00:15,144.2798,85.652,85.584
11/11/2014 00:30,144.2787,85.651,85.582
11/11/2014 00:45,144.2776,85.651,85.581
11/11/2014 01:00,144.2773,85.65,85.579
11/11/2014 01:15,144.276,85.649,85.57
11/11/2014 01:30,144.2761,85.648,85.545
11/11/2014 01:45,144.276,85.648,85.547
11/11/2014 02:00,144.2764,85.649,85.546
11/11/2014 02:15,144.2756,85.648,85.548
11/11/2014 02:30,144.276,85.649,85.547
11/11/2014 02:45,144.2764,85.65,85.548
11/11/2014 03:00,144.2778,85.649,85.549
11/11/2014 03:15,144.2772,85.65,85.548
11/11/2014 03:30,144.2776,85.65,85.548
11/11/2014 03:45,144.2802,85.651,85.551
11/11/2014 04:00,144.2798,85.652,85.555
11/11/2014 04:15,144.2808,85.653,85.557
11/11/2014 04:30,144.2824,85.655,85.559
11/11/2014 04:45,144.2829,85.655,85.558
11/11/2014 05:00,144.284,85.656,85.56
11/11/2014 05:15,144.2852,85.658,85.561
11/11/2014 05:30,144.2865,85.66,85.564
11/11/2014 05:45,144.2876,85.661,85.567
11/11/2014 06:00,144.2885,85.662,85.568
11/11/2014 06:15,144.2902,85.664,85.571
11/11/2014 06:30,144.2913,85.666,85.575
11/11/2014 06:45,144.2933,85.668,85.575
11/11/2014 07:00,144.295,85.67,85.576
11/11/2014 07:15,144.2968,85.672,85.58
11/11/2014 07:30,144.2984,85.674,85.582
11/11/2014 07:45,144.2998,85.676,85.585
11/11/2014 08:00,144.3006,85.678,85.586
11/11/2014 08:15,144.3029,85.68,85.588
11/11/2014 08:30,144.3037,85.683,85.591
11/11/2014 08:45,144.3057,85.684,85.59
11/11/2014 09:00,144.3063,85.686,85.59
11/11/2014 09:15,144.3077,85.688,85.59
11/11/2014 09:30,144.3083,85.688,85.59
11/11/2014 09:45,144.3094,85.69,85.591
11/11/2014 10:00,144.3105,85.691,85.591
11/11/2014 10:15,144.3111,85.691,85.592
11/11/2014 10:30,144.3124,85.692,85.593
11/11/2014 10:45,144.3132,85.693,85.593
11/11/2014 11:00,144.3136,85.695,85.592
11/11/2014 11:15,144.3139,85.695,85.591
11/11/2014 11:30,144.3141,85.695,85.592
11/11/2014 11:45,144.3147,85.695,85.59
11/11/2014 12:00,144.3143,85.696,85.591
11/11/2014 12:15,144.3138,85.695,85.59
11/11/2014 12:30,144.3144,85.695,85.587
11/11/2014 12:45,144.3136,85.694,85.587
11/11/2014 13:00,144.314,85.694,85.584
11/11/2014 13:15,144.3128,85.692,85.584
11/11/2014 13:30,144.3123,85.692,85.582
11/11/2014 13:45,144.3113,85.691,85.582
11/11/2014 14:00,144.3107,85.69,85.58
11/11/2014 14:15,144.3093,85.689,85.577
11/11/2014 14:30,144.3083,85.688,85.576
11/11/2014 14:45,144.3075,85.687,85.575
11/11/2014 15:00,144.307,85.687,85.576
11/11/2014 15:15,144.3068,85.686,85.576
11/11/2014 15:30,144.3063,85.686,85.575
11/11/2014 15:45,144.3062,85.686,85.577
11/11/2014 16:00,144.3063,85.686,85.576
11/11/2014 16:15,144.3064,85.686,85.578
11/11/2014 16:30,144.3055,85.685,85.575
11/11/2014 16:45,144.3059,85.686,85.579
11/11/2014 17:00,144.3066,85.686,85.578
11/11/2014 17:15,144.3066,85.687,85.579
11/11/2014 17:30,144.3066,85.687,85.578
11/11/2014 17:45,144.307,85.688,85.58
11/11/2014 18:00,144.3086,85.689,85.582
11/11/2014 18:15,144.3097,85.689,85.584
11/11/2014 18:30,144.3105,85.691,85.585
11/11/2014 18:45,144.3104,85.691,85.585
11/11/2014 19:00,144.3114,85.693,85.586
11/11/2014 19:15,144.3116,85.693,85.586
11/11/2014 19:30,144.3119,85.693,85.586
11/11/2014 19:45,144.3121,85.694,85.587
11/11/2014 20:00,144.3123,85.694,85.585
11/11/2014 20:15,144.3116,85.694,85.584
11/11/2014 20:30,144.3119,85.694,85.584
11/11/2014 20:45,144.3118,85.694,85.584
11/11/2014 21:00,144.3115,85.694,85.586
11/11/2014 21:15,144.3119,85.694,85.583
11/11/2014 21:30,144.3118,85.694,85.583
11/11/2014 21:45,144.3114,85.693,85.582
11/11/2014 22:00,144.3107,85.693,85.581
11/11/2014 22:15,144.3102,85.692,85.579
11/11/2014 22:30,144.3082,85.691,85.577
11/11/2014 22:45,144.307,85.69,85.573
11/11/2014 23:00,144.3055,85.688,85.57
11/11/2014 23:15,144.3049,85.687,85.57
11/11/2014 23:30,144.3039,85.686,85.569
11/11/2014 23:45,144.3032,85.686,85.57
11/12/2014 00:00,144.302,85.685,85.568
11/12/2014 00:15,144.3008,85.684,85.565
11/12/2014 00:30,144.2996,85.683,85.564
11/12/2014 00:45,144.2981,85.682,85.565
11/12/2014 01:00,144.2978,85.682,85.563
11/12/2014 01:15,144.2971,85.68,85.561
11/12/2014 01:30,144.2971,85.68,85.562
11/12/2014 01:45,144.2972,85.68,85.566
11/12/2014 02:00,144.2969,85.68,85.563
11/12/2014 02:15,144.2971,85.68,85.564
11/12/2014 02:30,144.2969,85.68,85.565
11/12/2014 02:45,144.2971,85.682,85.566
11/12/2014 03:00,144.2977,85.682,85.568
11/12/2014 03:15,144.2987,85.683,85.57
11/12/2014 03:30,144.2993,85.684,85.571
11/12/2014 03:45,144.3013,85.684,85.575
11/12/2014 04:00,144.3017,85.685,85.574
11/12/2014 04:15,144.3026,85.687,85.576
11/12/2014 04:30,144.304,85.689,85.578
11/12/2014 04:45,144.3043,85.69,85.581
11/12/2014 05:00,144.3065,85.691,85.583
11/12/2014 05:15,144.3078,85.693,85.586
11/12/2014 05:30,144.3092,85.694,85.59
11/12/2014 05:45,144.3108,85.697,85.59
11/12/2014 06:00,144.3118,85.698,85.593
11/12/2014 06:15,144.3131,85.7,85.595
11/12/2014 06:30,144.3147,85.702,85.597
11/12/2014 06:45,144.3157,85.704,85.599
11/12/2014 07:00,144.3178,85.706,85.604
11/12/2014 07:15,144.319,85.708,85.605
11/12/2014 07:30,144.3216,85.711,85.607
11/12/2014 07:45,144.3231,85.713,85.61
11/12/2014 08:00,144.3239,85.715,85.611
11/12/2014 08:15,144.3249,85.716,85.612
11/12/2014 08:30,144.327,85.719,85.614
11/12/2014 08:45,144.3281,85.721,85.615
11/12/2014 09:00,144.3296,85.723,85.616
11/12/2014 09:15,144.3299,85.724,85.616
11/12/2014 09:30,144.3312,85.724,85.615
11/12/2014 09:45,144.3317,85.725,85.615
11/12/2014 10:00,144.332,85.727,85.616
11/12/2014 10:15,144.3328,85.727,85.616
11/12/2014 10:30,144.3327,85.728,85.614
11/12/2014 10:45,144.3335,85.728,85.614
11/12/2014 11:00,144.334,85.728,85.615
11/12/2014 11:15,144.3344,85.729,85.614
11/12/2014 11:30,144.3347,85.729,85.615
11/12/2014 11:45,144.335,85.729,85.614
11/12/2014 12:00,144.3341,85.729,85.612
11/12/2014 12:15,144.3333,85.729,85.612
11/12/2014 12:30,144.3332,85.728,85.611
11/12/2014 12:45,144.3333,85.727,85.609
11/12/2014 13:00,144.3332,85.727,85.608
11/12/2014 13:15,144.3326,85.726,85.608
11/12/2014 13:30,144.3316,85.726,85.606
11/12/2014 13:45,144.3313,85.725,85.605
11/12/2014 14:00,144.3306,85.724,85.604
11/12/2014 14:15,144.3304,85.724,85.603
11/12/2014 14:30,144.33,85.724,85.604
11/12/2014 14:45,144.3294,85.723,85.622
11/12/2014 15:00,144.3293,85.723,85.64
11/12/2014 15:15,144.3285,85.723,85.641
11/12/2014 15:30,144.3289,85.723,85.641
11/12/2014 15:45,144.3289,85.723,85.642
11/12/2014 16:00,144.3288,85.723,85.646
11/12/2014 16:15,144.3292,85.724,85.645
11/12/2014 16:30,144.3298,85.724,85.647
11/12/2014 16:45,144.3307,85.725,85.651
11/12/2014 17:00,144.3306,85.726,85.65
11/12/2014 17:15,144.3313,85.726,85.651
11/12/2014 17:30,144.3319,85.727,85.655
11/12/2014 17:45,144.3327,85.728,85.658
11/12/2014 18:00,144.3343,85.729,85.658
