Datetime[UTC+10],BH3[m]
25/05/2006 04:00:00,451.305
25/05/2006 05:00:00,451.315
25/05/2006 06:00:00,451.315
25/05/2006 07:00:00,451.315
25/05/2006 08:00:00,451.305
25/05/2006 09:00:00,451.305
25/05/2006 10:00:00,451.295
25/05/2006 11:00:00,451.285
25/05/2006 12:00:00,451.285
25/05/2006 13:00:00,451.285
25/05/2006 14:00:00,451.275
25/05/2006 15:00:00,451.275
25/05/2006 16:00:00,451.275
25/05/2006 17:00:00,451.275
25/05/2006 18:00:00,451.275
25/05/2006 19:00:00,451.285
25/05/2006 20:00:00,451.275
25/05/2006 21:00:00,451.265
25/05/2006 22:00:00,451.275
25/05/2006 23:00:00,451.275
26/05/2006 00:00:00,451.275
26/05/2006 01:00:00,451.285
26/05/2006 02:00:00,451.285
26/05/2006 03:00:00,451.295
26/05/2006 04:00:00,451.295
26/05/2006 05:00:00,451.295
26/05/2006 06:00:00,451.295
26/05/2006 07:00:00,451.295
26/05/2006 08:00:00,451.285
26/05/2006 09:00:00,451.285
26/05/2006 10:00:00,451.275
26/05/2006 11:00:00,451.275
26/05/2006 12:00:00,451.265
26/05/2006 13:00:00,451.265
26/05/2006 14:00:00,451.265
26/05/2006 15:00:00,451.265
26/05/2006 16:00:00,451.275
26/05/2006 17:00:00,451.275
26/05/2006 18:00:00,451.275
26/05/2006 19:00:00,451.275
26/05/2006 20:00:00,451.275
26/05/2006 21:00:00,451.265
26/05/2006 22:00:00,451.265
26/05/2006 23:00:00,451.275
27/05/2006 00:00:00,451.285
27/05/2006 01:00:00,451.285
27/05/2006 02:00:00,451.285
27/05/2006 03:00:00,451.295
27/05/2006 04:00:00,451.295
27/05/2006 05:00:00,451.295
27/05/2006 06:00:00,451.295
27/05/2006 07:00:00,451.295
27/05/2006 08:00:00,451.295
27/05/2006 09:00:00,451.285
27/05/2006 10:00:00,451.285
27/05/2006 11:00:00,451.275
27/05/2006 12:00:00,451.275
27/05/2006 13:00:00,451.275
27/05/2006 14:00:00,451.265
27/05/2006 15:00:00,451.265
27/05/2006 16:00:00,451.265
27/05/2006 17:00:00,451.275
27/05/2006 18:00:00,451.265
27/05/2006 19:00:00,451.265
27/05/2006 20:00:00,451.275
27/05/2006 21:00:00,451.265
27/05/2006 22:00:00,451.265
27/05/2006 23:00:00,451.275
28/05/2006 00:00:00,451.275
28/05/2006 01:00:00,451.285
28/05/2006 02:00:00,451.285
28/05/2006 03:00:00,451.295
28/05/2006 04:00:00,451.295
28/05/2006 05:00:00,451.295
28/05/2006 06:00:00,451.295
28/05/2006 07:00:00,451.295
28/05/2006 08:00:00,451.285
28/05/2006 09:00:00,451.285
28/05/2006 10:00:00,451.285
28/05/2006 11:00:00,451.275
28/05/2006 12:00:00,451.275
28/05/2006 13:00:00,451.275
28/05/2006 14:00:00,451.275
28/05/2006 15:00:00,451.265
28/05/2006 16:00:00,451.265
28/05/2006 17:00:00,451.265
28/05/2006 18:00:00,451.285
28/05/2006 19:00:00,451.275
28/05/2006 20:00:00,451.275
28/05/2006 21:00:00,451.275
28/05/2006 22:00:00,451.285
28/05/2006 23:00:00,451.285
29/05/2006 00:00:00,451.285
29/05/2006 01:00:00,451.285
29/05/2006 02:00:00,451.305
29/05/2006 03:00:00,451.295
29/05/2006 04:00:00,451.295
29/05/2006 05:00:00,451.305
29/05/2006 06:00:00,451.295
29/05/2006 07:00:00,451.305
29/05/2006 08:00:00,451.295
29/05/2006 09:00:00,451.295
29/05/2006 10:00:00,451.285
29/05/2006 11:00:00,451.295
29/05/2006 12:00:00,451.285
29/05/2006 13:00:00,451.275
29/05/2006 14:00:00,451.265
29/05/2006 15:00:00,451.265
29/05/2006 16:00:00,451.265
29/05/2006 17:00:00,451.265
29/05/2006 18:00:00,451.265
29/05/2006 19:00:00,451.265
29/05/2006 20:00:00,451.265
29/05/2006 21:00:00,451.265
29/05/2006 22:00:00,451.255
29/05/2006 23:00:00,451.275
30/05/2006 00:00:00,451.275
30/05/2006 01:00:00,451.275
30/05/2006 02:00:00,451.275
30/05/2006 03:00:00,451.275
30/05/2006 04:00:00,451.275
30/05/2006 05:00:00,451.285
30/05/2006 06:00:00,451.285
30/05/2006 07:00:00,451.285
30/05/2006 08:00:00,451.285
30/05/2006 09:00:00,451.265
30/05/2006 10:00:00,451.245
30/05/2006 11:00:00,451.235
30/05/2006 12:00:00,451.225
30/05/2006 13:00:00,451.225
30/05/2006 14:00:00,451.225
30/05/2006 15:00:00,451.225
30/05/2006 16:00:00,451.215
30/05/2006 17:00:00,451.225
30/05/2006 18:00:00,451.215
30/05/2006 19:00:00,451.215
30/05/2006 20:00:00,451.215
30/05/2006 21:00:00,451.215
30/05/2006 22:00:00,451.215
30/05/2006 23:00:00,451.225
31/05/2006 00:00:00,451.235
31/05/2006 01:00:00,451.215
31/05/2006 02:00:00,451.225
31/05/2006 03:00:00,451.225
31/05/2006 04:00:00,451.215
31/05/2006 05:00:00,451.235
31/05/2006 06:00:00,451.215
31/05/2006 07:00:00,451.225
31/05/2006 08:00:00,451.215
31/05/2006 09:00:00,451.205
31/05/2006 10:00:00,451.205
31/05/2006 11:00:00,451.205
31/05/2006 12:00:00,451.205
31/05/2006 13:00:00,451.205
31/05/2006 14:00:00,451.205
31/05/2006 15:00:00,451.205
31/05/2006 16:00:00,451.205
31/05/2006 17:00:00,451.195
31/05/2006 18:00:00,451.205
31/05/2006 19:00:00,451.195
31/05/2006 20:00:00,451.205
31/05/2006 21:00:00,451.205
31/05/2006 22:00:00,451.205
31/05/2006 23:00:00,451.205
01/06/2006 00:00:00,451.215
01/06/2006 01:00:00,451.215
01/06/2006 02:00:00,451.225
01/06/2006 03:00:00,451.225
01/06/2006 04:00:00,451.245
01/06/2006 05:00:00,451.235
01/06/2006 06:00:00,451.225
01/06/2006 07:00:00,451.235
01/06/2006 08:00:00,451.225
01/06/2006 09:00:00,451.225
01/06/2006 10:00:00,451.225
01/06/2006 11:00:00,451.215
01/06/2006 12:00:00,451.205
01/06/2006 13:00:00,451.215
01/06/2006 14:00:00,451.215
01/06/2006 15:00:00,451.215
01/06/2006 16:00:00,451.205
01/06/2006 17:00:00,451.215
01/06/2006 18:00:00,451.205
01/06/2006 19:00:00,451.195
01/06/2006 20:00:00,451.195
01/06/2006 21:00:00,451.195
01/06/2006 22:00:00,451.205
01/06/2006 23:00:00,451.205
02/06/2006 00:00:00,451.205
02/06/2006 01:00:00,451.205
02/06/2006 02:00:00,451.205
02/06/2006 03:00:00,451.205
02/06/2006 04:00:00,451.215
02/06/2006 05:00:00,451.205
02/06/2006 06:00:00,451.205
02/06/2006 07:00:00,451.195
02/06/2006 08:00:00,451.185
02/06/2006 09:00:00,451.175
02/06/2006 10:00:00,451.165
02/06/2006 11:00:00,451.165
02/06/2006 12:00:00,451.165
02/06/2006 13:00:00,451.165
02/06/2006 14:00:00,451.165
02/06/2006 15:00:00,451.155
02/06/2006 16:00:00,451.145
02/06/2006 17:00:00,451.145
02/06/2006 18:00:00,451.135
02/06/2006 19:00:00,451.135
02/06/2006 20:00:00,451.125
02/06/2006 21:00:00,451.125
02/06/2006 22:00:00,451.115
02/06/2006 23:00:00,451.115
03/06/2006 00:00:00,451.125
03/06/2006 01:00:00,451.115
03/06/2006 02:00:00,451.105
03/06/2006 03:00:00,451.115
03/06/2006 04:00:00,451.105
03/06/2006 05:00:00,451.115
03/06/2006 06:00:00,451.115
03/06/2006 07:00:00,451.105
03/06/2006 08:00:00,451.095
03/06/2006 09:00:00,451.085
03/06/2006 10:00:00,451.075
03/06/2006 11:00:00,451.065
03/06/2006 12:00:00,451.055
03/06/2006 13:00:00,451.055
03/06/2006 14:00:00,451.065
03/06/2006 15:00:00,451.065
03/06/2006 16:00:00,451.055
03/06/2006 17:00:00,451.055
03/06/2006 18:00:00,451.055
03/06/2006 19:00:00,451.055
03/06/2006 20:00:00,451.055
03/06/2006 21:00:00,451.045
03/06/2006 22:00:00,451.045
03/06/2006 23:00:00,451.045
04/06/2006 00:00:00,451.055
04/06/2006 01:00:00,451.055
04/06/2006 02:00:00,451.055
04/06/2006 03:00:00,451.055
04/06/2006 04:00:00,451.055
04/06/2006 05:00:00,451.065
04/06/2006 06:00:00,451.055
04/06/2006 07:00:00,451.055
04/06/2006 08:00:00,451.045
04/06/2006 09:00:00,451.045
04/06/2006 10:00:00,451.035
04/06/2006 11:00:00,451.035
04/06/2006 12:00:00,451.035
04/06/2006 13:00:00,451.035
04/06/2006 14:00:00,451.025
04/06/2006 15:00:00,451.015
04/06/2006 16:00:00,451.015
04/06/2006 17:00:00,451.005
04/06/2006 18:00:00,451.005
04/06/2006 19:00:00,450.995
04/06/2006 20:00:00,451.005
04/06/2006 21:00:00,450.995
04/06/2006 22:00:00,450.995
04/06/2006 23:00:00,451.005
05/06/2006 00:00:00,451.005
05/06/2006 01:00:00,451.015
05/06/2006 02:00:00,451.005
05/06/2006 03:00:00,450.995
05/06/2006 04:00:00,451.005
05/06/2006 05:00:00,451.005
05/06/2006 06:00:00,451.005
05/06/2006 07:00:00,451.005
05/06/2006 08:00:00,450.995
05/06/2006 09:00:00,450.995
05/06/2006 10:00:00,450.985
05/06/2006 11:00:00,450.975
05/06/2006 12:00:00,450.985
05/06/2006 13:00:00,450.975
05/06/2006 14:00:00,450.985
05/06/2006 15:00:00,450.975
05/06/2006 16:00:00,450.975
05/06/2006 17:00:00,450.975
05/06/2006 18:00:00,450.975
05/06/2006 19:00:00,450.975
05/06/2006 20:00:00,450.975
05/06/2006 21:00:00,450.955
05/06/2006 22:00:00,450.955
05/06/2006 23:00:00,450.965
06/06/2006 00:00:00,450.965
06/06/2006 01:00:00,450.915
06/06/2006 02:00:00,450.925
06/06/2006 03:00:00,450.925
06/06/2006 04:00:00,450.925
06/06/2006 05:00:00,450.935
06/06/2006 06:00:00,450.935
06/06/2006 07:00:00,450.945
06/06/2006 08:00:00,450.945
06/06/2006 09:00:00,450.935
06/06/2006 10:00:00,450.935
06/06/2006 11:00:00,450.935
06/06/2006 12:00:00,450.935
06/06/2006 13:00:00,450.925
06/06/2006 14:00:00,450.935
06/06/2006 15:00:00,450.925
06/06/2006 16:00:00,450.925
06/06/2006 17:00:00,450.925
06/06/2006 18:00:00,450.925
06/06/2006 19:00:00,450.925
06/06/2006 20:00:00,450.925
06/06/2006 21:00:00,450.915
06/06/2006 22:00:00,450.925
06/06/2006 23:00:00,450.925
07/06/2006 00:00:00,450.915
07/06/2006 01:00:00,450.935
07/06/2006 02:00:00,450.935
07/06/2006 03:00:00,450.945
07/06/2006 04:00:00,450.955
07/06/2006 05:00:00,450.955
07/06/2006 06:00:00,450.955
07/06/2006 07:00:00,450.955
07/06/2006 08:00:00,450.955
07/06/2006 09:00:00,450.945
07/06/2006 10:00:00,450.955
07/06/2006 11:00:00,450.935
07/06/2006 12:00:00,450.935
07/06/2006 13:00:00,450.935
07/06/2006 14:00:00,450.925
07/06/2006 15:00:00,450.925
07/06/2006 16:00:00,450.935
07/06/2006 17:00:00,450.935
07/06/2006 18:00:00,450.935
07/06/2006 19:00:00,450.935
07/06/2006 20:00:00,450.935
07/06/2006 21:00:00,450.935
07/06/2006 22:00:00,450.975
07/06/2006 23:00:00,450.985
08/06/2006 00:00:00,450.985
08/06/2006 01:00:00,450.995
08/06/2006 02:00:00,450.985
08/06/2006 03:00:00,450.995
08/06/2006 04:00:00,450.995
08/06/2006 05:00:00,451.005
08/06/2006 06:00:00,451.015
08/06/2006 07:00:00,451.005
08/06/2006 08:00:00,450.995
08/06/2006 09:00:00,450.995
08/06/2006 10:00:00,450.995
08/06/2006 11:00:00,450.985
08/06/2006 12:00:00,450.985
08/06/2006 13:00:00,450.995
08/06/2006 14:00:00,450.995
08/06/2006 15:00:00,450.985
08/06/2006 16:00:00,450.985
08/06/2006 17:00:00,450.985
08/06/2006 18:00:00,450.985
08/06/2006 19:00:00,450.995
08/06/2006 20:00:00,450.995
08/06/2006 21:00:00,450.985
08/06/2006 22:00:00,450.985
08/06/2006 23:00:00,450.985
09/06/2006 00:00:00,450.985
09/06/2006 01:00:00,450.995
09/06/2006 02:00:00,450.995
09/06/2006 03:00:00,450.995
09/06/2006 04:00:00,451.005
09/06/2006 05:00:00,451.015
09/06/2006 06:00:00,451.015
09/06/2006 07:00:00,451.015
09/06/2006 08:00:00,451.015
09/06/2006 09:00:00,451.015
09/06/2006 10:00:00,451.015
09/06/2006 11:00:00,451.015
09/06/2006 12:00:00,451.015
09/06/2006 13:00:00,451.015
09/06/2006 14:00:00,451.015
09/06/2006 15:00:00,451.015
09/06/2006 16:00:00,451.025
09/06/2006 17:00:00,451.025
09/06/2006 18:00:00,451.025
09/06/2006 19:00:00,451.035
09/06/2006 20:00:00,451.045
09/06/2006 21:00:00,451.035
09/06/2006 22:00:00,451.045
09/06/2006 23:00:00,451.055
10/06/2006 00:00:00,451.045
10/06/2006 01:00:00,451.055
10/06/2006 02:00:00,451.065
10/06/2006 03:00:00,451.075
10/06/2006 04:00:00,451.085
10/06/2006 05:00:00,451.105
10/06/2006 06:00:00,451.105
10/06/2006 07:00:00,451.115
10/06/2006 08:00:00,451.115
10/06/2006 09:00:00,451.115
10/06/2006 10:00:00,451.115
10/06/2006 11:00:00,451.115
10/06/2006 12:00:00,451.115
10/06/2006 13:00:00,451.115
10/06/2006 14:00:00,451.125
10/06/2006 15:00:00,451.125
10/06/2006 16:00:00,451.125
10/06/2006 17:00:00,451.125
10/06/2006 18:00:00,451.125
10/06/2006 19:00:00,451.125
10/06/2006 20:00:00,451.125
10/06/2006 21:00:00,451.125
10/06/2006 22:00:00,451.115
10/06/2006 23:00:00,451.115
11/06/2006 00:00:00,451.095
11/06/2006 01:00:00,451.085
11/06/2006 02:00:00,451.085
11/06/2006 03:00:00,451.075
11/06/2006 04:00:00,451.075
11/06/2006 05:00:00,451.065
11/06/2006 06:00:00,451.055
11/06/2006 07:00:00,451.045
11/06/2006 08:00:00,451.035
11/06/2006 09:00:00,451.025
11/06/2006 10:00:00,451.015
11/06/2006 11:00:00,451.005
11/06/2006 12:00:00,450.995
11/06/2006 13:00:00,450.995
11/06/2006 14:00:00,450.975
11/06/2006 15:00:00,450.985
11/06/2006 16:00:00,450.975
11/06/2006 17:00:00,450.975
11/06/2006 18:00:00,450.975
11/06/2006 19:00:00,450.965
11/06/2006 20:00:00,450.965
11/06/2006 21:00:00,450.955
11/06/2006 22:00:00,450.955
11/06/2006 23:00:00,450.955
12/06/2006 00:00:00,450.955
12/06/2006 01:00:00,450.955
12/06/2006 02:00:00,450.955
12/06/2006 03:00:00,450.965
12/06/2006 04:00:00,450.965
12/06/2006 05:00:00,450.965
12/06/2006 06:00:00,450.965
12/06/2006 07:00:00,450.955
12/06/2006 08:00:00,450.955
12/06/2006 09:00:00,450.945
12/06/2006 10:00:00,450.935
12/06/2006 11:00:00,450.935
12/06/2006 12:00:00,450.935
12/06/2006 13:00:00,450.925
12/06/2006 14:00:00,450.935
12/06/2006 15:00:00,450.925
12/06/2006 16:00:00,450.935
12/06/2006 17:00:00,450.935
12/06/2006 18:00:00,450.935
12/06/2006 19:00:00,450.925
12/06/2006 20:00:00,450.925
12/06/2006 21:00:00,450.925
12/06/2006 22:00:00,450.925
12/06/2006 23:00:00,450.935
13/06/2006 00:00:00,450.935
13/06/2006 01:00:00,450.935
13/06/2006 02:00:00,450.935
13/06/2006 03:00:00,450.935
13/06/2006 04:00:00,450.945
13/06/2006 05:00:00,450.945
13/06/2006 06:00:00,450.955
13/06/2006 07:00:00,450.945
13/06/2006 08:00:00,450.945
13/06/2006 09:00:00,450.935
13/06/2006 10:00:00,450.935
13/06/2006 11:00:00,450.935
13/06/2006 12:00:00,450.925
13/06/2006 13:00:00,450.925
13/06/2006 14:00:00,450.935
13/06/2006 15:00:00,450.935
13/06/2006 16:00:00,450.925
13/06/2006 17:00:00,450.935
13/06/2006 18:00:00,450.935
13/06/2006 19:00:00,450.935
13/06/2006 20:00:00,450.935
13/06/2006 21:00:00,450.935
13/06/2006 22:00:00,450.935
13/06/2006 23:00:00,450.945
14/06/2006 00:00:00,450.945
14/06/2006 01:00:00,450.945
14/06/2006 02:00:00,450.955
14/06/2006 03:00:00,450.955
14/06/2006 04:00:00,450.955
14/06/2006 05:00:00,450.965
14/06/2006 06:00:00,450.955
14/06/2006 07:00:00,450.965
14/06/2006 08:00:00,450.955
14/06/2006 09:00:00,450.955
14/06/2006 10:00:00,450.955
14/06/2006 11:00:00,450.935
14/06/2006 12:00:00,450.945
14/06/2006 13:00:00,450.945
14/06/2006 14:00:00,450.935
14/06/2006 15:00:00,450.945
14/06/2006 16:00:00,450.935
14/06/2006 17:00:00,450.925
14/06/2006 18:00:00,450.935
14/06/2006 19:00:00,450.935
14/06/2006 20:00:00,450.945
14/06/2006 21:00:00,450.945
14/06/2006 22:00:00,450.975
14/06/2006 23:00:00,450.975
15/06/2006 00:00:00,450.975
15/06/2006 01:00:00,450.995
15/06/2006 02:00:00,450.995
15/06/2006 03:00:00,450.995
15/06/2006 04:00:00,451.015
15/06/2006 05:00:00,451.005
15/06/2006 06:00:00,451.015
15/06/2006 07:00:00,451.015
15/06/2006 08:00:00,451.015
15/06/2006 09:00:00,451.015
15/06/2006 10:00:00,451.005
15/06/2006 11:00:00,451.015
15/06/2006 12:00:00,451.025
15/06/2006 13:00:00,451.025
15/06/2006 14:00:00,451.025
15/06/2006 15:00:00,451.035
15/06/2006 16:00:00,451.045
15/06/2006 17:00:00,451.045
15/06/2006 18:00:00,451.055
15/06/2006 19:00:00,451.055
15/06/2006 20:00:00,451.055
15/06/2006 21:00:00,451.045
15/06/2006 22:00:00,451.055
15/06/2006 23:00:00,451.065
16/06/2006 00:00:00,451.065
16/06/2006 01:00:00,451.055
16/06/2006 02:00:00,451.065
16/06/2006 03:00:00,451.065
16/06/2006 04:00:00,451.075
16/06/2006 05:00:00,451.075
16/06/2006 06:00:00,451.075
16/06/2006 07:00:00,451.075
16/06/2006 08:00:00,451.065
16/06/2006 09:00:00,451.065
16/06/2006 10:00:00,451.065
16/06/2006 11:00:00,451.065
16/06/2006 12:00:00,451.045
16/06/2006 13:00:00,451.055
16/06/2006 14:00:00,451.055
16/06/2006 15:00:00,451.045
16/06/2006 16:00:00,451.055
16/06/2006 17:00:00,451.045
16/06/2006 18:00:00,451.055
16/06/2006 19:00:00,451.055
16/06/2006 20:00:00,451.055
16/06/2006 21:00:00,451.055
16/06/2006 22:00:00,451.055
16/06/2006 23:00:00,451.055
17/06/2006 00:00:00,451.055
17/06/2006 01:00:00,451.065
17/06/2006 02:00:00,451.055
17/06/2006 03:00:00,451.065
17/06/2006 04:00:00,451.065
17/06/2006 05:00:00,451.075
17/06/2006 06:00:00,451.065
17/06/2006 07:00:00,451.075
17/06/2006 08:00:00,451.065
17/06/2006 09:00:00,451.055
17/06/2006 10:00:00,451.055
17/06/2006 11:00:00,451.055
17/06/2006 12:00:00,451.055
17/06/2006 13:00:00,451.045
17/06/2006 14:00:00,451.045
17/06/2006 15:00:00,451.045
17/06/2006 16:00:00,451.035
17/06/2006 17:00:00,451.035
17/06/2006 18:00:00,451.045
17/06/2006 19:00:00,451.045
17/06/2006 20:00:00,451.045
17/06/2006 21:00:00,451.045
17/06/2006 22:00:00,451.035
17/06/2006 23:00:00,451.045
18/06/2006 00:00:00,451.045
18/06/2006 01:00:00,451.045
18/06/2006 02:00:00,451.055
18/06/2006 03:00:00,451.055
18/06/2006 04:00:00,451.065
18/06/2006 05:00:00,451.065
18/06/2006 06:00:00,451.065
18/06/2006 07:00:00,451.055
18/06/2006 08:00:00,451.055
18/06/2006 09:00:00,451.045
18/06/2006 10:00:00,451.045
18/06/2006 11:00:00,451.035
18/06/2006 12:00:00,451.035
18/06/2006 13:00:00,451.035
18/06/2006 14:00:00,451.035
18/06/2006 15:00:00,451.035
18/06/2006 16:00:00,451.035
18/06/2006 17:00:00,451.035
18/06/2006 18:00:00,451.035
18/06/2006 19:00:00,451.025
18/06/2006 20:00:00,451.025
18/06/2006 21:00:00,451.025
18/06/2006 22:00:00,451.025
18/06/2006 23:00:00,451.025
19/06/2006 00:00:00,451.025
19/06/2006 01:00:00,451.025
19/06/2006 02:00:00,451.015
19/06/2006 03:00:00,451.035
19/06/2006 04:00:00,451.045
19/06/2006 05:00:00,451.045
19/06/2006 06:00:00,451.045
19/06/2006 07:00:00,451.035
19/06/2006 08:00:00,451.035
19/06/2006 09:00:00,451.025
19/06/2006 10:00:00,451.025
19/06/2006 11:00:00,451.025
19/06/2006 12:00:00,451.025
19/06/2006 13:00:00,451.025
19/06/2006 14:00:00,451.015
19/06/2006 15:00:00,451.015
19/06/2006 16:00:00,451.025
19/06/2006 17:00:00,451.025
19/06/2006 18:00:00,451.015
19/06/2006 19:00:00,451.015
19/06/2006 20:00:00,451.015
19/06/2006 21:00:00,451.015
19/06/2006 22:00:00,451.015
19/06/2006 23:00:00,451.025
20/06/2006 00:00:00,451.015
20/06/2006 01:00:00,451.025
20/06/2006 02:00:00,451.025
20/06/2006 03:00:00,451.035
20/06/2006 04:00:00,451.035
20/06/2006 05:00:00,451.045
20/06/2006 06:00:00,451.045
20/06/2006 07:00:00,451.035
20/06/2006 08:00:00,451.045
20/06/2006 09:00:00,451.035
20/06/2006 10:00:00,451.035
20/06/2006 11:00:00,451.035
20/06/2006 12:00:00,451.025
20/06/2006 13:00:00,451.025
20/06/2006 14:00:00,451.035
20/06/2006 15:00:00,451.015
20/06/2006 16:00:00,451.035
20/06/2006 17:00:00,451.025
20/06/2006 18:00:00,451.025
20/06/2006 19:00:00,451.035
20/06/2006 20:00:00,451.035
20/06/2006 21:00:00,451.035
20/06/2006 22:00:00,451.025
20/06/2006 23:00:00,451.035
21/06/2006 00:00:00,451.035
21/06/2006 01:00:00,451.035
21/06/2006 02:00:00,451.035
21/06/2006 03:00:00,451.045
21/06/2006 04:00:00,451.045
21/06/2006 05:00:00,451.055
21/06/2006 06:00:00,451.055
21/06/2006 07:00:00,451.055
21/06/2006 08:00:00,451.045
21/06/2006 09:00:00,451.045
21/06/2006 10:00:00,451.045
21/06/2006 11:00:00,451.045
21/06/2006 12:00:00,451.035
21/06/2006 13:00:00,451.025
21/06/2006 14:00:00,451.035
21/06/2006 15:00:00,451.035
21/06/2006 16:00:00,451.025
21/06/2006 17:00:00,451.035
21/06/2006 18:00:00,451.035
21/06/2006 19:00:00,451.035
21/06/2006 20:00:00,451.045
21/06/2006 21:00:00,451.035
21/06/2006 22:00:00,451.035
21/06/2006 23:00:00,451.035
22/06/2006 00:00:00,451.035
22/06/2006 01:00:00,451.035
22/06/2006 02:00:00,451.045
22/06/2006 03:00:00,451.045
22/06/2006 04:00:00,451.055
22/06/2006 05:00:00,451.055
22/06/2006 06:00:00,451.065
22/06/2006 07:00:00,451.055
22/06/2006 08:00:00,451.055
22/06/2006 09:00:00,451.055
22/06/2006 10:00:00,451.055
22/06/2006 11:00:00,451.045
22/06/2006 12:00:00,451.035
22/06/2006 13:00:00,451.035
22/06/2006 14:00:00,451.035
22/06/2006 15:00:00,451.035
22/06/2006 16:00:00,451.035
22/06/2006 17:00:00,451.045
22/06/2006 18:00:00,451.045
22/06/2006 19:00:00,451.045
22/06/2006 20:00:00,451.045
22/06/2006 21:00:00,451.045
22/06/2006 22:00:00,451.045
22/06/2006 23:00:00,451.055
23/06/2006 00:00:00,451.055
23/06/2006 01:00:00,451.055
23/06/2006 02:00:00,451.055
23/06/2006 03:00:00,451.055
23/06/2006 04:00:00,451.055
23/06/2006 05:00:00,451.055
23/06/2006 06:00:00,451.065
23/06/2006 07:00:00,451.065
23/06/2006 08:00:00,451.065
23/06/2006 09:00:00,451.065
23/06/2006 10:00:00,451.055
23/06/2006 11:00:00,451.055
23/06/2006 12:00:00,451.055
23/06/2006 13:00:00,451.055
23/06/2006 14:00:00,451.055
23/06/2006 15:00:00,451.045
23/06/2006 16:00:00,451.055
23/06/2006 17:00:00,451.045
23/06/2006 18:00:00,451.045
23/06/2006 19:00:00,451.045
23/06/2006 20:00:00,451.045
23/06/2006 21:00:00,451.045
23/06/2006 22:00:00,451.045
23/06/2006 23:00:00,451.035
24/06/2006 00:00:00,451.035
24/06/2006 01:00:00,451.035
24/06/2006 02:00:00,451.035
24/06/2006 03:00:00,451.045
24/06/2006 04:00:00,451.035
24/06/2006 05:00:00,451.045
24/06/2006 06:00:00,451.035
24/06/2006 07:00:00,451.035
24/06/2006 08:00:00,451.035
24/06/2006 09:00:00,451.025
24/06/2006 10:00:00,451.025
24/06/2006 11:00:00,451.015
24/06/2006 12:00:00,451.015
24/06/2006 13:00:00,451.005
24/06/2006 14:00:00,451.005
24/06/2006 15:00:00,450.995
24/06/2006 16:00:00,451.005
24/06/2006 17:00:00,451.005
24/06/2006 18:00:00,451.005
24/06/2006 19:00:00,451.005
24/06/2006 20:00:00,451.005
24/06/2006 21:00:00,450.995
24/06/2006 22:00:00,450.995
24/06/2006 23:00:00,451.005
25/06/2006 00:00:00,451.005
25/06/2006 01:00:00,451.015
25/06/2006 02:00:00,451.005
25/06/2006 03:00:00,451.015
25/06/2006 04:00:00,451.015
25/06/2006 05:00:00,451.015
25/06/2006 06:00:00,451.015
25/06/2006 07:00:00,451.015
25/06/2006 08:00:00,451.015
25/06/2006 09:00:00,451.015
25/06/2006 10:00:00,451.015
25/06/2006 11:00:00,451.015
25/06/2006 12:00:00,450.995
25/06/2006 13:00:00,451.005
25/06/2006 14:00:00,451.005
25/06/2006 15:00:00,451.005
25/06/2006 16:00:00,450.995
25/06/2006 17:00:00,451.005
25/06/2006 18:00:00,451.005
25/06/2006 19:00:00,451.015
25/06/2006 20:00:00,451.015
25/06/2006 21:00:00,451.005
25/06/2006 22:00:00,451.005
25/06/2006 23:00:00,451.015
26/06/2006 00:00:00,451.015
26/06/2006 01:00:00,451.015
26/06/2006 02:00:00,451.015
26/06/2006 03:00:00,451.015
26/06/2006 04:00:00,451.015
26/06/2006 05:00:00,451.035
26/06/2006 06:00:00,451.025
26/06/2006 07:00:00,451.025
26/06/2006 08:00:00,451.025
26/06/2006 09:00:00,451.015
26/06/2006 10:00:00,451.015
26/06/2006 11:00:00,451.005
26/06/2006 12:00:00,451.005
26/06/2006 13:00:00,451.005
26/06/2006 14:00:00,451.005
26/06/2006 15:00:00,450.995
26/06/2006 16:00:00,451.005
26/06/2006 17:00:00,451.005
26/06/2006 18:00:00,451.015
26/06/2006 19:00:00,451.015
26/06/2006 20:00:00,451.005
26/06/2006 21:00:00,451.005
26/06/2006 22:00:00,451.005
26/06/2006 23:00:00,451.005
27/06/2006 00:00:00,451.015
27/06/2006 01:00:00,451.015
27/06/2006 02:00:00,451.015
27/06/2006 03:00:00,451.015
27/06/2006 04:00:00,451.025
27/06/2006 05:00:00,451.025
27/06/2006 06:00:00,451.025
27/06/2006 07:00:00,451.025
27/06/2006 08:00:00,451.015
27/06/2006 09:00:00,451.015
27/06/2006 10:00:00,451.005
27/06/2006 11:00:00,451.005
27/06/2006 12:00:00,451.005
27/06/2006 13:00:00,450.995
27/06/2006 14:00:00,451.005
27/06/2006 15:00:00,450.995
27/06/2006 16:00:00,450.995
27/06/2006 17:00:00,450.995
27/06/2006 18:00:00,450.995
27/06/2006 19:00:00,450.995
27/06/2006 20:00:00,451.005
27/06/2006 21:00:00,451.005
27/06/2006 22:00:00,450.995
27/06/2006 23:00:00,450.995
28/06/2006 00:00:00,450.995
28/06/2006 01:00:00,450.995
28/06/2006 02:00:00,450.995
28/06/2006 03:00:00,450.995
28/06/2006 04:00:00,450.995
28/06/2006 05:00:00,451.005
28/06/2006 06:00:00,451.005
28/06/2006 07:00:00,451.005
28/06/2006 08:00:00,450.995
28/06/2006 09:00:00,450.995
