Datetime[UTC+10],Baro[hPa],BH3[m]
11/08/2004 01:00,974.54598,451.995
11/08/2004 02:00,974.54598,451.995
11/08/2004 03:00,973.59705,452.005
11/08/2004 04:00,972.64813,452.015
11/08/2004 05:00,972.64813,452.015
11/08/2004 06:00,972.64813,452.015
11/08/2004 07:00,972.64813,452.015
11/08/2004 08:00,972.64813,452.005
11/08/2004 09:00,973.59705,452.005
11/08/2004 10:00,973.59705,451.995
11/08/2004 11:00,974.54598,451.995
11/08/2004 12:00,974.54598,451.995
11/08/2004 13:00,974.54598,451.985
11/08/2004 14:00,973.59705,451.985
11/08/2004 15:00,973.59705,451.995
11/08/2004 16:00,972.64813,452.005
11/08/2004 17:00,972.64813,451.995
11/08/2004 18:00,972.64813,452.005
11/08/2004 19:00,972.64813,451.995
11/08/2004 20:00,972.64813,452.005
11/08/2004 21:00,972.64813,452.005
11/08/2004 22:00,973.59705,452.005
11/08/2004 23:00,973.59705,452.015
12/08/2004 00:00,974.54598,452.005
12/08/2004 01:00,974.54598,452.015
12/08/2004 02:00,973.59705,452.005
12/08/2004 03:00,972.64813,452.025
12/08/2004 04:00,971.6992,452.035
12/08/2004 05:00,970.75028,452.035
12/08/2004 06:00,970.75028,452.045
12/08/2004 07:00,969.80135,452.045
12/08/2004 08:00,969.80135,452.045
12/08/2004 09:00,969.80135,452.035
12/08/2004 10:00,969.80135,452.035
12/08/2004 11:00,969.80135,452.035
12/08/2004 12:00,968.85243,452.045
12/08/2004 13:00,968.85243,452.045
12/08/2004 14:00,968.85243,452.045
12/08/2004 15:00,968.85243,452.055
12/08/2004 16:00,967.9035,452.055
12/08/2004 17:00,966.95458,452.065
12/08/2004 18:00,966.95458,452.065
12/08/2004 19:00,966.00565,452.065
12/08/2004 20:00,966.00565,452.075
12/08/2004 21:00,966.00565,452.075
12/08/2004 22:00,966.00565,452.075
12/08/2004 23:00,966.00565,452.095
13/08/2004 00:00,965.05673,452.085
13/08/2004 01:00,964.1078,452.105
13/08/2004 02:00,963.15888,452.105
13/08/2004 03:00,961.26103,452.125
13/08/2004 04:00,959.36318,452.145
13/08/2004 05:00,957.46533,452.155
13/08/2004 06:00,956.5164,452.165
13/08/2004 07:00,956.5164,452.165
13/08/2004 08:00,956.5164,452.175
13/08/2004 09:00,955.56748,452.175
13/08/2004 10:00,954.61855,452.185
13/08/2004 11:00,955.56748,452.185
13/08/2004 12:00,955.56748,452.175
13/08/2004 13:00,955.56748,452.185
13/08/2004 14:00,955.56748,452.185
13/08/2004 15:00,954.61855,452.185
13/08/2004 16:00,954.61855,452.185
13/08/2004 17:00,953.66963,452.185
13/08/2004 18:00,953.66963,452.185
13/08/2004 19:00,952.7207,452.205
13/08/2004 20:00,952.7207,452.195
13/08/2004 21:00,953.66963,452.195
13/08/2004 22:00,953.66963,452.185
13/08/2004 23:00,954.61855,452.185
14/08/2004 00:00,954.61855,452.185
14/08/2004 01:00,954.61855,452.185
14/08/2004 02:00,954.61855,452.185
14/08/2004 03:00,954.61855,452.185
14/08/2004 04:00,955.56748,452.185
14/08/2004 05:00,955.56748,452.175
14/08/2004 06:00,956.5164,452.165
14/08/2004 07:00,956.5164,452.165
14/08/2004 08:00,957.46533,452.165
14/08/2004 09:00,957.46533,452.155
14/08/2004 10:00,958.41425,452.145
14/08/2004 11:00,959.36318,452.135
14/08/2004 12:00,960.3121,452.135
14/08/2004 13:00,960.3121,452.125
14/08/2004 14:00,960.3121,452.125
14/08/2004 15:00,960.3121,452.125
14/08/2004 16:00,959.36318,452.125
14/08/2004 17:00,959.36318,452.135
14/08/2004 18:00,960.3121,452.125
14/08/2004 19:00,960.3121,452.125
14/08/2004 20:00,961.26103,452.115
14/08/2004 21:00,962.20995,452.115
14/08/2004 22:00,963.15888,452.105
14/08/2004 23:00,964.1078,452.095
15/08/2004 00:00,965.05673,452.095
15/08/2004 01:00,965.05673,452.095
15/08/2004 02:00,965.05673,452.085
15/08/2004 03:00,965.05673,452.085
15/08/2004 04:00,965.05673,452.095
15/08/2004 05:00,965.05673,452.095
15/08/2004 06:00,965.05673,452.085
15/08/2004 07:00,966.00565,452.085
15/08/2004 08:00,966.00565,452.075
15/08/2004 09:00,966.95458,452.065
15/08/2004 10:00,967.9035,452.065
15/08/2004 11:00,967.9035,452.055
15/08/2004 12:00,967.9035,452.055
15/08/2004 13:00,967.9035,452.045
15/08/2004 14:00,967.9035,452.055
15/08/2004 15:00,967.9035,452.055
15/08/2004 16:00,968.85243,452.045
15/08/2004 17:00,968.85243,452.045
15/08/2004 18:00,968.85243,452.035
15/08/2004 19:00,968.85243,452.045
15/08/2004 20:00,968.85243,452.035
15/08/2004 21:00,969.80135,452.025
15/08/2004 22:00,969.80135,452.035
15/08/2004 23:00,970.75028,452.045
16/08/2004 00:00,971.6992,452.035
16/08/2004 01:00,971.6992,452.035
16/08/2004 02:00,970.75028,452.045
16/08/2004 03:00,969.80135,452.055
16/08/2004 04:00,968.85243,452.055
16/08/2004 05:00,968.85243,452.065
16/08/2004 06:00,968.85243,452.065
16/08/2004 07:00,968.85243,452.065
16/08/2004 08:00,968.85243,452.055
16/08/2004 09:00,968.85243,452.055
16/08/2004 10:00,969.80135,452.045
16/08/2004 11:00,969.80135,452.035
16/08/2004 12:00,970.75028,452.045
16/08/2004 13:00,970.75028,452.035
16/08/2004 14:00,970.75028,452.035
16/08/2004 15:00,970.75028,452.035
16/08/2004 16:00,969.80135,452.035
16/08/2004 17:00,969.80135,452.045
16/08/2004 18:00,968.85243,452.045
16/08/2004 19:00,968.85243,452.055
16/08/2004 20:00,968.85243,452.045
16/08/2004 21:00,969.80135,452.045
16/08/2004 22:00,969.80135,452.035
16/08/2004 23:00,970.75028,452.045
17/08/2004 00:00,970.75028,452.055
17/08/2004 01:00,970.75028,452.055
17/08/2004 02:00,969.80135,452.055
17/08/2004 03:00,968.85243,452.065
17/08/2004 04:00,967.9035,452.075
17/08/2004 05:00,966.95458,452.075
17/08/2004 06:00,966.00565,452.085
17/08/2004 07:00,966.00565,452.075
17/08/2004 08:00,966.95458,452.075
17/08/2004 09:00,966.95458,452.075
17/08/2004 10:00,967.9035,452.075
17/08/2004 11:00,968.85243,452.065
17/08/2004 12:00,968.85243,452.065
17/08/2004 13:00,967.9035,452.065
17/08/2004 14:00,966.95458,452.075
17/08/2004 15:00,966.95458,452.075
17/08/2004 16:00,966.95458,452.075
17/08/2004 17:00,966.00565,452.085
17/08/2004 18:00,966.00565,452.085
17/08/2004 19:00,966.00565,452.085
17/08/2004 20:00,966.00565,452.085
17/08/2004 21:00,966.00565,452.085
17/08/2004 22:00,966.95458,452.085
17/08/2004 23:00,967.9035,452.075
18/08/2004 00:00,967.9035,452.085
18/08/2004 01:00,967.9035,452.075
18/08/2004 02:00,967.9035,452.085
18/08/2004 03:00,967.9035,452.085
18/08/2004 04:00,966.95458,452.075
18/08/2004 05:00,966.95458,452.085
18/08/2004 06:00,966.95458,452.095
18/08/2004 07:00,966.95458,452.095
18/08/2004 08:00,966.95458,452.085
18/08/2004 09:00,967.9035,452.085
18/08/2004 10:00,967.9035,452.075
18/08/2004 11:00,967.9035,452.075
18/08/2004 12:00,968.85243,452.075
18/08/2004 13:00,968.85243,452.065
18/08/2004 14:00,968.85243,452.065
18/08/2004 15:00,968.85243,452.055
18/08/2004 16:00,968.85243,452.065
18/08/2004 17:00,967.9035,452.065
18/08/2004 18:00,967.9035,452.065
18/08/2004 19:00,967.9035,452.055
18/08/2004 20:00,967.9035,452.055
18/08/2004 21:00,967.9035,452.055
18/08/2004 22:00,968.85243,452.065
18/08/2004 23:00,969.80135,452.075
19/08/2004 00:00,969.80135,452.065
19/08/2004 01:00,969.80135,452.075
19/08/2004 02:00,968.85243,452.075
19/08/2004 03:00,968.85243,452.075
19/08/2004 04:00,967.9035,452.085
19/08/2004 05:00,967.9035,452.085
19/08/2004 06:00,967.9035,452.085
19/08/2004 07:00,967.9035,452.085
19/08/2004 08:00,967.9035,452.085
19/08/2004 09:00,967.9035,452.085
19/08/2004 10:00,968.85243,452.075
19/08/2004 11:00,968.85243,452.075
19/08/2004 12:00,968.85243,452.055
19/08/2004 13:00,968.85243,452.065
19/08/2004 14:00,969.80135,452.055
19/08/2004 15:00,968.85243,452.055
19/08/2004 16:00,968.85243,452.065
19/08/2004 17:00,968.85243,452.055
19/08/2004 18:00,968.85243,452.055
19/08/2004 19:00,968.85243,452.055
19/08/2004 20:00,968.85243,452.055
19/08/2004 21:00,969.80135,452.055
19/08/2004 22:00,969.80135,452.055
19/08/2004 23:00,970.75028,452.055
20/08/2004 00:00,970.75028,452.055
20/08/2004 01:00,970.75028,452.065
20/08/2004 02:00,970.75028,452.065
20/08/2004 03:00,969.80135,452.065
20/08/2004 04:00,969.80135,452.065
20/08/2004 05:00,968.85243,452.075
20/08/2004 06:00,968.85243,452.075
20/08/2004 07:00,968.85243,452.075
20/08/2004 08:00,969.80135,452.065
20/08/2004 09:00,969.80135,452.065
20/08/2004 10:00,970.75028,452.055
20/08/2004 11:00,970.75028,452.055
20/08/2004 12:00,970.75028,452.055
20/08/2004 13:00,970.75028,452.045
20/08/2004 14:00,970.75028,452.035
20/08/2004 15:00,970.75028,452.045
20/08/2004 16:00,970.75028,452.045
20/08/2004 17:00,970.75028,452.045
20/08/2004 18:00,970.75028,452.045
20/08/2004 19:00,970.75028,452.045
20/08/2004 20:00,970.75028,452.045
20/08/2004 21:00,970.75028,452.045
20/08/2004 22:00,970.75028,452.055
20/08/2004 23:00,971.6992,452.055
21/08/2004 00:00,971.6992,452.065
21/08/2004 01:00,971.6992,452.075
21/08/2004 02:00,970.75028,452.065
21/08/2004 03:00,969.80135,452.075
21/08/2004 04:00,968.85243,452.095
21/08/2004 05:00,967.9035,452.095
21/08/2004 06:00,967.9035,452.095
21/08/2004 07:00,967.9035,452.095
21/08/2004 08:00,967.9035,452.095
21/08/2004 09:00,967.9035,452.085
21/08/2004 10:00,968.85243,452.075
21/08/2004 11:00,968.85243,452.075
21/08/2004 12:00,968.85243,452.075
21/08/2004 13:00,968.85243,452.075
21/08/2004 14:00,968.85243,452.075
21/08/2004 15:00,968.85243,452.075
21/08/2004 16:00,967.9035,452.075
21/08/2004 17:00,967.9035,452.075
21/08/2004 18:00,967.9035,452.085
21/08/2004 19:00,966.95458,452.085
21/08/2004 20:00,967.9035,452.085
21/08/2004 21:00,967.9035,452.075
21/08/2004 22:00,967.9035,452.075
21/08/2004 23:00,968.85243,452.085
22/08/2004 00:00,969.80135,452.085
22/08/2004 01:00,969.80135,452.095
22/08/2004 02:00,968.85243,452.095
22/08/2004 03:00,967.9035,452.105
22/08/2004 04:00,966.95458,452.105
22/08/2004 05:00,966.95458,452.115
22/08/2004 06:00,966.95458,452.115
22/08/2004 07:00,966.95458,452.115
22/08/2004 08:00,966.95458,452.105
22/08/2004 09:00,966.95458,452.095
22/08/2004 10:00,967.9035,452.095
22/08/2004 11:00,967.9035,452.085
22/08/2004 12:00,968.85243,452.085
22/08/2004 13:00,968.85243,452.075
22/08/2004 14:00,968.85243,452.085
22/08/2004 15:00,968.85243,452.075
22/08/2004 16:00,968.85243,452.085
22/08/2004 17:00,968.85243,452.085
22/08/2004 18:00,968.85243,452.085
22/08/2004 19:00,968.85243,452.075
22/08/2004 20:00,968.85243,452.075
22/08/2004 21:00,969.80135,452.065
22/08/2004 22:00,970.75028,452.075
22/08/2004 23:00,971.6992,452.075
23/08/2004 00:00,971.6992,452.075
23/08/2004 01:00,971.6992,452.075
23/08/2004 02:00,971.6992,452.075
23/08/2004 03:00,970.75028,452.085
23/08/2004 04:00,970.75028,452.085
23/08/2004 05:00,969.80135,452.085
23/08/2004 06:00,969.80135,452.095
23/08/2004 07:00,969.80135,452.085
23/08/2004 08:00,970.75028,452.075
23/08/2004 09:00,970.75028,452.065
23/08/2004 10:00,971.6992,452.055
23/08/2004 11:00,971.6992,452.055
23/08/2004 12:00,971.6992,452.055
23/08/2004 13:00,972.64813,452.055
23/08/2004 14:00,971.6992,452.045
23/08/2004 15:00,971.6992,452.055
23/08/2004 16:00,971.6992,452.055
23/08/2004 17:00,971.6992,452.045
23/08/2004 18:00,971.6992,452.045
23/08/2004 19:00,971.6992,452.045
23/08/2004 20:00,972.64813,452.055
23/08/2004 21:00,972.64813,452.045
23/08/2004 22:00,973.59705,452.045
23/08/2004 23:00,973.59705,452.045
24/08/2004 00:00,973.59705,452.055
24/08/2004 01:00,974.54598,452.055
24/08/2004 02:00,973.59705,452.055
24/08/2004 03:00,972.64813,452.065
24/08/2004 04:00,971.6992,452.075
24/08/2004 05:00,971.6992,452.075
24/08/2004 06:00,971.6992,452.075
24/08/2004 07:00,971.6992,452.075
24/08/2004 08:00,971.6992,452.065
24/08/2004 09:00,971.6992,452.055
24/08/2004 10:00,972.64813,452.045
24/08/2004 11:00,972.64813,452.045
24/08/2004 12:00,973.59705,452.045
24/08/2004 13:00,973.59705,452.035
24/08/2004 14:00,973.59705,452.035
24/08/2004 15:00,973.59705,452.045
24/08/2004 16:00,972.64813,452.045
24/08/2004 17:00,972.64813,452.045
24/08/2004 18:00,972.64813,452.045
24/08/2004 19:00,972.64813,452.055
24/08/2004 20:00,972.64813,452.045
24/08/2004 21:00,973.59705,452.045
24/08/2004 22:00,973.59705,452.045
24/08/2004 23:00,973.59705,452.055
25/08/2004 00:00,973.59705,452.055
25/08/2004 01:00,973.59705,452.055
25/08/2004 02:00,973.59705,452.065
25/08/2004 03:00,972.64813,452.075
25/08/2004 04:00,971.6992,452.085
25/08/2004 05:00,971.6992,452.085
25/08/2004 06:00,970.75028,452.095
25/08/2004 07:00,970.75028,452.095
25/08/2004 08:00,970.75028,452.085
25/08/2004 09:00,970.75028,452.075
25/08/2004 10:00,971.6992,452.065
25/08/2004 11:00,971.6992,452.055
25/08/2004 12:00,971.6992,452.055
25/08/2004 13:00,972.64813,452.055
25/08/2004 14:00,971.6992,452.055
25/08/2004 15:00,971.6992,452.065
25/08/2004 16:00,970.75028,452.065
25/08/2004 17:00,970.75028,452.075
25/08/2004 18:00,969.80135,452.075
25/08/2004 19:00,969.80135,452.075
25/08/2004 20:00,969.80135,452.075
25/08/2004 21:00,969.80135,452.075
25/08/2004 22:00,970.75028,452.075
25/08/2004 23:00,970.75028,452.085
26/08/2004 00:00,970.75028,452.095
26/08/2004 01:00,970.75028,452.095
26/08/2004 02:00,969.80135,452.105
26/08/2004 03:00,968.85243,452.105
26/08/2004 04:00,967.9035,452.125
26/08/2004 05:00,966.95458,452.125
26/08/2004 06:00,966.95458,452.135
26/08/2004 07:00,966.95458,452.125
26/08/2004 08:00,966.95458,452.125
26/08/2004 09:00,966.95458,452.115
26/08/2004 10:00,966.95458,452.115
26/08/2004 11:00,967.9035,452.105
26/08/2004 12:00,967.9035,452.105
26/08/2004 13:00,967.9035,452.105
26/08/2004 14:00,967.9035,452.105
26/08/2004 15:00,967.9035,452.105
26/08/2004 16:00,967.9035,452.105
26/08/2004 17:00,966.95458,452.105
26/08/2004 18:00,967.9035,452.105
26/08/2004 19:00,966.95458,452.115
26/08/2004 20:00,967.9035,452.105
26/08/2004 21:00,967.9035,452.105
26/08/2004 22:00,967.9035,452.115
26/08/2004 23:00,968.85243,452.115
27/08/2004 00:00,968.85243,452.105
27/08/2004 01:00,968.85243,452.115
27/08/2004 02:00,967.9035,452.125
27/08/2004 03:00,967.9035,452.135
27/08/2004 04:00,966.95458,452.135
27/08/2004 05:00,966.00565,452.145
27/08/2004 06:00,966.00565,452.145
27/08/2004 07:00,966.00565,452.135
27/08/2004 08:00,966.00565,452.135
27/08/2004 09:00,966.95458,452.125
27/08/2004 10:00,966.95458,452.115
27/08/2004 11:00,966.95458,452.115
27/08/2004 12:00,966.95458,452.105
27/08/2004 13:00,967.9035,452.105
27/08/2004 14:00,966.95458,452.105
27/08/2004 15:00,967.9035,452.105
27/08/2004 16:00,967.9035,452.105
27/08/2004 17:00,967.9035,452.105
27/08/2004 18:00,966.95458,452.105
27/08/2004 19:00,966.95458,452.105
27/08/2004 20:00,966.95458,452.105
27/08/2004 21:00,967.9035,452.105
27/08/2004 22:00,967.9035,452.105
27/08/2004 23:00,968.85243,452.105
28/08/2004 00:00,968.85243,452.115
28/08/2004 01:00,968.85243,452.125
28/08/2004 02:00,968.85243,452.115
28/08/2004 03:00,966.95458,452.135
28/08/2004 04:00,966.95458,452.145
28/08/2004 05:00,966.00565,452.145
28/08/2004 06:00,966.00565,452.135
28/08/2004 07:00,966.00565,452.145
28/08/2004 08:00,966.00565,452.135
28/08/2004 09:00,966.95458,452.125
28/08/2004 10:00,966.95458,452.115
28/08/2004 11:00,967.9035,452.115
28/08/2004 12:00,967.9035,452.105
28/08/2004 13:00,967.9035,452.105
28/08/2004 14:00,966.95458,452.105
28/08/2004 15:00,967.9035,452.095
28/08/2004 16:00,967.9035,452.105
28/08/2004 17:00,966.95458,452.105
28/08/2004 18:00,966.95458,452.115
28/08/2004 19:00,966.00565,452.115
28/08/2004 20:00,966.95458,452.115
28/08/2004 21:00,966.95458,452.115
28/08/2004 22:00,966.95458,452.105
28/08/2004 23:00,967.9035,452.095
29/08/2004 00:00,968.85243,452.105
29/08/2004 01:00,968.85243,452.105
29/08/2004 02:00,967.9035,452.115
29/08/2004 03:00,966.00565,452.125
29/08/2004 04:00,966.00565,452.125
29/08/2004 05:00,966.00565,452.125
29/08/2004 06:00,964.1078,452.135
29/08/2004 07:00,965.05673,452.135
29/08/2004 08:00,964.1078,452.145
29/08/2004 09:00,964.1078,452.145
29/08/2004 10:00,966.00565,452.135
29/08/2004 11:00,965.05673,452.135
29/08/2004 12:00,964.1078,452.135
29/08/2004 13:00,964.1078,452.135
29/08/2004 14:00,965.05673,452.135
29/08/2004 15:00,965.05673,452.135
29/08/2004 16:00,964.1078,452.135
29/08/2004 17:00,963.15888,452.135
29/08/2004 18:00,963.15888,452.155
29/08/2004 19:00,963.15888,452.155
29/08/2004 20:00,962.20995,452.155
29/08/2004 21:00,964.1078,452.145
29/08/2004 22:00,965.05673,452.145
29/08/2004 23:00,965.05673,452.145
30/08/2004 00:00,965.05673,452.135
30/08/2004 01:00,965.05673,452.145
30/08/2004 02:00,964.1078,452.145
30/08/2004 03:00,963.15888,452.165
30/08/2004 04:00,962.20995,452.165
30/08/2004 05:00,962.20995,452.165
30/08/2004 06:00,960.3121,452.165
30/08/2004 07:00,960.3121,452.175
30/08/2004 08:00,959.36318,452.185
30/08/2004 09:00,960.3121,452.185
30/08/2004 10:00,960.3121,452.175
30/08/2004 11:00,960.3121,452.175
30/08/2004 12:00,960.3121,452.175
30/08/2004 13:00,960.3121,452.175
30/08/2004 14:00,960.3121,452.175
30/08/2004 15:00,960.3121,452.165
30/08/2004 16:00,961.26103,452.165
30/08/2004 17:00,960.3121,452.165
30/08/2004 18:00,961.26103,452.165
30/08/2004 19:00,960.3121,452.165
30/08/2004 20:00,961.26103,452.155
30/08/2004 21:00,962.20995,452.165
30/08/2004 22:00,962.20995,452.165
30/08/2004 23:00,963.15888,452.165
31/08/2004 00:00,964.1078,452.165
31/08/2004 01:00,964.1078,452.165
31/08/2004 02:00,963.15888,452.155
31/08/2004 03:00,963.15888,452.155
31/08/2004 04:00,963.15888,452.165
31/08/2004 05:00,963.15888,452.155
31/08/2004 06:00,963.15888,452.155
31/08/2004 07:00,963.15888,452.155
31/08/2004 08:00,963.15888,452.155
31/08/2004 09:00,964.1078,452.155
31/08/2004 10:00,965.05673,452.145
31/08/2004 11:00,965.05673,452.145
31/08/2004 12:00,966.00565,452.135
31/08/2004 13:00,966.00565,452.135
31/08/2004 14:00,966.00565,452.125
31/08/2004 15:00,966.00565,452.125
31/08/2004 16:00,965.05673,452.135
31/08/2004 17:00,965.05673,452.135
31/08/2004 18:00,965.05673,452.135
31/08/2004 19:00,965.05673,452.135
31/08/2004 20:00,965.05673,452.135
31/08/2004 21:00,966.00565,452.135
31/08/2004 22:00,966.00565,452.125
31/08/2004 23:00,966.95458,452.125
1/09/2004 00:00,967.9035,452.125
1/09/2004 01:00,967.9035,452.125
1/09/2004 02:00,967.9035,452.125
1/09/2004 03:00,967.9035,452.135
1/09/2004 04:00,966.95458,452.135
1/09/2004 05:00,966.95458,452.135
1/09/2004 06:00,966.95458,452.125
1/09/2004 07:00,967.9035,452.125
1/09/2004 08:00,967.9035,452.115
1/09/2004 09:00,968.85243,452.115
1/09/2004 10:00,969.80135,452.095
1/09/2004 11:00,970.75028,452.105
1/09/2004 12:00,970.75028,452.095
1/09/2004 13:00,970.75028,452.085
1/09/2004 14:00,971.6992,452.085
1/09/2004 15:00,971.6992,452.085
1/09/2004 16:00,970.75028,452.085
1/09/2004 17:00,970.75028,452.095
1/09/2004 18:00,970.75028,452.075
1/09/2004 19:00,971.6992,452.075
1/09/2004 20:00,971.6992,452.075
1/09/2004 21:00,972.64813,452.075
1/09/2004 22:00,973.59705,452.065
1/09/2004 23:00,974.54598,452.085
2/09/2004 00:00,974.54598,452.085
2/09/2004 01:00,974.54598,452.075
2/09/2004 02:00,975.4949,452.075
2/09/2004 03:00,974.54598,452.075
2/09/2004 04:00,973.59705,452.085
2/09/2004 05:00,973.59705,452.095
2/09/2004 06:00,973.59705,452.095
2/09/2004 07:00,973.59705,452.085
2/09/2004 08:00,973.59705,452.095
2/09/2004 09:00,973.59705,452.085
2/09/2004 10:00,973.59705,452.085
2/09/2004 11:00,974.54598,452.075
2/09/2004 12:00,974.54598,452.075
2/09/2004 13:00,973.59705,452.075
2/09/2004 14:00,973.59705,452.075
2/09/2004 15:00,973.59705,452.075
2/09/2004 16:00,973.59705,452.075
2/09/2004 17:00,973.59705,452.075
2/09/2004 18:00,972.64813,452.085
2/09/2004 19:00,973.59705,452.075
2/09/2004 20:00,972.64813,452.085
2/09/2004 21:00,973.59705,452.085
2/09/2004 22:00,973.59705,452.095
2/09/2004 23:00,974.54598,452.095
3/09/2004 00:00,974.54598,452.095
3/09/2004 01:00,974.54598,452.105
3/09/2004 02:00,973.59705,452.095
3/09/2004 03:00,972.64813,452.115
3/09/2004 04:00,971.6992,452.115
3/09/2004 05:00,971.6992,452.125
3/09/2004 06:00,970.75028,452.125
3/09/2004 07:00,970.75028,452.135
3/09/2004 08:00,970.75028,452.125
3/09/2004 09:00,971.6992,452.125
3/09/2004 10:00,971.6992,452.115
3/09/2004 11:00,971.6992,452.115
3/09/2004 12:00,971.6992,452.115
3/09/2004 13:00,971.6992,452.115
3/09/2004 14:00,971.6992,452.115
3/09/2004 15:00,970.75028,452.115
3/09/2004 16:00,970.75028,452.125
3/09/2004 17:00,970.75028,452.125
3/09/2004 18:00,969.80135,452.135
3/09/2004 19:00,969.80135,452.135
3/09/2004 20:00,969.80135,452.135
3/09/2004 21:00,970.75028,452.125
3/09/2004 22:00,970.75028,452.125
3/09/2004 23:00,971.6992,452.125
4/09/2004 00:00,971.6992,452.135
4/09/2004 01:00,970.75028,452.145
4/09/2004 02:00,970.75028,452.145
4/09/2004 03:00,969.80135,452.155
4/09/2004 04:00,969.80135,452.155
4/09/2004 05:00,968.85243,452.155
4/09/2004 06:00,969.80135,452.155
4/09/2004 07:00,969.80135,452.145
4/09/2004 08:00,969.80135,452.145
4/09/2004 09:00,969.80135,452.145
4/09/2004 10:00,970.75028,452.145
4/09/2004 11:00,970.75028,452.145
4/09/2004 12:00,970.75028,452.135
4/09/2004 13:00,970.75028,452.135
4/09/2004 14:00,970.75028,452.135
4/09/2004 15:00,970.75028,452.135
4/09/2004 16:00,970.75028,452.135
4/09/2004 17:00,969.80135,452.135
4/09/2004 18:00,969.80135,452.145
4/09/2004 19:00,969.80135,452.145
4/09/2004 20:00,969.80135,452.145
4/09/2004 21:00,970.75028,452.145
4/09/2004 22:00,970.75028,452.145
4/09/2004 23:00,970.75028,452.145
5/09/2004 00:00,971.6992,452.155
5/09/2004 01:00,971.6992,452.155
5/09/2004 02:00,971.6992,452.155
5/09/2004 03:00,970.75028,452.155
5/09/2004 04:00,970.75028,452.165
5/09/2004 05:00,969.80135,452.155
5/09/2004 06:00,969.80135,452.165
5/09/2004 07:00,969.80135,452.165
5/09/2004 08:00,969.80135,452.155
5/09/2004 09:00,970.75028,452.145
5/09/2004 10:00,970.75028,452.155
5/09/2004 11:00,971.6992,452.145
5/09/2004 12:00,971.6992,452.145
5/09/2004 13:00,971.6992,452.145
5/09/2004 14:00,971.6992,452.145
5/09/2004 15:00,971.6992,452.145
5/09/2004 16:00,971.6992,452.145
5/09/2004 17:00,970.75028,452.145
5/09/2004 18:00,970.75028,452.145
5/09/2004 19:00,970.75028,452.145
5/09/2004 20:00,970.75028,452.135
5/09/2004 21:00,971.6992,452.145
5/09/2004 22:00,971.6992,452.145
5/09/2004 23:00,972.64813,452.155
6/09/2004 00:00,972.64813,452.155
6/09/2004 01:00,972.64813,452.155
6/09/2004 02:00,972.64813,452.155
6/09/2004 03:00,971.6992,452.165
6/09/2004 04:00,970.75028,452.175
6/09/2004 05:00,969.80135,452.175
6/09/2004 06:00,969.80135,452.185
6/09/2004 07:00,968.85243,452.185
6/09/2004 08:00,969.80135,452.185
6/09/2004 09:00,968.85243,452.175
6/09/2004 10:00,968.85243,452.165
6/09/2004 11:00,969.80135,452.175
6/09/2004 12:00,968.85243,452.165
6/09/2004 13:00,968.85243,452.165
6/09/2004 14:00,968.85243,452.175
6/09/2004 15:00,968.85243,452.175
6/09/2004 16:00,967.9035,452.185
6/09/2004 17:00,967.9035,452.195
6/09/2004 18:00,966.95458,452.195
6/09/2004 19:00,966.95458,452.205
6/09/2004 20:00,966.95458,452.205
6/09/2004 21:00,966.00565,452.205
6/09/2004 22:00,966.00565,452.205
6/09/2004 23:00,966.95458,452.215
7/09/2004 00:00,966.00565,452.215
7/09/2004 01:00,965.05673,452.225
7/09/2004 02:00,964.1078,452.235
7/09/2004 03:00,965.05673,452.235
7/09/2004 04:00,964.1078,452.235
7/09/2004 05:00,963.15888,452.255
7/09/2004 06:00,962.20995,452.245
7/09/2004 07:00,962.20995,452.245
7/09/2004 08:00,963.15888,452.255
7/09/2004 09:00,963.15888,452.255
7/09/2004 10:00,963.15888,452.245
7/09/2004 11:00,963.15888,452.245
7/09/2004 12:00,963.15888,452.255
7/09/2004 13:00,962.20995,452.265
7/09/2004 14:00,962.20995,452.265
7/09/2004 15:00,961.26103,452.265
7/09/2004 16:00,961.26103,452.275
7/09/2004 17:00,960.3121,452.275
7/09/2004 18:00,960.3121,452.275
7/09/2004 19:00,960.3121,452.275
7/09/2004 20:00,961.26103,452.275
7/09/2004 21:00,961.26103,452.265
7/09/2004 22:00,962.20995,452.265
7/09/2004 23:00,963.15888,452.265
8/09/2004 00:00,963.15888,452.265
8/09/2004 01:00,964.1078,452.265
8/09/2004 02:00,964.1078,452.265
8/09/2004 03:00,963.15888,452.265
8/09/2004 04:00,963.15888,452.275
8/09/2004 05:00,963.15888,452.265
8/09/2004 06:00,963.15888,452.275
8/09/2004 07:00,963.15888,452.275
8/09/2004 08:00,963.15888,452.265
8/09/2004 09:00,963.15888,452.265
8/09/2004 10:00,964.1078,452.255
8/09/2004 11:00,965.05673,452.255
8/09/2004 12:00,964.1078,452.255
8/09/2004 13:00,964.1078,452.245
8/09/2004 14:00,964.1078,452.255
8/09/2004 15:00,964.1078,452.255
8/09/2004 16:00,964.1078,452.255
8/09/2004 17:00,963.15888,452.255
8/09/2004 18:00,963.15888,452.265
8/09/2004 19:00,964.1078,452.265
8/09/2004 20:00,963.15888,452.255
8/09/2004 21:00,964.1078,452.265
8/09/2004 22:00,965.05673,452.255
8/09/2004 23:00,965.05673,452.245
9/09/2004 00:00,966.00565,452.255
9/09/2004 01:00,966.00565,452.255
9/09/2004 02:00,966.00565,452.265
