Datetime[UTC+10],Baro[hPa],BH3[m]
15/01/2004 02:00,966.00565,452.585
15/01/2004 03:00,965.05673,452.585
15/01/2004 04:00,965.05673,452.585
15/01/2004 05:00,964.1078,452.595
15/01/2004 06:00,963.15888,452.605
15/01/2004 07:00,963.15888,452.605
15/01/2004 08:00,962.20995,452.615
15/01/2004 09:00,963.15888,452.605
15/01/2004 10:00,963.15888,452.595
15/01/2004 11:00,964.1078,452.585
15/01/2004 12:00,965.05673,452.585
15/01/2004 13:00,965.05673,452.585
15/01/2004 14:00,964.1078,452.585
15/01/2004 15:00,963.15888,452.585
15/01/2004 16:00,963.15888,452.595
15/01/2004 17:00,962.20995,452.595
15/01/2004 18:00,962.20995,452.585
15/01/2004 19:00,962.20995,452.595
15/01/2004 20:00,962.20995,452.595
15/01/2004 21:00,962.20995,452.595
15/01/2004 22:00,962.20995,452.595
15/01/2004 23:00,962.20995,452.595
16/01/2004 00:00,962.20995,452.605
16/01/2004 01:00,961.26103,452.615
16/01/2004 02:00,960.3121,452.615
16/01/2004 03:00,960.3121,452.625
16/01/2004 04:00,958.41425,452.635
16/01/2004 05:00,957.46533,452.645
16/01/2004 06:00,956.5164,452.645
16/01/2004 07:00,956.5164,452.655
16/01/2004 08:00,956.5164,452.655
16/01/2004 09:00,955.56748,452.655
16/01/2004 10:00,956.5164,452.655
16/01/2004 11:00,956.5164,452.655
16/01/2004 12:00,955.56748,452.655
16/01/2004 13:00,955.56748,452.655
16/01/2004 14:00,954.61855,452.665
16/01/2004 15:00,954.61855,452.665
16/01/2004 16:00,953.66963,452.675
16/01/2004 17:00,952.7207,452.665
16/01/2004 18:00,952.7207,452.675
16/01/2004 19:00,953.66963,452.675
16/01/2004 20:00,954.61855,452.665
16/01/2004 21:00,954.61855,452.665
16/01/2004 22:00,955.56748,452.655
16/01/2004 23:00,955.56748,452.655
17/01/2004 00:00,956.5164,452.655
17/01/2004 01:00,957.46533,452.655
17/01/2004 02:00,957.46533,452.655
17/01/2004 03:00,957.46533,452.645
17/01/2004 04:00,957.46533,452.645
17/01/2004 05:00,958.41425,452.655
17/01/2004 06:00,958.41425,452.645
17/01/2004 07:00,958.41425,452.635
17/01/2004 08:00,959.36318,452.635
17/01/2004 09:00,960.3121,452.625
17/01/2004 10:00,961.26103,452.605
17/01/2004 11:00,962.20995,452.595
17/01/2004 12:00,964.1078,452.585
17/01/2004 13:00,965.05673,452.575
17/01/2004 14:00,965.05673,452.565
17/01/2004 15:00,966.00565,452.565
17/01/2004 16:00,966.00565,452.565
17/01/2004 17:00,966.00565,452.555
17/01/2004 18:00,966.00565,452.555
17/01/2004 19:00,966.95458,452.545
17/01/2004 20:00,966.95458,452.535
17/01/2004 21:00,967.9035,452.535
17/01/2004 22:00,968.85243,452.535
17/01/2004 23:00,969.80135,452.535
18/01/2004 00:00,970.75028,452.525
18/01/2004 01:00,970.75028,452.525
18/01/2004 02:00,970.75028,452.525
18/01/2004 03:00,970.75028,452.515
18/01/2004 04:00,970.75028,452.535
18/01/2004 05:00,969.80135,452.535
18/01/2004 06:00,969.80135,452.535
18/01/2004 07:00,969.80135,452.535
18/01/2004 08:00,969.80135,452.535
18/01/2004 09:00,969.80135,452.535
18/01/2004 10:00,970.75028,452.515
18/01/2004 11:00,971.6992,452.515
18/01/2004 12:00,971.6992,452.505
18/01/2004 13:00,972.64813,452.495
18/01/2004 14:00,972.64813,452.495
18/01/2004 15:00,972.64813,452.495
18/01/2004 16:00,972.64813,452.495
18/01/2004 17:00,972.64813,452.495
18/01/2004 18:00,972.64813,452.485
18/01/2004 19:00,972.64813,452.495
18/01/2004 20:00,973.59705,452.485
18/01/2004 21:00,973.59705,452.495
18/01/2004 22:00,973.59705,452.495
18/01/2004 23:00,974.54598,452.485
19/01/2004 00:00,974.54598,452.495
19/01/2004 01:00,974.54598,452.495
19/01/2004 02:00,973.59705,452.505
19/01/2004 03:00,972.64813,452.515
19/01/2004 04:00,971.6992,452.515
19/01/2004 05:00,971.6992,452.525
19/01/2004 06:00,970.75028,452.535
19/01/2004 07:00,969.80135,452.535
19/01/2004 08:00,968.85243,452.545
19/01/2004 09:00,968.85243,452.535
19/01/2004 10:00,969.80135,452.535
19/01/2004 11:00,969.80135,452.535
19/01/2004 12:00,970.75028,452.535
19/01/2004 13:00,970.75028,452.525
19/01/2004 14:00,970.75028,452.525
19/01/2004 15:00,970.75028,452.515
19/01/2004 16:00,970.75028,452.515
19/01/2004 17:00,970.75028,452.515
19/01/2004 18:00,970.75028,452.515
19/01/2004 19:00,970.75028,452.515
19/01/2004 20:00,970.75028,452.515
19/01/2004 21:00,971.6992,452.525
19/01/2004 22:00,971.6992,452.515
19/01/2004 23:00,971.6992,452.525
20/01/2004 00:00,970.75028,452.535
20/01/2004 01:00,970.75028,452.535
20/01/2004 02:00,969.80135,452.545
20/01/2004 03:00,969.80135,452.545
20/01/2004 04:00,967.9035,452.555
20/01/2004 05:00,966.95458,452.565
20/01/2004 06:00,966.00565,452.575
20/01/2004 07:00,966.00565,452.585
20/01/2004 08:00,966.00565,452.585
20/01/2004 09:00,966.00565,452.575
20/01/2004 10:00,966.00565,452.575
20/01/2004 11:00,966.00565,452.565
20/01/2004 12:00,966.95458,452.565
20/01/2004 13:00,966.95458,452.555
20/01/2004 14:00,966.95458,452.565
20/01/2004 15:00,966.95458,452.565
20/01/2004 16:00,966.95458,452.565
20/01/2004 17:00,966.95458,452.565
20/01/2004 18:00,966.95458,452.565
20/01/2004 19:00,966.95458,452.555
20/01/2004 20:00,966.95458,452.555
20/01/2004 21:00,967.9035,452.555
20/01/2004 22:00,967.9035,452.555
20/01/2004 23:00,967.9035,452.555
21/01/2004 00:00,967.9035,452.555
21/01/2004 01:00,967.9035,452.565
21/01/2004 02:00,966.95458,452.575
21/01/2004 03:00,966.00565,452.575
21/01/2004 04:00,965.05673,452.585
21/01/2004 05:00,964.1078,452.585
21/01/2004 06:00,964.1078,452.575
21/01/2004 07:00,965.05673,452.575
21/01/2004 08:00,964.1078,452.585
21/01/2004 09:00,964.1078,452.585
21/01/2004 10:00,964.1078,452.585
21/01/2004 11:00,965.05673,452.575
21/01/2004 12:00,966.95458,452.565
21/01/2004 13:00,966.95458,452.565
21/01/2004 14:00,965.05673,452.565
21/01/2004 15:00,965.05673,452.565
21/01/2004 16:00,965.05673,452.575
21/01/2004 17:00,964.1078,452.575
21/01/2004 18:00,964.1078,452.575
21/01/2004 19:00,964.1078,452.585
21/01/2004 20:00,964.1078,452.575
21/01/2004 21:00,964.1078,452.585
21/01/2004 22:00,965.05673,452.585
21/01/2004 23:00,965.05673,452.585
22/01/2004 00:00,965.05673,452.585
22/01/2004 01:00,965.05673,452.585
22/01/2004 02:00,965.05673,452.585
22/01/2004 03:00,965.05673,452.585
22/01/2004 04:00,964.1078,452.595
22/01/2004 05:00,964.1078,452.595
22/01/2004 06:00,963.15888,452.605
22/01/2004 07:00,963.15888,452.605
22/01/2004 08:00,962.20995,452.605
22/01/2004 09:00,962.20995,452.605
22/01/2004 10:00,962.20995,452.595
22/01/2004 11:00,962.20995,452.595
22/01/2004 12:00,964.1078,452.585
22/01/2004 13:00,966.00565,452.575
22/01/2004 14:00,965.05673,452.565
22/01/2004 15:00,965.05673,452.565
22/01/2004 16:00,964.1078,452.575
22/01/2004 17:00,964.1078,452.575
22/01/2004 18:00,964.1078,452.575
22/01/2004 19:00,964.1078,452.575
22/01/2004 20:00,964.1078,452.575
22/01/2004 21:00,965.05673,452.565
22/01/2004 22:00,965.05673,452.575
22/01/2004 23:00,966.00565,452.575
23/01/2004 00:00,966.00565,452.565
23/01/2004 01:00,966.00565,452.575
23/01/2004 02:00,965.05673,452.575
23/01/2004 03:00,965.05673,452.585
23/01/2004 04:00,964.1078,452.585
23/01/2004 05:00,963.15888,452.585
23/01/2004 06:00,963.15888,452.595
23/01/2004 07:00,962.20995,452.595
23/01/2004 08:00,962.20995,452.595
23/01/2004 09:00,961.26103,452.595
23/01/2004 10:00,963.15888,452.595
23/01/2004 11:00,963.15888,452.585
23/01/2004 12:00,963.15888,452.585
23/01/2004 13:00,963.15888,452.575
23/01/2004 14:00,964.1078,452.585
23/01/2004 15:00,963.15888,452.575
23/01/2004 16:00,963.15888,452.575
23/01/2004 17:00,962.20995,452.585
23/01/2004 18:00,962.20995,452.575
23/01/2004 19:00,962.20995,452.585
23/01/2004 20:00,962.20995,452.585
23/01/2004 21:00,963.15888,452.595
23/01/2004 22:00,963.15888,452.595
23/01/2004 23:00,963.15888,452.595
24/01/2004 00:00,963.15888,452.595
24/01/2004 01:00,962.20995,452.595
24/01/2004 02:00,962.20995,452.605
24/01/2004 03:00,961.26103,452.605
24/01/2004 04:00,960.3121,452.615
24/01/2004 05:00,959.36318,452.625
24/01/2004 06:00,959.36318,452.625
24/01/2004 07:00,959.36318,452.635
24/01/2004 08:00,958.41425,452.635
24/01/2004 09:00,959.36318,452.625
24/01/2004 10:00,960.3121,452.615
24/01/2004 11:00,960.3121,452.605
24/01/2004 12:00,961.26103,452.595
24/01/2004 13:00,961.26103,452.595
24/01/2004 14:00,962.20995,452.595
24/01/2004 15:00,962.20995,452.595
24/01/2004 16:00,962.20995,452.585
24/01/2004 17:00,961.26103,452.585
24/01/2004 18:00,961.26103,452.585
24/01/2004 19:00,961.26103,452.585
24/01/2004 20:00,962.20995,452.575
24/01/2004 21:00,962.20995,452.585
24/01/2004 22:00,962.20995,452.595
24/01/2004 23:00,962.20995,452.605
25/01/2004 00:00,962.20995,452.605
25/01/2004 01:00,961.26103,452.605
25/01/2004 02:00,961.26103,452.605
25/01/2004 03:00,960.3121,452.615
25/01/2004 04:00,960.3121,452.615
25/01/2004 05:00,959.36318,452.615
25/01/2004 06:00,959.36318,452.625
25/01/2004 07:00,959.36318,452.625
25/01/2004 08:00,959.36318,452.625
25/01/2004 09:00,960.3121,452.615
25/01/2004 10:00,960.3121,452.595
25/01/2004 11:00,962.20995,452.585
25/01/2004 12:00,963.15888,452.585
25/01/2004 13:00,963.15888,452.565
25/01/2004 14:00,963.15888,452.565
25/01/2004 15:00,963.15888,452.575
25/01/2004 16:00,963.15888,452.565
25/01/2004 17:00,962.20995,452.565
25/01/2004 18:00,962.20995,452.565
25/01/2004 19:00,963.15888,452.555
25/01/2004 20:00,963.15888,452.565
25/01/2004 21:00,963.15888,452.565
25/01/2004 22:00,964.1078,452.575
25/01/2004 23:00,964.1078,452.585
26/01/2004 00:00,964.1078,452.585
26/01/2004 01:00,963.15888,452.585
26/01/2004 02:00,963.15888,452.585
26/01/2004 03:00,962.20995,452.585
26/01/2004 04:00,962.20995,452.585
26/01/2004 05:00,961.26103,452.595
26/01/2004 06:00,961.26103,452.595
26/01/2004 07:00,960.3121,452.595
26/01/2004 08:00,960.3121,452.605
26/01/2004 09:00,960.3121,452.595
26/01/2004 10:00,960.3121,452.585
26/01/2004 11:00,961.26103,452.585
26/01/2004 12:00,961.26103,452.575
26/01/2004 13:00,961.26103,452.575
26/01/2004 14:00,961.26103,452.565
26/01/2004 15:00,961.26103,452.575
26/01/2004 16:00,961.26103,452.575
26/01/2004 17:00,960.3121,452.575
26/01/2004 18:00,960.3121,452.575
26/01/2004 19:00,960.3121,452.575
26/01/2004 20:00,961.26103,452.565
26/01/2004 21:00,961.26103,452.565
26/01/2004 22:00,961.26103,452.575
26/01/2004 23:00,961.26103,452.585
27/01/2004 00:00,961.26103,452.585
27/01/2004 01:00,960.3121,452.595
27/01/2004 02:00,960.3121,452.605
27/01/2004 03:00,959.36318,452.605
27/01/2004 04:00,958.41425,452.615
27/01/2004 05:00,958.41425,452.615
27/01/2004 06:00,957.46533,452.615
27/01/2004 07:00,957.46533,452.615
27/01/2004 08:00,956.5164,452.625
27/01/2004 09:00,957.46533,452.615
27/01/2004 10:00,957.46533,452.605
27/01/2004 11:00,957.46533,452.605
27/01/2004 12:00,958.41425,452.595
27/01/2004 13:00,958.41425,452.595
27/01/2004 14:00,958.41425,452.595
27/01/2004 15:00,957.46533,452.595
27/01/2004 16:00,957.46533,452.595
27/01/2004 17:00,956.5164,452.605
27/01/2004 18:00,956.5164,452.595
27/01/2004 19:00,956.5164,452.595
27/01/2004 20:00,957.46533,452.595
27/01/2004 21:00,957.46533,452.595
27/01/2004 22:00,957.46533,452.615
27/01/2004 23:00,958.41425,452.615
28/01/2004 00:00,957.46533,452.625
28/01/2004 01:00,957.46533,452.615
28/01/2004 02:00,957.46533,452.615
28/01/2004 03:00,956.5164,452.625
28/01/2004 04:00,956.5164,452.625
28/01/2004 05:00,956.5164,452.625
28/01/2004 06:00,956.5164,452.625
28/01/2004 07:00,956.5164,452.625
28/01/2004 08:00,955.56748,452.625
28/01/2004 09:00,956.5164,452.615
28/01/2004 10:00,956.5164,452.605
28/01/2004 11:00,957.46533,452.605
28/01/2004 12:00,957.46533,452.595
28/01/2004 13:00,957.46533,452.585
28/01/2004 14:00,957.46533,452.585
28/01/2004 15:00,957.46533,452.585
28/01/2004 16:00,957.46533,452.585
28/01/2004 17:00,957.46533,452.585
28/01/2004 18:00,957.46533,452.585
28/01/2004 19:00,957.46533,452.575
28/01/2004 20:00,957.46533,452.575
28/01/2004 21:00,958.41425,452.585
28/01/2004 22:00,958.41425,452.585
28/01/2004 23:00,959.36318,452.585
29/01/2004 00:00,959.36318,452.585
29/01/2004 01:00,959.36318,452.585
29/01/2004 02:00,959.36318,452.585
29/01/2004 03:00,958.41425,452.595
29/01/2004 04:00,958.41425,452.585
29/01/2004 05:00,957.46533,452.595
29/01/2004 06:00,957.46533,452.595
29/01/2004 07:00,957.46533,452.595
29/01/2004 08:00,956.5164,452.595
29/01/2004 09:00,957.46533,452.595
29/01/2004 10:00,957.46533,452.585
29/01/2004 11:00,957.46533,452.585
29/01/2004 12:00,957.46533,452.575
29/01/2004 13:00,957.46533,452.565
29/01/2004 14:00,957.46533,452.575
29/01/2004 15:00,957.46533,452.575
29/01/2004 16:00,956.5164,452.585
29/01/2004 17:00,956.5164,452.585
29/01/2004 18:00,956.5164,452.585
29/01/2004 19:00,956.5164,452.575
29/01/2004 20:00,956.5164,452.565
29/01/2004 21:00,956.5164,452.585
29/01/2004 22:00,957.46533,452.585
29/01/2004 23:00,957.46533,452.585
30/01/2004 00:00,957.46533,452.595
30/01/2004 01:00,956.5164,452.595
30/01/2004 02:00,956.5164,452.585
30/01/2004 03:00,956.5164,452.595
30/01/2004 04:00,955.56748,452.595
30/01/2004 05:00,955.56748,452.605
30/01/2004 06:00,954.61855,452.605
30/01/2004 07:00,954.61855,452.605
30/01/2004 08:00,954.61855,452.605
30/01/2004 09:00,954.61855,452.595
30/01/2004 10:00,955.56748,452.595
30/01/2004 11:00,955.56748,452.585
30/01/2004 12:00,956.5164,452.585
30/01/2004 13:00,956.5164,452.585
30/01/2004 14:00,955.56748,452.575
30/01/2004 15:00,955.56748,452.585
30/01/2004 16:00,955.56748,452.585
30/01/2004 17:00,954.61855,452.585
30/01/2004 18:00,954.61855,452.585
30/01/2004 19:00,954.61855,452.585
30/01/2004 20:00,954.61855,452.575
30/01/2004 21:00,954.61855,452.585
30/01/2004 22:00,955.56748,452.585
30/01/2004 23:00,955.56748,452.585
31/01/2004 00:00,955.56748,452.595
31/01/2004 01:00,955.56748,452.595
31/01/2004 02:00,955.56748,452.595
31/01/2004 03:00,954.61855,452.595
31/01/2004 04:00,954.61855,452.595
31/01/2004 05:00,953.66963,452.595
31/01/2004 06:00,953.66963,452.595
31/01/2004 07:00,953.66963,452.615
31/01/2004 08:00,952.7207,452.605
31/01/2004 09:00,953.66963,452.605
31/01/2004 10:00,953.66963,452.595
31/01/2004 11:00,954.61855,452.585
31/01/2004 12:00,954.61855,452.585
31/01/2004 13:00,954.61855,452.585
31/01/2004 14:00,954.61855,452.585
31/01/2004 15:00,954.61855,452.575
31/01/2004 16:00,954.61855,452.575
31/01/2004 17:00,954.61855,452.575
31/01/2004 18:00,954.61855,452.575
31/01/2004 19:00,954.61855,452.575
31/01/2004 20:00,955.56748,452.565
31/01/2004 21:00,955.56748,452.575
31/01/2004 22:00,956.5164,452.565
31/01/2004 23:00,956.5164,452.575
1/02/2004 00:00,957.46533,452.575
1/02/2004 01:00,956.5164,452.575
1/02/2004 02:00,956.5164,452.565
1/02/2004 03:00,956.5164,452.575
1/02/2004 04:00,956.5164,452.575
1/02/2004 05:00,955.56748,452.585
1/02/2004 06:00,955.56748,452.585
1/02/2004 07:00,955.56748,452.585
1/02/2004 08:00,955.56748,452.585
1/02/2004 09:00,955.56748,452.575
1/02/2004 10:00,956.5164,452.565
1/02/2004 11:00,957.46533,452.555
1/02/2004 12:00,957.46533,452.545
1/02/2004 13:00,957.46533,452.545
1/02/2004 14:00,957.46533,452.545
1/02/2004 15:00,957.46533,452.535
1/02/2004 16:00,957.46533,452.545
1/02/2004 17:00,957.46533,452.545
1/02/2004 18:00,957.46533,452.535
1/02/2004 19:00,957.46533,452.535
1/02/2004 20:00,957.46533,452.535
1/02/2004 21:00,958.41425,452.535
1/02/2004 22:00,959.36318,452.535
1/02/2004 23:00,960.3121,452.525
2/02/2004 00:00,959.36318,452.535
2/02/2004 01:00,960.3121,452.535
2/02/2004 02:00,959.36318,452.535
2/02/2004 03:00,959.36318,452.535
2/02/2004 04:00,958.41425,452.545
2/02/2004 05:00,958.41425,452.545
2/02/2004 06:00,958.41425,452.545
2/02/2004 07:00,956.5164,452.555
2/02/2004 08:00,957.46533,452.555
2/02/2004 09:00,957.46533,452.545
2/02/2004 10:00,957.46533,452.545
2/02/2004 11:00,957.46533,452.535
2/02/2004 12:00,959.36318,452.535
2/02/2004 13:00,960.3121,452.525
2/02/2004 14:00,959.36318,452.525
2/02/2004 15:00,959.36318,452.525
2/02/2004 16:00,959.36318,452.515
2/02/2004 17:00,958.41425,452.525
2/02/2004 18:00,958.41425,452.515
2/02/2004 19:00,958.41425,452.525
2/02/2004 20:00,959.36318,452.515
2/02/2004 21:00,960.3121,452.515
2/02/2004 22:00,960.3121,452.525
2/02/2004 23:00,960.3121,452.515
3/02/2004 00:00,960.3121,452.525
3/02/2004 01:00,960.3121,452.535
3/02/2004 02:00,960.3121,452.525
3/02/2004 03:00,960.3121,452.525
3/02/2004 04:00,959.36318,452.525
3/02/2004 05:00,959.36318,452.535
3/02/2004 06:00,959.36318,452.535
3/02/2004 07:00,958.41425,452.535
3/02/2004 08:00,958.41425,452.535
3/02/2004 09:00,958.41425,452.535
3/02/2004 10:00,959.36318,452.525
3/02/2004 11:00,960.3121,452.515
3/02/2004 12:00,961.26103,452.505
3/02/2004 13:00,962.20995,452.505
3/02/2004 14:00,963.15888,452.495
3/02/2004 15:00,963.15888,452.485
3/02/2004 16:00,963.15888,452.485
3/02/2004 17:00,964.1078,452.485
3/02/2004 18:00,964.1078,452.475
3/02/2004 19:00,964.1078,452.475
3/02/2004 20:00,965.05673,452.475
3/02/2004 21:00,966.00565,452.465
3/02/2004 22:00,966.00565,452.465
3/02/2004 23:00,966.95458,452.465
4/02/2004 00:00,966.95458,452.465
4/02/2004 01:00,966.95458,452.465
4/02/2004 02:00,966.00565,452.475
4/02/2004 03:00,966.00565,452.475
4/02/2004 04:00,965.05673,452.485
4/02/2004 05:00,964.1078,452.485
4/02/2004 06:00,964.1078,452.505
4/02/2004 07:00,963.15888,452.495
4/02/2004 08:00,963.15888,452.485
4/02/2004 09:00,964.1078,452.485
4/02/2004 10:00,964.1078,452.475
4/02/2004 11:00,965.05673,452.475
4/02/2004 12:00,966.00565,452.465
4/02/2004 13:00,966.95458,452.465
4/02/2004 14:00,966.95458,452.455
4/02/2004 15:00,966.95458,452.455
4/02/2004 16:00,966.95458,452.455
4/02/2004 17:00,966.95458,452.445
4/02/2004 18:00,966.95458,452.445
4/02/2004 19:00,966.95458,452.445
4/02/2004 20:00,967.9035,452.435
4/02/2004 21:00,967.9035,452.445
4/02/2004 22:00,968.85243,452.455
4/02/2004 23:00,969.80135,452.435
5/02/2004 00:00,969.80135,452.445
5/02/2004 01:00,968.85243,452.445
5/02/2004 02:00,968.85243,452.455
5/02/2004 03:00,967.9035,452.455
5/02/2004 04:00,966.95458,452.465
5/02/2004 05:00,966.00565,452.465
5/02/2004 06:00,966.00565,452.475
5/02/2004 07:00,965.05673,452.485
5/02/2004 08:00,965.05673,452.485
5/02/2004 09:00,965.05673,452.475
5/02/2004 10:00,966.00565,452.475
5/02/2004 11:00,966.00565,452.465
5/02/2004 12:00,966.95458,452.465
5/02/2004 13:00,966.95458,452.455
5/02/2004 14:00,966.95458,452.445
5/02/2004 15:00,966.95458,452.445
5/02/2004 16:00,966.95458,452.445
5/02/2004 17:00,967.9035,452.445
5/02/2004 18:00,967.9035,452.435
5/02/2004 19:00,967.9035,452.435
5/02/2004 20:00,968.85243,452.425
5/02/2004 21:00,968.85243,452.445
5/02/2004 22:00,969.80135,452.445
5/02/2004 23:00,969.80135,452.445
6/02/2004 00:00,969.80135,452.445
6/02/2004 01:00,969.80135,452.455
6/02/2004 02:00,968.85243,452.455
6/02/2004 03:00,968.85243,452.455
6/02/2004 04:00,967.9035,452.465
6/02/2004 05:00,966.95458,452.475
6/02/2004 06:00,966.00565,452.475
6/02/2004 07:00,966.00565,452.475
6/02/2004 08:00,966.00565,452.485
6/02/2004 09:00,966.00565,452.485
6/02/2004 10:00,966.95458,452.465
6/02/2004 11:00,966.95458,452.455
6/02/2004 12:00,966.95458,452.455
6/02/2004 13:00,967.9035,452.455
6/02/2004 14:00,967.9035,452.455
6/02/2004 15:00,966.95458,452.455
6/02/2004 16:00,966.95458,452.455
6/02/2004 17:00,966.95458,452.445
6/02/2004 18:00,966.95458,452.445
6/02/2004 19:00,966.95458,452.455
6/02/2004 20:00,966.95458,452.445
6/02/2004 21:00,967.9035,452.455
6/02/2004 22:00,968.85243,452.455
6/02/2004 23:00,968.85243,452.465
7/02/2004 00:00,968.85243,452.465
7/02/2004 01:00,967.9035,452.465
7/02/2004 02:00,967.9035,452.465
7/02/2004 03:00,966.95458,452.475
7/02/2004 04:00,966.00565,452.475
7/02/2004 05:00,965.05673,452.485
7/02/2004 06:00,964.1078,452.485
7/02/2004 07:00,964.1078,452.505
7/02/2004 08:00,964.1078,452.505
7/02/2004 09:00,964.1078,452.495
7/02/2004 10:00,964.1078,452.485
7/02/2004 11:00,965.05673,452.485
7/02/2004 12:00,965.05673,452.465
7/02/2004 13:00,965.05673,452.475
7/02/2004 14:00,965.05673,452.475
7/02/2004 15:00,965.05673,452.475
7/02/2004 16:00,965.05673,452.475
7/02/2004 17:00,964.1078,452.475
7/02/2004 18:00,965.05673,452.475
7/02/2004 19:00,965.05673,452.475
7/02/2004 20:00,965.05673,452.465
7/02/2004 21:00,966.00565,452.465
7/02/2004 22:00,966.95458,452.475
7/02/2004 23:00,966.95458,452.475
8/02/2004 00:00,966.95458,452.475
8/02/2004 01:00,966.95458,452.475
8/02/2004 02:00,966.00565,452.475
8/02/2004 03:00,965.05673,452.495
8/02/2004 04:00,964.1078,452.495
8/02/2004 05:00,963.15888,452.495
8/02/2004 06:00,962.20995,452.505
8/02/2004 07:00,961.26103,452.515
8/02/2004 08:00,961.26103,452.515
8/02/2004 09:00,961.26103,452.515
8/02/2004 10:00,961.26103,452.515
8/02/2004 11:00,962.20995,452.505
8/02/2004 12:00,963.15888,452.505
8/02/2004 13:00,963.15888,452.495
8/02/2004 14:00,963.15888,452.495
8/02/2004 15:00,964.1078,452.485
8/02/2004 16:00,963.15888,452.485
8/02/2004 17:00,963.15888,452.485
8/02/2004 18:00,962.20995,452.485
8/02/2004 19:00,962.20995,452.485
8/02/2004 20:00,963.15888,452.485
8/02/2004 21:00,964.1078,452.485
8/02/2004 22:00,964.1078,452.495
8/02/2004 23:00,964.1078,452.495
9/02/2004 00:00,964.1078,452.495
9/02/2004 01:00,964.1078,452.495
9/02/2004 02:00,963.15888,452.505
9/02/2004 03:00,962.20995,452.505
9/02/2004 04:00,962.20995,452.515
9/02/2004 05:00,960.3121,452.515
9/02/2004 06:00,960.3121,452.515
9/02/2004 07:00,961.26103,452.515
9/02/2004 08:00,961.26103,452.515
9/02/2004 09:00,962.20995,452.505
9/02/2004 10:00,963.15888,452.495
9/02/2004 11:00,963.15888,452.485
9/02/2004 12:00,964.1078,452.485
9/02/2004 13:00,963.15888,452.485
9/02/2004 14:00,963.15888,452.485
9/02/2004 15:00,963.15888,452.475
9/02/2004 16:00,963.15888,452.475
9/02/2004 17:00,963.15888,452.475
9/02/2004 18:00,963.15888,452.475
9/02/2004 19:00,963.15888,452.475
9/02/2004 20:00,963.15888,452.475
9/02/2004 21:00,964.1078,452.475
9/02/2004 22:00,964.1078,452.475
9/02/2004 23:00,964.1078,452.485
10/02/2004 00:00,964.1078,452.485
10/02/2004 01:00,964.1078,452.495
10/02/2004 02:00,963.15888,452.495
10/02/2004 03:00,962.20995,452.505
10/02/2004 04:00,961.26103,452.505
10/02/2004 05:00,960.3121,452.515
10/02/2004 06:00,960.3121,452.525
10/02/2004 07:00,959.36318,452.525
10/02/2004 08:00,959.36318,452.525
10/02/2004 09:00,959.36318,452.525
10/02/2004 10:00,959.36318,452.515
10/02/2004 11:00,960.3121,452.505
10/02/2004 12:00,960.3121,452.495
10/02/2004 13:00,960.3121,452.495
10/02/2004 14:00,960.3121,452.495
10/02/2004 15:00,960.3121,452.495
10/02/2004 16:00,960.3121,452.505
10/02/2004 17:00,960.3121,452.505
10/02/2004 18:00,960.3121,452.495
10/02/2004 19:00,960.3121,452.495
10/02/2004 20:00,961.26103,452.495
10/02/2004 21:00,961.26103,452.495
10/02/2004 22:00,962.20995,452.495
10/02/2004 23:00,962.20995,452.495
11/02/2004 00:00,962.20995,452.485
11/02/2004 01:00,962.20995,452.495
11/02/2004 02:00,961.26103,452.505
11/02/2004 03:00,960.3121,452.505
11/02/2004 04:00,960.3121,452.505
11/02/2004 05:00,959.36318,452.515
11/02/2004 06:00,958.41425,452.525
11/02/2004 07:00,958.41425,452.525
11/02/2004 08:00,958.41425,452.525
11/02/2004 09:00,958.41425,452.525
11/02/2004 10:00,959.36318,452.515
11/02/2004 11:00,959.36318,452.515
11/02/2004 12:00,960.3121,452.505
11/02/2004 13:00,960.3121,452.505
11/02/2004 14:00,960.3121,452.505
11/02/2004 15:00,960.3121,452.495
11/02/2004 16:00,960.3121,452.495
11/02/2004 17:00,960.3121,452.495
11/02/2004 18:00,961.26103,452.485
11/02/2004 19:00,961.26103,452.485
11/02/2004 20:00,961.26103,452.485
11/02/2004 21:00,962.20995,452.475
11/02/2004 22:00,962.20995,452.475
11/02/2004 23:00,963.15888,452.475
12/02/2004 00:00,962.20995,452.485
12/02/2004 01:00,962.20995,452.495
12/02/2004 02:00,961.26103,452.505
12/02/2004 03:00,960.3121,452.505
12/02/2004 04:00,959.36318,452.505
12/02/2004 05:00,959.36318,452.505
12/02/2004 06:00,959.36318,452.505
12/02/2004 07:00,959.36318,452.505
12/02/2004 08:00,958.41425,452.505
12/02/2004 09:00,959.36318,452.505
12/02/2004 10:00,961.26103,452.485
12/02/2004 11:00,960.3121,452.485
12/02/2004 12:00,961.26103,452.485
12/02/2004 13:00,962.20995,452.475
12/02/2004 14:00,962.20995,452.475
12/02/2004 15:00,962.20995,452.465
12/02/2004 16:00,962.20995,452.465
12/02/2004 17:00,962.20995,452.465
12/02/2004 18:00,962.20995,452.455
12/02/2004 19:00,962.20995,452.465
12/02/2004 20:00,962.20995,452.455
12/02/2004 21:00,963.15888,452.465
12/02/2004 22:00,963.15888,452.465
12/02/2004 23:00,964.1078,452.465
13/02/2004 00:00,963.15888,452.465
13/02/2004 01:00,963.15888,452.475
13/02/2004 02:00,962.20995,452.475
13/02/2004 03:00,962.20995,452.485
