Datetime,Raw GWL
13/10/2002 02:35:39,5.4920
13/10/2002 02:40:39,5.4920
13/10/2002 02:45:39,5.4910
13/10/2002 02:50:39,5.4910
13/10/2002 02:55:39,5.4940
13/10/2002 03:00:39,5.4930
13/10/2002 03:05:39,5.4930
13/10/2002 03:10:39,5.4910
13/10/2002 03:15:39,5.4950
13/10/2002 03:20:39,5.4910
13/10/2002 03:25:39,5.4950
13/10/2002 03:30:39,5.4920
13/10/2002 03:35:39,5.4950
13/10/2002 03:40:39,5.4930
13/10/2002 03:45:39,5.4950
13/10/2002 03:50:39,5.4930
13/10/2002 03:55:39,5.4930
13/10/2002 04:00:39,5.4930
13/10/2002 04:05:39,5.4910
13/10/2002 04:10:39,5.4920
13/10/2002 04:15:39,5.4930
13/10/2002 04:20:39,5.4930
13/10/2002 04:25:39,5.4920
13/10/2002 04:30:39,5.4930
13/10/2002 04:35:39,5.4930
13/10/2002 04:40:39,5.4960
13/10/2002 04:45:39,5.4940
13/10/2002 04:50:39,5.4920
13/10/2002 04:55:39,5.4920
13/10/2002 05:00:39,5.4890
13/10/2002 05:05:39,5.4930
13/10/2002 05:10:39,5.4910
13/10/2002 05:15:39,5.4930
13/10/2002 05:20:39,5.4950
13/10/2002 05:25:39,5.4920
13/10/2002 05:30:39,5.4910
13/10/2002 05:35:39,5.4910
13/10/2002 05:40:39,5.4880
13/10/2002 05:45:39,5.4920
13/10/2002 05:50:39,5.4900
13/10/2002 05:55:39,5.4920
13/10/2002 06:00:39,5.4900
13/10/2002 06:05:39,5.4910
13/10/2002 06:10:39,5.4900
13/10/2002 06:15:39,5.4920
13/10/2002 06:20:39,5.4920
13/10/2002 06:25:39,5.4900
13/10/2002 06:30:39,5.4920
13/10/2002 06:35:39,5.4930
13/10/2002 06:40:39,5.4920
13/10/2002 06:45:39,5.4910
13/10/2002 06:50:39,5.4910
13/10/2002 06:55:39,5.4890
13/10/2002 07:00:39,5.4930
13/10/2002 07:05:39,5.4920
13/10/2002 07:10:39,5.4910
13/10/2002 07:15:39,5.4980
13/10/2002 07:20:39,5.4930
13/10/2002 07:25:39,5.4940
13/10/2002 07:30:39,5.4950
13/10/2002 07:35:39,5.4920
13/10/2002 07:40:39,5.4960
13/10/2002 07:45:39,5.4910
13/10/2002 07:50:39,5.4970
13/10/2002 07:55:39,5.4940
13/10/2002 08:00:39,5.4900
13/10/2002 08:05:39,5.4920
13/10/2002 08:10:39,5.4890
13/10/2002 08:15:39,5.4930
13/10/2002 08:20:39,5.4920
13/10/2002 08:25:39,5.4930
13/10/2002 08:30:39,5.4920
13/10/2002 08:35:39,5.4940
13/10/2002 08:40:39,5.4960
13/10/2002 08:45:39,5.4950
13/10/2002 08:50:39,5.4920
13/10/2002 08:55:39,5.4880
13/10/2002 09:00:39,5.4880
13/10/2002 09:05:39,5.4920
13/10/2002 09:10:39,5.4940
13/10/2002 09:15:39,5.4950
13/10/2002 09:20:38,5.4910
13/10/2002 09:25:38,5.4900
13/10/2002 09:30:38,5.4900
13/10/2002 09:35:38,5.4930
13/10/2002 09:40:38,5.4960
13/10/2002 09:45:38,5.4920
13/10/2002 09:50:38,5.4930
13/10/2002 09:55:38,5.4930
13/10/2002 10:00:38,5.4870
13/10/2002 10:05:38,5.4920
13/10/2002 10:10:38,5.4930
13/10/2002 10:15:38,5.4930
13/10/2002 10:20:38,5.4910
13/10/2002 10:25:38,5.4850
13/10/2002 10:30:38,5.4890
13/10/2002 10:35:38,5.4900
13/10/2002 10:40:38,5.4900
13/10/2002 10:45:38,5.4910
13/10/2002 10:50:38,5.4880
13/10/2002 10:55:38,5.4870
13/10/2002 11:00:38,5.4880
13/10/2002 11:05:38,5.4900
13/10/2002 11:10:38,5.4900
13/10/2002 11:15:38,5.4870
13/10/2002 11:20:38,5.4880
13/10/2002 11:25:38,5.4850
13/10/2002 11:30:38,5.4870
13/10/2002 11:35:38,5.4870
13/10/2002 11:40:38,5.4870
13/10/2002 11:45:38,5.4840
13/10/2002 11:50:38,5.4820
13/10/2002 11:55:38,5.4840
13/10/2002 12:00:38,5.4860
13/10/2002 12:05:38,5.4850
13/10/2002 12:10:38,5.4840
13/10/2002 12:15:38,5.4830
13/10/2002 12:20:38,5.4810
13/10/2002 12:25:38,5.4800
13/10/2002 12:30:38,5.4850
13/10/2002 12:35:38,5.4830
13/10/2002 12:40:38,5.4840
13/10/2002 12:45:38,5.4800
13/10/2002 12:50:38,5.4800
13/10/2002 12:55:38,5.4780
13/10/2002 13:00:38,5.4830
13/10/2002 13:05:38,5.4850
13/10/2002 13:10:38,5.4840
13/10/2002 13:15:38,5.4770
13/10/2002 13:20:38,5.4800
13/10/2002 13:25:38,5.4800
13/10/2002 13:30:38,5.4770
13/10/2002 13:35:38,5.4810
13/10/2002 13:40:38,5.4830
13/10/2002 13:45:38,5.4810
13/10/2002 13:50:38,5.4840
13/10/2002 13:55:38,5.4800
13/10/2002 14:00:38,5.4870
13/10/2002 14:05:38,5.4830
13/10/2002 14:10:38,5.4820
13/10/2002 14:15:38,5.4810
13/10/2002 14:20:38,5.4800
13/10/2002 14:25:38,5.4720
13/10/2002 14:30:38,5.4790
13/10/2002 14:35:38,5.4860
13/10/2002 14:40:38,5.4800
13/10/2002 14:45:38,5.4820
13/10/2002 14:50:38,5.4810
13/10/2002 14:55:38,5.4790
13/10/2002 15:00:38,5.4790
13/10/2002 15:05:38,5.4790
13/10/2002 15:10:38,5.4800
13/10/2002 15:15:38,5.4790
13/10/2002 15:20:38,5.4740
13/10/2002 15:25:38,5.4830
13/10/2002 15:30:38,5.4780
13/10/2002 15:35:38,5.4770
13/10/2002 15:40:38,5.4780
13/10/2002 15:45:38,5.4780
13/10/2002 15:50:38,5.4780
13/10/2002 15:55:38,5.4770
13/10/2002 16:00:38,5.4800
13/10/2002 16:05:38,5.4750
13/10/2002 16:10:38,5.4780
13/10/2002 16:15:38,5.4740
13/10/2002 16:20:38,5.4800
13/10/2002 16:25:38,5.4760
13/10/2002 16:30:38,5.4740
13/10/2002 16:35:38,5.4760
13/10/2002 16:40:38,5.4770
13/10/2002 16:45:38,5.4770
13/10/2002 16:50:38,5.4770
13/10/2002 16:55:38,5.4750
13/10/2002 17:00:38,5.4760
13/10/2002 17:05:38,5.4780
13/10/2002 17:10:38,5.4780
13/10/2002 17:15:38,5.4800
13/10/2002 17:20:38,5.4770
13/10/2002 17:25:38,5.4800
13/10/2002 17:30:38,5.4780
13/10/2002 17:35:38,5.4750
13/10/2002 17:40:38,5.4710
13/10/2002 17:45:38,5.4770
13/10/2002 17:50:38,5.4790
13/10/2002 17:55:38,5.4720
13/10/2002 18:00:38,5.4770
13/10/2002 18:05:38,5.4770
13/10/2002 18:10:38,5.4700
13/10/2002 18:15:38,5.4730
13/10/2002 18:20:38,5.4800
13/10/2002 18:25:38,5.4720
13/10/2002 18:30:38,5.4760
13/10/2002 18:35:38,5.4710
13/10/2002 18:40:38,5.4780
13/10/2002 18:45:38,5.4740
13/10/2002 18:50:38,5.4770
13/10/2002 18:55:38,5.4720
13/10/2002 19:00:38,5.4780
13/10/2002 19:05:38,5.4790
13/10/2002 19:10:38,5.4820
13/10/2002 19:15:38,5.4800
13/10/2002 19:20:38,5.4810
13/10/2002 19:25:38,5.4800
13/10/2002 19:30:38,5.4820
13/10/2002 19:35:38,5.4800
13/10/2002 19:40:38,5.4810
13/10/2002 19:45:38,5.4800
13/10/2002 19:50:38,5.4820
13/10/2002 19:55:38,5.4780
13/10/2002 20:00:38,5.4810
13/10/2002 20:05:38,5.4800
13/10/2002 20:10:38,5.4790
13/10/2002 20:15:38,5.4790
13/10/2002 20:20:38,5.4760
13/10/2002 20:25:38,5.4800
13/10/2002 20:30:38,5.4780
13/10/2002 20:35:38,5.4780
13/10/2002 20:40:38,5.4830
13/10/2002 20:45:38,5.4790
13/10/2002 20:50:38,5.4820
13/10/2002 20:55:38,5.4820
13/10/2002 21:00:38,5.4860
13/10/2002 21:05:38,5.4840
13/10/2002 21:10:38,5.4810
13/10/2002 21:15:38,5.4810
13/10/2002 21:20:38,5.4830
13/10/2002 21:25:38,5.4820
13/10/2002 21:30:38,5.4810
13/10/2002 21:35:38,5.4810
13/10/2002 21:40:38,5.4810
13/10/2002 21:45:38,5.4800
13/10/2002 21:50:38,5.4820
13/10/2002 21:55:38,5.4820
13/10/2002 22:00:38,5.4810
13/10/2002 22:05:38,5.4750
13/10/2002 22:10:38,5.4830
13/10/2002 22:15:38,5.4850
13/10/2002 22:20:38,5.4830
13/10/2002 22:25:38,5.4770
13/10/2002 22:30:38,5.4840
13/10/2002 22:35:38,5.4830
13/10/2002 22:40:38,5.4850
13/10/2002 22:45:38,5.4840
13/10/2002 22:50:38,5.4780
13/10/2002 22:55:38,5.4820
13/10/2002 23:00:38,5.4830
13/10/2002 23:05:38,5.4840
13/10/2002 23:10:38,5.4820
13/10/2002 23:15:38,5.4800
13/10/2002 23:20:38,5.4780
13/10/2002 23:25:38,5.4760
13/10/2002 23:30:38,5.4820
13/10/2002 23:35:38,5.4830
13/10/2002 23:40:38,5.4830
13/10/2002 23:45:38,5.4830
13/10/2002 23:50:38,5.4830
13/10/2002 23:55:38,5.4800
14/10/2002 00:00:38,5.4880
14/10/2002 00:05:38,5.4820
14/10/2002 00:10:38,5.4870
14/10/2002 00:15:38,5.4780
14/10/2002 00:20:38,5.4790
14/10/2002 00:25:38,5.4840
14/10/2002 00:30:38,5.4780
14/10/2002 00:35:38,5.4880
14/10/2002 00:40:38,5.4860
14/10/2002 00:45:38,5.4860
14/10/2002 00:50:38,5.4840
14/10/2002 00:55:38,5.4840
14/10/2002 01:00:38,5.4800
14/10/2002 01:05:38,5.4810
14/10/2002 01:10:38,5.4860
14/10/2002 01:15:38,5.4830
14/10/2002 01:20:38,5.4770
14/10/2002 01:25:38,5.4850
14/10/2002 01:30:38,5.4810
14/10/2002 01:35:38,5.4830
14/10/2002 01:40:38,5.4840
14/10/2002 01:45:38,5.4780
14/10/2002 01:50:38,5.4830
14/10/2002 01:55:38,5.4850
14/10/2002 02:00:37,5.4820
14/10/2002 02:05:37,5.4840
14/10/2002 02:10:37,5.4780
14/10/2002 02:15:37,5.4830
14/10/2002 02:20:37,5.4820
14/10/2002 02:25:37,5.4810
14/10/2002 02:30:37,5.4790
14/10/2002 02:35:37,5.4810
14/10/2002 02:40:37,5.4820
14/10/2002 02:45:37,5.4830
14/10/2002 02:50:37,5.4780
14/10/2002 02:55:37,5.4830
14/10/2002 03:00:37,5.4820
14/10/2002 03:05:37,5.4760
14/10/2002 03:10:37,5.4800
14/10/2002 03:15:37,5.4790
14/10/2002 03:20:37,5.4870
14/10/2002 03:25:37,5.4870
14/10/2002 03:30:37,5.4810
14/10/2002 03:35:37,5.4800
14/10/2002 03:40:37,5.4800
14/10/2002 03:45:37,5.4840
14/10/2002 03:50:37,5.4880
14/10/2002 03:55:37,5.4890
14/10/2002 04:00:37,5.4870
14/10/2002 04:05:37,5.4890
14/10/2002 04:10:37,5.4810
14/10/2002 04:15:37,5.4870
14/10/2002 04:20:37,5.4870
14/10/2002 04:25:37,5.4860
14/10/2002 04:30:37,5.4850
14/10/2002 04:35:37,5.4830
14/10/2002 04:40:37,5.4820
14/10/2002 04:45:37,5.4840
14/10/2002 04:50:37,5.4850
14/10/2002 04:55:37,5.4860
14/10/2002 05:00:37,5.4840
14/10/2002 05:05:37,5.4860
14/10/2002 05:10:37,5.4860
14/10/2002 05:15:37,5.4860
14/10/2002 05:20:37,5.4870
14/10/2002 05:25:37,5.4860
14/10/2002 05:30:37,5.4840
14/10/2002 05:35:37,5.4860
14/10/2002 05:40:37,5.4860
14/10/2002 05:45:37,5.4820
14/10/2002 05:50:37,5.4810
14/10/2002 05:55:37,5.4860
14/10/2002 06:00:37,5.4800
14/10/2002 06:05:37,5.4810
14/10/2002 06:10:37,5.4870
14/10/2002 06:15:37,5.4850
14/10/2002 06:20:37,5.4850
14/10/2002 06:25:37,5.4840
14/10/2002 06:30:37,5.4820
14/10/2002 06:35:37,5.4820
14/10/2002 06:40:37,5.4850
14/10/2002 06:45:37,5.4860
14/10/2002 06:50:37,5.4830
14/10/2002 06:55:37,5.4880
14/10/2002 07:00:37,5.4840
14/10/2002 07:05:37,5.4800
14/10/2002 07:10:37,5.4870
14/10/2002 07:15:37,5.4850
14/10/2002 07:20:37,5.4810
14/10/2002 07:25:37,5.4870
14/10/2002 07:30:37,5.4780
14/10/2002 07:35:37,5.4870
14/10/2002 07:40:37,5.4880
14/10/2002 07:45:37,5.4870
14/10/2002 07:50:37,5.4860
14/10/2002 07:55:37,5.4830
14/10/2002 08:00:37,5.4800
14/10/2002 08:05:37,5.4820
14/10/2002 08:10:37,5.4850
14/10/2002 08:15:37,5.4840
14/10/2002 08:20:37,5.4840
14/10/2002 08:25:37,5.4820
14/10/2002 08:30:37,5.4810
14/10/2002 08:35:37,5.4820
14/10/2002 08:40:37,5.4790
14/10/2002 08:45:37,5.4840
14/10/2002 08:50:37,5.4850
14/10/2002 08:55:37,5.4770
14/10/2002 09:00:37,5.4840
14/10/2002 09:05:37,5.4800
14/10/2002 09:10:37,5.4780
14/10/2002 09:15:37,5.4790
14/10/2002 09:20:37,5.4840
14/10/2002 09:25:37,5.4800
14/10/2002 09:30:37,5.4810
14/10/2002 09:35:37,5.4810
14/10/2002 09:40:37,5.4800
14/10/2002 09:45:37,5.4850
14/10/2002 09:50:37,5.4850
14/10/2002 09:55:37,5.4830
14/10/2002 10:00:37,5.4850
14/10/2002 10:05:37,5.4820
14/10/2002 10:10:37,5.4830
14/10/2002 10:15:37,5.4860
14/10/2002 10:20:37,5.4870
14/10/2002 10:25:37,5.4830
14/10/2002 10:30:37,5.4780
14/10/2002 10:35:37,5.4830
14/10/2002 10:40:37,5.4820
14/10/2002 10:45:37,5.4780
14/10/2002 10:50:37,5.4720
14/10/2002 10:55:37,5.4780
14/10/2002 11:00:37,5.4800
14/10/2002 11:05:37,5.4760
14/10/2002 11:10:37,5.4800
14/10/2002 11:15:37,5.4800
14/10/2002 11:20:37,5.4770
14/10/2002 11:25:37,5.4760
14/10/2002 11:30:37,5.4810
14/10/2002 11:35:37,5.4770
14/10/2002 11:40:37,5.4740
14/10/2002 11:45:37,5.4760
14/10/2002 11:50:37,5.4760
14/10/2002 11:55:37,5.4760
14/10/2002 12:00:37,5.4770
14/10/2002 12:05:37,5.4700
14/10/2002 12:10:37,5.4800
14/10/2002 12:15:37,5.4720
14/10/2002 12:20:37,5.4730
14/10/2002 12:25:37,5.4740
14/10/2002 12:30:37,5.4780
14/10/2002 12:35:37,5.4770
14/10/2002 12:40:37,5.4710
14/10/2002 12:45:37,5.4720
14/10/2002 12:50:37,5.4740
14/10/2002 12:55:37,5.4730
14/10/2002 13:00:37,5.4750
14/10/2002 13:05:37,5.4760
14/10/2002 13:10:37,5.4770
14/10/2002 13:15:37,5.4750
14/10/2002 13:20:37,5.4770
14/10/2002 13:25:37,5.4710
14/10/2002 13:30:37,5.4720
14/10/2002 13:35:37,5.4670
14/10/2002 13:40:37,5.4720
14/10/2002 13:45:37,5.4740
14/10/2002 13:50:37,5.4730
14/10/2002 13:55:37,5.4730
14/10/2002 14:00:37,5.4700
14/10/2002 14:05:37,5.4740
14/10/2002 14:10:37,5.4730
14/10/2002 14:15:37,5.4750
14/10/2002 14:20:37,5.4770
14/10/2002 14:25:37,5.4700
14/10/2002 14:30:37,5.4710
14/10/2002 14:35:37,5.4680
14/10/2002 14:40:37,5.4690
14/10/2002 14:45:37,5.4700
14/10/2002 14:50:37,5.4730
14/10/2002 14:55:37,5.4690
14/10/2002 15:00:37,5.4680
14/10/2002 15:05:37,5.4770
14/10/2002 15:10:37,5.4700
14/10/2002 15:15:37,5.4680
14/10/2002 15:20:37,5.4710
14/10/2002 15:25:37,5.4640
14/10/2002 15:30:37,5.4700
14/10/2002 15:35:37,5.4710
14/10/2002 15:40:37,5.4720
14/10/2002 15:45:37,5.4720
14/10/2002 15:50:37,5.4750
14/10/2002 15:55:37,5.4640
14/10/2002 16:00:37,5.4720
14/10/2002 16:05:37,5.4710
14/10/2002 16:10:37,5.4710
14/10/2002 16:15:37,5.4720
14/10/2002 16:20:37,5.4710
14/10/2002 16:25:37,5.4720
14/10/2002 16:30:37,5.4680
14/10/2002 16:35:37,5.4690
14/10/2002 16:40:37,5.4670
14/10/2002 16:45:37,5.4660
14/10/2002 16:50:37,5.4660
14/10/2002 16:55:37,5.4630
14/10/2002 17:00:37,5.4670
14/10/2002 17:05:37,5.4630
14/10/2002 17:10:37,5.4610
14/10/2002 17:15:37,5.4710
14/10/2002 17:20:37,5.4600
14/10/2002 17:25:37,5.4680
14/10/2002 17:30:37,5.4650
14/10/2002 17:35:37,5.4650
14/10/2002 17:40:37,5.4650
14/10/2002 17:45:37,5.4620
14/10/2002 17:50:37,5.4620
14/10/2002 17:55:37,5.4620
14/10/2002 18:00:37,5.4670
14/10/2002 18:05:37,5.4650
14/10/2002 18:10:37,5.4680
14/10/2002 18:15:37,5.4710
14/10/2002 18:20:37,5.4700
14/10/2002 18:25:37,5.4680
14/10/2002 18:30:37,5.4690
14/10/2002 18:35:37,5.4680
14/10/2002 18:40:36,5.4670
14/10/2002 18:45:36,5.4660
14/10/2002 18:50:36,5.4690
14/10/2002 18:55:36,5.4660
14/10/2002 19:00:36,5.4740
14/10/2002 19:05:36,5.4710
14/10/2002 19:10:36,5.4720
14/10/2002 19:15:36,5.4700
14/10/2002 19:20:36,5.4680
14/10/2002 19:25:36,5.4650
14/10/2002 19:30:36,5.4690
14/10/2002 19:35:36,5.4670
14/10/2002 19:40:36,5.4670
14/10/2002 19:45:36,5.4650
14/10/2002 19:50:36,5.4710
14/10/2002 19:55:36,5.4680
14/10/2002 20:00:36,5.4710
14/10/2002 20:05:36,5.4710
14/10/2002 20:10:36,5.4660
14/10/2002 20:15:36,5.4700
14/10/2002 20:20:36,5.4710
14/10/2002 20:25:36,5.4740
14/10/2002 20:30:36,5.4750
14/10/2002 20:35:36,5.4670
14/10/2002 20:40:36,5.4640
14/10/2002 20:45:36,5.4670
14/10/2002 20:50:36,5.4710
14/10/2002 20:55:36,5.4710
14/10/2002 21:00:36,5.4680
14/10/2002 21:05:36,5.4710
14/10/2002 21:10:36,5.4720
14/10/2002 21:15:36,5.4690
14/10/2002 21:20:36,5.4690
14/10/2002 21:25:36,5.4720
14/10/2002 21:30:36,5.4720
14/10/2002 21:35:36,5.4720
14/10/2002 21:40:36,5.4690
14/10/2002 21:45:36,5.4720
14/10/2002 21:50:36,5.4730
14/10/2002 21:55:36,5.4660
14/10/2002 22:00:36,5.4690
14/10/2002 22:05:36,5.4700
14/10/2002 22:10:36,5.4660
14/10/2002 22:15:36,5.4670
14/10/2002 22:20:36,5.4700
14/10/2002 22:25:36,5.4750
14/10/2002 22:30:36,5.4740
14/10/2002 22:35:36,5.4680
14/10/2002 22:40:36,5.4760
14/10/2002 22:45:36,5.4700
14/10/2002 22:50:36,5.4740
14/10/2002 22:55:36,5.4740
14/10/2002 23:00:36,5.4730
14/10/2002 23:05:36,5.4770
14/10/2002 23:10:36,5.4740
14/10/2002 23:15:36,5.4740
14/10/2002 23:20:36,5.4760
14/10/2002 23:25:36,5.4740
14/10/2002 23:30:36,5.4750
14/10/2002 23:35:36,5.4720
14/10/2002 23:40:36,5.4720
14/10/2002 23:45:36,5.4770
14/10/2002 23:50:36,5.4750
14/10/2002 23:55:36,5.4680
15/10/2002 00:00:36,5.4680
15/10/2002 00:05:36,5.4710
15/10/2002 00:10:36,5.4750
15/10/2002 00:15:36,5.4750
15/10/2002 00:20:36,5.4720
15/10/2002 00:25:36,5.4730
15/10/2002 00:30:36,5.4680
15/10/2002 00:35:36,5.4760
15/10/2002 00:40:36,5.4760
15/10/2002 00:45:36,5.4790
15/10/2002 00:50:36,5.4780
15/10/2002 00:55:36,5.4750
15/10/2002 01:00:36,5.4770
15/10/2002 01:05:36,5.4760
15/10/2002 01:10:36,5.4710
15/10/2002 01:15:36,5.4730
15/10/2002 01:20:36,5.4760
15/10/2002 01:25:36,5.4780
15/10/2002 01:30:36,5.4710
15/10/2002 01:35:36,5.4800
15/10/2002 01:40:36,5.4740
15/10/2002 01:45:36,5.4730
15/10/2002 01:50:36,5.4720
15/10/2002 01:55:36,5.4720
15/10/2002 02:00:36,5.4750
15/10/2002 02:05:36,5.4770
15/10/2002 02:10:36,5.4780
15/10/2002 02:15:36,5.4770
15/10/2002 02:20:36,5.4760
15/10/2002 02:25:36,5.4780
15/10/2002 02:30:36,5.4760
15/10/2002 02:35:36,5.4780
15/10/2002 02:40:36,5.4810
15/10/2002 02:45:36,5.4760
15/10/2002 02:50:36,5.4780
15/10/2002 02:55:36,5.4810
15/10/2002 03:00:36,5.4790
15/10/2002 03:05:36,5.4770
15/10/2002 03:10:36,5.4790
15/10/2002 03:15:36,5.4810
15/10/2002 03:20:36,5.4790
15/10/2002 03:25:36,5.4800
15/10/2002 03:30:36,5.4800
15/10/2002 03:35:36,5.4790
15/10/2002 03:40:36,5.4810
15/10/2002 03:45:36,5.4770
15/10/2002 03:50:36,5.4800
15/10/2002 03:55:36,5.4780
15/10/2002 04:00:36,5.4790
15/10/2002 04:05:36,5.4780
15/10/2002 04:10:36,5.4770
15/10/2002 04:15:36,5.4760
15/10/2002 04:20:36,5.4750
15/10/2002 04:25:36,5.4750
15/10/2002 04:30:36,5.4720
15/10/2002 04:35:36,5.4710
15/10/2002 04:40:36,5.4810
15/10/2002 04:45:36,5.4760
15/10/2002 04:50:36,5.4790
15/10/2002 04:55:36,5.4790
15/10/2002 05:00:36,5.4770
15/10/2002 05:05:36,5.4770
15/10/2002 05:10:36,5.4790
15/10/2002 05:15:36,5.4750
15/10/2002 05:20:36,5.4750
15/10/2002 05:25:36,5.4740
15/10/2002 05:30:36,5.4710
15/10/2002 05:35:36,5.4750
15/10/2002 05:40:36,5.4780
15/10/2002 05:45:36,5.4800
15/10/2002 05:50:36,5.4800
15/10/2002 05:55:36,5.4780
15/10/2002 06:00:36,5.4750
15/10/2002 06:05:36,5.4730
15/10/2002 06:10:36,5.4750
15/10/2002 06:15:36,5.4740
15/10/2002 06:20:36,5.4720
15/10/2002 06:25:36,5.4790
15/10/2002 06:30:36,5.4770
15/10/2002 06:35:36,5.4790
15/10/2002 06:40:36,5.4770
15/10/2002 06:45:36,5.4740
15/10/2002 06:50:36,5.4770
15/10/2002 06:55:36,5.4730
15/10/2002 07:00:36,5.4730
15/10/2002 07:05:36,5.4720
15/10/2002 07:10:36,5.4710
15/10/2002 07:15:36,5.4740
15/10/2002 07:20:36,5.4710
15/10/2002 07:25:36,5.4700
15/10/2002 07:30:36,5.4730
15/10/2002 07:35:36,5.4690
15/10/2002 07:40:36,5.4750
15/10/2002 07:45:36,5.4720
15/10/2002 07:50:36,5.4780
15/10/2002 07:55:36,5.4750
15/10/2002 08:00:36,5.4730
15/10/2002 08:05:36,5.4710
15/10/2002 08:10:36,5.4730
15/10/2002 08:15:36,5.4680
15/10/2002 08:20:36,5.4750
15/10/2002 08:25:36,5.4730
15/10/2002 08:30:36,5.4690
15/10/2002 08:35:36,5.4760
15/10/2002 08:40:36,5.4720
15/10/2002 08:45:36,5.4760
15/10/2002 08:50:36,5.4720
15/10/2002 08:55:36,5.4690
15/10/2002 09:00:36,5.4710
15/10/2002 09:05:36,5.4740
15/10/2002 09:10:36,5.4710
15/10/2002 09:15:36,5.4750
15/10/2002 09:20:36,5.4710
15/10/2002 09:25:36,5.4740
15/10/2002 09:30:36,5.4730
15/10/2002 09:35:36,5.4740
15/10/2002 09:40:36,5.4750
15/10/2002 09:45:36,5.4730
15/10/2002 09:50:36,5.4740
15/10/2002 09:55:36,5.4730
15/10/2002 10:00:36,5.4750
15/10/2002 10:05:36,5.4750
15/10/2002 10:10:36,5.4710
15/10/2002 10:15:36,5.4750
15/10/2002 10:20:36,5.4680
15/10/2002 10:25:36,5.4690
15/10/2002 10:30:36,5.4700
15/10/2002 10:35:36,5.4680
15/10/2002 10:40:36,5.4710
15/10/2002 10:45:36,5.4730
15/10/2002 10:50:36,5.4740
15/10/2002 10:55:36,5.4700
15/10/2002 11:00:36,5.4680
15/10/2002 11:05:36,5.4660
15/10/2002 11:10:36,5.4720
15/10/2002 11:15:36,5.4710
15/10/2002 11:20:35,5.4710
15/10/2002 11:25:35,5.4720
15/10/2002 11:30:35,5.4690
15/10/2002 11:35:35,5.4670
15/10/2002 11:40:35,5.4650
15/10/2002 11:45:35,5.4720
15/10/2002 11:50:35,5.4670
15/10/2002 11:55:35,5.4700
15/10/2002 12:00:35,5.4680
15/10/2002 12:05:35,5.4660
15/10/2002 12:10:35,5.4630
15/10/2002 12:15:35,5.4610
15/10/2002 12:20:35,5.4670
15/10/2002 12:25:35,5.4680
15/10/2002 12:30:35,5.4680
15/10/2002 12:35:35,5.4650
15/10/2002 12:40:35,5.4640
15/10/2002 12:45:35,5.4640
15/10/2002 12:50:35,5.4650
15/10/2002 12:55:35,5.4600
15/10/2002 13:00:35,5.4670
15/10/2002 13:05:35,5.4690
15/10/2002 13:10:35,5.4630
15/10/2002 13:15:35,5.4610
15/10/2002 13:20:35,5.4610
15/10/2002 13:25:35,5.4660
15/10/2002 13:30:35,5.4620
15/10/2002 13:35:35,5.4620
15/10/2002 13:40:35,5.4630
15/10/2002 13:45:35,5.4630
15/10/2002 13:50:35,5.4600
15/10/2002 13:55:35,5.4630
15/10/2002 14:00:35,5.4600
15/10/2002 14:05:35,5.4600
15/10/2002 14:10:35,5.4620
15/10/2002 14:15:35,5.4580
15/10/2002 14:20:35,5.4610
15/10/2002 14:25:35,5.4550
15/10/2002 14:30:35,5.4570
15/10/2002 14:35:35,5.4610
15/10/2002 14:40:35,5.4620
15/10/2002 14:45:35,5.4580
15/10/2002 14:50:35,5.4590
15/10/2002 14:55:35,5.4620
15/10/2002 15:00:35,5.4590
15/10/2002 15:05:35,5.4560
15/10/2002 15:10:35,5.4630
15/10/2002 15:15:35,5.4610
15/10/2002 15:20:35,5.4620
15/10/2002 15:25:35,5.4590
15/10/2002 15:30:35,5.4620
15/10/2002 15:35:35,5.4630
15/10/2002 15:40:35,5.4590
15/10/2002 15:45:35,5.4590
15/10/2002 15:50:35,5.4600
15/10/2002 15:55:35,5.4550
15/10/2002 16:00:35,5.4590
15/10/2002 16:05:35,5.4580
15/10/2002 16:10:35,5.4580
15/10/2002 16:15:35,5.4570
15/10/2002 16:20:35,5.4580
15/10/2002 16:25:35,5.4570
15/10/2002 16:30:35,5.4540
15/10/2002 16:35:35,5.4540
15/10/2002 16:40:35,5.4560
15/10/2002 16:45:35,5.4560
15/10/2002 16:50:35,5.4580
15/10/2002 16:55:35,5.4570
15/10/2002 17:00:35,5.4570
15/10/2002 17:05:35,5.4550
15/10/2002 17:10:35,5.4550
15/10/2002 17:15:35,5.4530
15/10/2002 17:20:35,5.4590
15/10/2002 17:25:35,5.4560
15/10/2002 17:30:35,5.4550
15/10/2002 17:35:35,5.4540
15/10/2002 17:40:35,5.4540
15/10/2002 17:45:35,5.4530
15/10/2002 17:50:35,5.4560
15/10/2002 17:55:35,5.4610
15/10/2002 18:00:35,5.4610
15/10/2002 18:05:35,5.4580
15/10/2002 18:10:35,5.4610
15/10/2002 18:15:35,5.4580
15/10/2002 18:20:35,5.4570
15/10/2002 18:25:35,5.4580
15/10/2002 18:30:35,5.4580
15/10/2002 18:35:35,5.4560
15/10/2002 18:40:35,5.4560
15/10/2002 18:45:35,5.4630
15/10/2002 18:50:35,5.4570
15/10/2002 18:55:35,5.4580
15/10/2002 19:00:35,5.4570
15/10/2002 19:05:35,5.4610
15/10/2002 19:10:35,5.4590
15/10/2002 19:15:35,5.4580
