Datetime [UTC+10.00],Baro [m],Earth tides [m**2/s**2],FG822-2 [m],FG822-2_corrected [m]
21/11/2015 10:30:00,10.11545,,85.67150000000001,85.6798
21/11/2015 11:00:00,10.113700000000001,,85.6635,85.6723
21/11/2015 11:30:00,10.113900000000001,,85.6525,85.6625
21/11/2015 12:00:00,10.116150000000001,,85.6425,85.6541
21/11/2015 12:30:00,10.1184,,85.6335,85.647
21/11/2015 13:00:00,10.1231,,85.62549999999999,85.6411
21/11/2015 13:30:00,10.1298,,85.61850000000001,85.6364
21/11/2015 14:00:00,10.134799999999998,,85.613,85.6328
21/11/2015 14:30:00,10.138100000000001,,85.608,85.6294
21/11/2015 15:00:00,10.13985,,85.6055,85.6278
21/11/2015 15:30:00,10.141549999999999,,85.60749999999999,85.6303
21/11/2015 16:00:00,10.14265,,85.6135,85.6362
21/11/2015 16:30:00,10.1419,,85.622,85.644
21/11/2015 17:00:00,10.140049999999999,,85.62950000000001,85.6504
21/11/2015 17:30:00,10.139,,85.636,85.6558
21/11/2015 18:00:00,10.13765,,85.64150000000001,85.6602
21/11/2015 18:30:00,10.13715,,85.6465,85.6643
21/11/2015 19:00:00,10.13725,,85.6505,85.6677
21/11/2015 19:30:00,10.13565,,85.6545,85.6713
21/11/2015 20:00:00,10.1353,,85.6565,85.6731
21/11/2015 20:30:00,10.135549999999999,,85.6565,85.6734
21/11/2015 21:00:00,10.1371,,85.656,85.6737
21/11/2015 21:30:00,10.1395,,85.6545,85.6733
21/11/2015 22:00:00,10.14425,,85.6515,85.6721
21/11/2015 22:30:00,10.1492,,85.6505,85.6732
21/11/2015 23:00:00,10.155100000000001,,85.64750000000001,85.6727
21/11/2015 23:30:00,10.15995,,85.6445,85.6724
22/11/2015 00:00:00,10.1628,,85.642,85.6723
22/11/2015 00:30:00,10.167300000000001,,85.63749999999999,85.6701
22/11/2015 01:00:00,10.1735,,85.63499999999999,85.6699
22/11/2015 01:30:00,10.1784,,85.634,85.6709
22/11/2015 02:00:00,10.18375,,85.6325,85.6711
22/11/2015 02:30:00,10.18725,,85.632,85.6718
22/11/2015 03:00:00,10.189599999999999,,85.633,85.6733
22/11/2015 03:30:00,10.1892,,85.6345,85.6744
22/11/2015 04:00:00,10.1857,,85.636,85.6744
22/11/2015 04:30:00,10.1826,,85.6385,85.6747
22/11/2015 05:00:00,10.17875,,85.64099999999999,85.6743
22/11/2015 05:30:00,10.174900000000001,,85.6445,85.6745
22/11/2015 06:00:00,10.171399999999998,,85.647,85.6738
22/11/2015 06:30:00,10.16575,,85.6515,85.675
22/11/2015 07:00:00,10.158650000000002,,85.6545,85.6747
22/11/2015 07:30:00,10.1515,,85.6575,85.6746
22/11/2015 08:00:00,10.1457,,85.65950000000001,85.6739
22/11/2015 08:30:00,10.141,,85.6625,85.6748
22/11/2015 09:00:00,10.136849999999999,,85.6645,85.6753
22/11/2015 09:30:00,10.13325,,85.667,85.6773
22/11/2015 10:00:00,10.131,,85.667,85.6774
22/11/2015 10:30:00,10.1292,,85.667,85.6783
22/11/2015 11:00:00,10.127749999999999,,85.664,85.6766
22/11/2015 11:30:00,10.12795,,85.656,85.6704
22/11/2015 12:00:00,10.130700000000001,,85.645,85.6617
22/11/2015 12:30:00,10.1339,,85.633,85.6522
22/11/2015 13:00:00,10.1397,,85.622,85.644
22/11/2015 13:30:00,10.1464,,85.6115,85.6363
22/11/2015 14:00:00,10.154,,85.60249999999999,85.63
22/11/2015 14:30:00,10.15755,,85.59549999999999,85.6251
22/11/2015 15:00:00,10.1599,,85.59049999999999,85.6216
22/11/2015 15:30:00,10.161200000000001,,85.5865,85.6183
22/11/2015 16:00:00,10.1624,,85.58449999999999,85.6164
22/11/2015 16:30:00,10.16385,,85.5835,85.6152
22/11/2015 17:00:00,10.164850000000001,,85.5835,85.6146
22/11/2015 17:30:00,10.1634,,85.584,85.6142
22/11/2015 18:00:00,10.161100000000001,,85.58449999999999,85.6136
22/11/2015 18:30:00,10.15715,,85.586,85.6138
22/11/2015 19:00:00,10.1555,,85.586,85.6129
22/11/2015 19:30:00,10.1537,,85.586,85.6122
22/11/2015 20:00:00,10.15075,,85.5855,85.6112
22/11/2015 20:30:00,10.14925,,85.585,85.6107
22/11/2015 21:00:00,10.1495,,85.5835,85.6098
22/11/2015 21:30:00,10.150549999999999,,85.5815,85.6088
22/11/2015 22:00:00,10.1511,,85.57900000000001,85.6076
22/11/2015 22:30:00,10.15315,,85.576,85.6062
22/11/2015 23:00:00,10.15745,,85.5745,85.6067
22/11/2015 23:30:00,10.1603,,85.57249999999999,85.6068
23/11/2015 00:00:00,10.162749999999999,,85.5755,85.6118
23/11/2015 00:30:00,10.166049999999998,,85.5815,85.6198
23/11/2015 01:00:00,10.170300000000001,,85.589,85.629
23/11/2015 01:30:00,10.17485,,85.59649999999999,85.6379
23/11/2015 02:00:00,10.179300000000001,,85.60249999999999,85.6449
23/11/2015 02:30:00,10.17985,,85.60900000000001,85.6516
23/11/2015 03:00:00,10.1784,,85.6155,85.6573
23/11/2015 03:30:00,10.17635,,85.62100000000001,85.6614
23/11/2015 04:00:00,10.17435,,85.62700000000001,85.6652
23/11/2015 04:30:00,10.17,,85.6325,85.6677
23/11/2015 05:00:00,10.1649,,85.638,85.6697
23/11/2015 05:30:00,10.1584,,85.643,85.6706
23/11/2015 06:00:00,10.1517,,85.64949999999999,85.6727
23/11/2015 06:30:00,10.145299999999999,,85.655,85.674
23/11/2015 07:00:00,10.13875,,85.661,85.6759
23/11/2015 07:30:00,10.1324,,85.66550000000001,85.6767
23/11/2015 08:00:00,10.12585,,85.67099999999999,85.6788
23/11/2015 08:30:00,10.1201,,85.67500000000001,85.6799
23/11/2015 09:00:00,10.1147,,85.68,85.6826
23/11/2015 09:30:00,10.1084,,85.682,85.6828
23/11/2015 10:00:00,10.1031,,85.68450000000001,85.6842
23/11/2015 10:30:00,10.1005,,85.6855,85.6849
23/11/2015 11:00:00,10.098949999999999,,85.6875,85.6873
23/11/2015 11:30:00,10.09835,,85.688,85.6887
23/11/2015 12:00:00,10.099,,85.6875,85.6896
23/11/2015 12:30:00,10.1005,,85.687,85.6908
23/11/2015 13:00:00,10.10115,,85.6875,85.6929
23/11/2015 13:30:00,10.104849999999999,,85.686,85.6931
23/11/2015 14:00:00,10.10985,,85.6865,85.6952
23/11/2015 14:30:00,10.11365,,85.6865,85.6964
23/11/2015 15:00:00,10.1174,,85.6875,85.6984
23/11/2015 15:30:00,10.11815,,85.6885,85.6997
23/11/2015 16:00:00,10.117650000000001,,85.6895,85.7003
23/11/2015 16:30:00,10.11655,,85.69149999999999,85.7012
23/11/2015 17:00:00,10.1141,,85.6935,85.7015
23/11/2015 17:30:00,10.111550000000001,,85.696,85.702
23/11/2015 18:00:00,10.1099,,85.6985,85.7025
23/11/2015 18:30:00,10.10645,,85.7005,85.7026
23/11/2015 19:00:00,10.10325,,85.7025,85.7029
23/11/2015 19:30:00,10.10065,,85.70349999999999,85.7027
23/11/2015 20:00:00,10.0988,,85.7055,85.7039
23/11/2015 20:30:00,10.09815,,85.7065,85.7047
23/11/2015 21:00:00,10.0983,,85.708,85.7064
23/11/2015 21:30:00,10.096599999999999,,85.709,85.7078
23/11/2015 22:00:00,10.0948,,85.70949999999999,85.7092
23/11/2015 22:30:00,10.09375,,85.71,85.7106
23/11/2015 23:00:00,10.09345,,85.70949999999999,85.711
23/11/2015 23:30:00,10.0943,,85.70949999999999,85.7122
24/11/2015 00:00:00,10.0952,,85.7105,85.7143
24/11/2015 00:30:00,10.0973,,85.7115,85.7164
24/11/2015 01:00:00,10.09755,,85.7135,85.7191
24/11/2015 01:30:00,10.09805,,85.71449999999999,85.7203
24/11/2015 02:00:00,10.0975,,85.7165,85.7219
24/11/2015 02:30:00,10.09495,,85.7195,85.7237
24/11/2015 03:00:00,10.0916,,85.7235,85.7257
24/11/2015 03:30:00,10.08605,,85.726,85.7251
24/11/2015 04:00:00,10.08285,,85.7305,85.7262
24/11/2015 04:30:00,10.0778,,85.73400000000001,85.7256
24/11/2015 05:00:00,10.06905,,85.7405,85.7271
24/11/2015 05:30:00,10.063600000000001,,85.74549999999999,85.7273
24/11/2015 06:00:00,10.0567,,85.751,85.7274
24/11/2015 06:30:00,10.0484,,85.7585,85.7296
24/11/2015 07:00:00,10.037700000000001,,85.7635,85.7291
24/11/2015 07:30:00,10.0305,,85.77000000000001,85.7307
24/11/2015 08:00:00,10.02325,,85.7755,85.7318
24/11/2015 08:30:00,10.0147,,85.77950000000001,85.7317
24/11/2015 09:00:00,10.00755,,85.783,85.7319
24/11/2015 09:30:00,10.00335,,85.787,85.7336
24/11/2015 10:00:00,9.9982,,85.789,85.7339
24/11/2015 10:30:00,9.99475,,85.791,85.7349
24/11/2015 11:00:00,9.99155,,85.7925,85.736
24/11/2015 11:30:00,9.99055,,85.7925,85.7362
24/11/2015 12:00:00,9.9917,,85.787,85.7314
24/11/2015 12:30:00,9.992550000000001,,85.777,85.7223
24/11/2015 13:00:00,9.99255,,85.7675,85.7137
24/11/2015 13:30:00,9.9967,,85.7585,85.7059
24/11/2015 14:00:00,9.999749999999999,,85.751,85.6993
24/11/2015 14:30:00,10.00345,,85.74549999999999,85.6944
24/11/2015 15:00:00,10.0061,,85.7415,85.6906
24/11/2015 15:30:00,10.008500000000002,,85.7385,85.6873
24/11/2015 16:00:00,10.00915,,85.7365,85.6846
24/11/2015 16:30:00,10.008849999999999,,85.73349999999999,85.6804
24/11/2015 17:00:00,10.00815,,85.729,85.6745
24/11/2015 17:30:00,10.007449999999999,,85.723,85.6669
24/11/2015 18:00:00,10.00975,,85.7185,85.6613
24/11/2015 18:30:00,10.0183,,85.715,85.6578
24/11/2015 19:00:00,10.02595,,85.71199999999999,85.6555
24/11/2015 19:30:00,10.0338,,85.708,85.6531
24/11/2015 20:00:00,10.037400000000002,,85.705,85.6518
24/11/2015 20:30:00,10.03855,,85.701,85.6495
24/11/2015 21:00:00,10.04215,,85.69649999999999,85.6472
24/11/2015 21:30:00,10.048549999999999,,85.6925,85.6461
24/11/2015 22:00:00,10.0504,,85.6875,85.6438
24/11/2015 22:30:00,10.0563,,85.68350000000001,85.6434
24/11/2015 23:00:00,10.06265,,85.6765,85.6403
24/11/2015 23:30:00,10.0663,,85.6695,85.6371
25/11/2015 00:00:00,10.07405,,85.6675,85.6397
25/11/2015 00:30:00,10.08445,,85.6695,85.6463
25/11/2015 01:00:00,10.09185,,85.673,85.654
25/11/2015 01:30:00,10.1015,,85.6705,85.6556
25/11/2015 02:00:00,10.1084,,85.6645,85.6531
25/11/2015 02:30:00,10.1109,,85.66,85.6509
25/11/2015 03:00:00,10.11375,,85.658,85.6506
25/11/2015 03:30:00,10.11495,,85.65899999999999,85.652
25/11/2015 04:00:00,10.11815,,85.6625,85.6553
25/11/2015 04:30:00,10.11955,,85.668,85.6599
25/11/2015 05:00:00,10.1213,,85.67,85.6608
25/11/2015 05:30:00,10.12445,,85.673,85.6629
25/11/2015 06:00:00,10.12305,,85.6755,85.6639
25/11/2015 06:30:00,10.12255,,85.677,85.6644
25/11/2015 07:00:00,10.12035,,85.681,85.6674
25/11/2015 07:30:00,10.12245,,85.681,85.6672
25/11/2015 08:00:00,10.126100000000001,,85.6825,85.6694
25/11/2015 08:30:00,10.1271,,85.68350000000001,85.6714
25/11/2015 09:00:00,10.12195,,85.684,85.6728
25/11/2015 09:30:00,10.1284,,85.68350000000001,85.675
25/11/2015 10:00:00,10.129100000000001,,85.6825,85.6763
25/11/2015 10:30:00,10.1306,,85.6815,85.6781
25/11/2015 11:00:00,10.130500000000001,,85.6805,85.6802
25/11/2015 11:30:00,10.13205,,85.6795,85.6823
25/11/2015 12:00:00,10.13355,,85.67750000000001,85.6836
25/11/2015 12:30:00,10.134,,85.6755,85.6847
25/11/2015 13:00:00,10.1343,,85.6735,85.6858
25/11/2015 13:30:00,10.136849999999999,,85.67150000000001,85.6865
25/11/2015 14:00:00,10.140049999999999,,85.66900000000001,85.6864
25/11/2015 14:30:00,10.1424,,85.6675,85.6867
25/11/2015 15:00:00,10.1453,,85.66550000000001,85.6862
25/11/2015 15:30:00,10.1476,,85.6645,85.6864
25/11/2015 16:00:00,10.1491,,85.6635,85.686
25/11/2015 16:30:00,10.1502,,85.663,85.6855
25/11/2015 17:00:00,10.149249999999999,,85.66149999999999,85.6836
25/11/2015 17:30:00,10.1482,,85.66300000000001,85.6846
25/11/2015 18:00:00,10.14725,,85.662,85.6828
25/11/2015 18:30:00,10.1471,,85.661,85.681
25/11/2015 19:00:00,10.146799999999999,,85.6615,85.681
25/11/2015 19:30:00,10.14535,,85.661,85.6798
25/11/2015 20:00:00,10.14565,,85.66,85.6793
25/11/2015 20:30:00,10.1475,,85.6585,85.6787
25/11/2015 21:00:00,10.1492,,85.656,85.6776
25/11/2015 21:30:00,10.151050000000001,,85.654,85.6775
25/11/2015 22:00:00,10.15635,,85.6505,85.6771
25/11/2015 22:30:00,10.1607,,85.648,85.6775
25/11/2015 23:00:00,10.1645,,85.646,85.6788
25/11/2015 23:30:00,10.16765,,85.642,85.6781
26/11/2015 00:00:00,10.17065,,85.64,85.6789
26/11/2015 00:30:00,10.17555,,85.637,85.6785
26/11/2015 01:00:00,10.180499999999999,,85.635,85.6788
26/11/2015 01:30:00,10.1826,,85.6335,85.6787
26/11/2015 02:00:00,10.186800000000002,,85.633,85.6794
26/11/2015 02:30:00,10.1877,,85.6325,85.6792
26/11/2015 03:00:00,10.1883,,85.633,85.6795
26/11/2015 03:30:00,10.1866,,85.6345,85.6798
26/11/2015 04:00:00,10.18395,,85.6365,85.6801
26/11/2015 04:30:00,10.183250000000001,,85.6385,85.68
26/11/2015 05:00:00,10.1799,,85.6405,85.6789
26/11/2015 05:30:00,10.175650000000001,,85.6435,85.6788
26/11/2015 06:00:00,10.171050000000001,,85.6465,85.6784
26/11/2015 06:30:00,10.167349999999999,,85.65100000000001,85.6798
26/11/2015 07:00:00,10.1615,,85.654,85.6795
26/11/2015 07:30:00,10.157399999999999,,85.6565,85.6791
26/11/2015 08:00:00,10.1507,,85.65950000000001,85.6789
26/11/2015 08:30:00,10.14645,,85.66149999999999,85.679
26/11/2015 09:00:00,10.14425,,85.6645,85.6806
26/11/2015 09:30:00,10.1426,,85.66550000000001,85.6808
26/11/2015 10:00:00,10.14195,,85.667,85.6823
26/11/2015 10:30:00,10.14105,,85.667,85.6829
26/11/2015 11:00:00,10.1384,,85.6665,85.6832
26/11/2015 11:30:00,10.136099999999999,,85.66550000000001,85.6832
26/11/2015 12:00:00,10.1397,,85.665,85.6846
26/11/2015 12:30:00,10.14305,,85.663,85.6847
26/11/2015 13:00:00,10.1458,,85.6615,85.6853
26/11/2015 13:30:00,10.14795,,85.65950000000001,85.6853
26/11/2015 14:00:00,10.149799999999999,,85.6585,85.6858
26/11/2015 14:30:00,10.15325,,85.658,85.6869
26/11/2015 15:00:00,10.15445,,85.657,85.6866
26/11/2015 15:30:00,10.15485,,85.657,85.6867
26/11/2015 16:00:00,10.153749999999999,,85.657,85.6862
26/11/2015 16:30:00,10.15255,,85.658,85.6861
26/11/2015 17:00:00,10.151900000000001,,85.658,85.6849
26/11/2015 17:30:00,10.15035,,85.659,85.6843
26/11/2015 18:00:00,10.14825,,85.65950000000001,85.6833
26/11/2015 18:30:00,10.14715,,85.66,85.6823
26/11/2015 19:00:00,10.14595,,85.661,85.6821
26/11/2015 19:30:00,10.1451,,85.6615,85.6817
26/11/2015 20:00:00,10.14235,,85.662,85.6815
26/11/2015 20:30:00,10.14175,,85.662,85.6814
26/11/2015 21:00:00,10.141649999999998,,85.661,85.6807
26/11/2015 21:30:00,10.1427,,85.66,85.6805
26/11/2015 22:00:00,10.1432,,85.6585,85.6802
26/11/2015 22:30:00,10.14485,,85.6565,85.6799
26/11/2015 23:00:00,10.14675,,85.6545,85.6798
26/11/2015 23:30:00,10.150549999999999,,85.6525,85.6801
27/11/2015 00:00:00,10.155100000000001,,85.6505,85.6807
27/11/2015 00:30:00,10.160350000000001,,85.65,85.6828
27/11/2015 01:00:00,10.1638,,85.6485,85.6836
27/11/2015 01:30:00,10.166799999999999,,85.648,85.6849
27/11/2015 02:00:00,10.17025,,85.648,85.6864
27/11/2015 02:30:00,10.17075,,85.64750000000001,85.6864
27/11/2015 03:00:00,10.17025,,85.648,85.6868
27/11/2015 03:30:00,10.16865,,85.6505,85.6885
27/11/2015 04:00:00,10.16705,,85.6515,85.6879
27/11/2015 04:30:00,10.165199999999999,,85.65350000000001,85.6876
27/11/2015 05:00:00,10.16255,,85.656,85.6875
27/11/2015 05:30:00,10.157699999999998,,85.65899999999999,85.6874
27/11/2015 06:00:00,10.153400000000001,,85.6625,85.6876
27/11/2015 06:30:00,10.148800000000001,,85.66550000000001,85.6872
27/11/2015 07:00:00,10.1414,,85.6695,85.6875
27/11/2015 07:30:00,10.132349999999999,,85.67349999999999,85.6876
27/11/2015 08:00:00,10.129100000000001,,85.67750000000001,85.6888
27/11/2015 08:30:00,10.12155,,85.68100000000001,85.6891
27/11/2015 09:00:00,10.1174,,85.68299999999999,85.6889
27/11/2015 09:30:00,10.1137,,85.685,85.6892
27/11/2015 10:00:00,10.11015,,85.6865,85.6894
27/11/2015 10:30:00,10.10735,,85.6875,85.6898
27/11/2015 11:00:00,10.107099999999999,,85.6875,85.6901
27/11/2015 11:30:00,10.1082,,85.688,85.6914
27/11/2015 12:00:00,10.10865,,85.687,85.6914
27/11/2015 12:30:00,10.1098,,85.6865,85.6922
27/11/2015 13:00:00,10.113050000000001,,85.6855,85.6927
27/11/2015 13:30:00,10.11865,,85.68350000000001,85.6926
27/11/2015 14:00:00,10.12305,,85.682,85.6927
27/11/2015 14:30:00,10.1248,,85.6805,85.6923
27/11/2015 15:00:00,10.12815,,85.6805,85.6934
27/11/2015 15:30:00,10.1314,,85.68,85.6935
27/11/2015 16:00:00,10.132249999999999,,85.6805,85.694
27/11/2015 16:30:00,10.1311,,85.6815,85.6946
27/11/2015 17:00:00,10.13025,,85.682,85.6942
27/11/2015 17:30:00,10.12645,,85.68350000000001,85.6943
27/11/2015 18:00:00,10.12425,,85.68350000000001,85.6929
27/11/2015 18:30:00,10.123650000000001,,85.6845,85.6927
27/11/2015 19:00:00,10.1219,,85.686,85.6929
27/11/2015 19:30:00,10.12045,,85.6865,85.6925
27/11/2015 20:00:00,10.1197,,85.6865,85.6919
27/11/2015 20:30:00,10.11875,,85.686,85.6912
27/11/2015 21:00:00,10.11835,,85.6845,85.6897
27/11/2015 21:30:00,10.1187,,85.6825,85.6883
27/11/2015 22:00:00,10.12205,,85.68100000000001,85.6881
27/11/2015 22:30:00,10.124600000000001,,85.6795,85.6881
27/11/2015 23:00:00,10.127099999999999,,85.678,85.6885
27/11/2015 23:30:00,10.131699999999999,,85.675,85.6879
28/11/2015 00:00:00,10.135100000000001,,85.6735,85.6887
28/11/2015 00:30:00,10.13715,,85.6725,85.6897
28/11/2015 01:00:00,10.14175,,85.671,85.6906
28/11/2015 01:30:00,10.1471,,85.671,85.6927
28/11/2015 02:00:00,10.1488,,85.671,85.6942
28/11/2015 02:30:00,10.1489,,85.6725,85.6969
28/11/2015 03:00:00,10.148299999999999,,85.6735,85.6982
28/11/2015 03:30:00,10.146,,85.6745,85.6989
28/11/2015 04:00:00,10.1433,,85.6755,85.6988
28/11/2015 04:30:00,10.1389,,85.678,85.6993
28/11/2015 05:00:00,10.13675,,85.68100000000001,85.7002
28/11/2015 05:30:00,10.13105,,85.68350000000001,85.6998
28/11/2015 06:00:00,10.12585,,85.6875,85.7005
28/11/2015 06:30:00,10.1206,,85.691,85.7006
28/11/2015 07:00:00,10.11215,,85.696,85.7019
28/11/2015 07:30:00,10.10415,,85.69999999999999,85.7021
28/11/2015 08:00:00,10.09645,,85.70349999999999,85.7019
28/11/2015 08:30:00,10.090900000000001,,85.708,85.7032
28/11/2015 09:00:00,10.08545,,85.711,85.7033
28/11/2015 09:30:00,10.0805,,85.7135,85.7037
28/11/2015 10:00:00,10.07785,,85.715,85.7038
28/11/2015 10:30:00,10.075099999999999,,85.71549999999999,85.7033
28/11/2015 11:00:00,10.07395,,85.7165,85.7039
28/11/2015 11:30:00,10.07365,,85.717,85.7046
28/11/2015 12:00:00,10.074950000000001,,85.7165,85.7047
28/11/2015 12:30:00,10.0773,,85.71549999999999,85.7048
28/11/2015 13:00:00,10.0806,,85.714,85.7046
28/11/2015 13:30:00,10.08485,,85.7135,85.7053
28/11/2015 14:00:00,10.089500000000001,,85.7125,85.7056
28/11/2015 14:30:00,10.0951,,85.712,85.7066
28/11/2015 15:00:00,10.099,,85.7115,85.7069
28/11/2015 15:30:00,10.09985,,85.7105,85.7061
28/11/2015 16:00:00,10.10125,,85.7105,85.7061
28/11/2015 16:30:00,10.1014,,85.711,85.7061
28/11/2015 17:00:00,10.10135,,85.7125,85.7067
28/11/2015 17:30:00,10.1014,,85.714,85.7074
28/11/2015 18:00:00,10.10015,,85.7165,85.7088
28/11/2015 18:30:00,10.09745,,85.718,85.7091
28/11/2015 19:00:00,10.0939,,85.7205,85.7103
28/11/2015 19:30:00,10.08845,,85.72149999999999,85.7099
28/11/2015 20:00:00,10.08575,,85.7235,85.7109
28/11/2015 20:30:00,10.0831,,85.7245,85.711
28/11/2015 21:00:00,10.08165,,85.726,85.7122
28/11/2015 21:30:00,10.082049999999999,,85.726,85.7124
28/11/2015 22:00:00,10.080950000000001,,85.7265,85.7132
28/11/2015 22:30:00,10.082,,85.726,85.7137
28/11/2015 23:00:00,10.0821,,85.726,85.7146
28/11/2015 23:30:00,10.083,,85.7255,85.7153
29/11/2015 00:00:00,10.084299999999999,,85.726,85.7169
29/11/2015 00:30:00,10.086500000000001,,85.7255,85.7178
29/11/2015 01:00:00,10.0891,,85.7255,85.719
29/11/2015 01:30:00,10.09135,,85.72,85.7144
29/11/2015 02:00:00,10.09075,,85.71199999999999,85.707
29/11/2015 02:30:00,10.09045,,85.70400000000001,85.6992
29/11/2015 03:00:00,10.09155,,85.69649999999999,85.6918
29/11/2015 03:30:00,10.0881,,85.69149999999999,85.6857
29/11/2015 04:00:00,10.086400000000001,,85.6865,85.6797
29/11/2015 04:30:00,10.082049999999999,,85.685,85.6763
29/11/2015 05:00:00,10.07525,,85.68350000000001,85.6721
29/11/2015 05:30:00,10.0705,,85.6825,85.6684
29/11/2015 06:00:00,10.0658,,85.6805,85.6632
29/11/2015 06:30:00,10.06035,,85.68,85.6594
29/11/2015 07:00:00,10.0567,,85.6805,85.6568
29/11/2015 07:30:00,10.05595,,85.681,85.6549
29/11/2015 08:00:00,10.0578,,85.681,85.6532
29/11/2015 08:30:00,10.054,,85.6815,85.6518
29/11/2015 09:00:00,10.0515,,85.682,85.6509
29/11/2015 09:30:00,10.04945,,85.684,85.6518
29/11/2015 10:00:00,10.05095,,85.6865,85.6539
29/11/2015 10:30:00,10.0532,,85.688,85.6555
29/11/2015 11:00:00,10.0498,,85.689,85.6564
29/11/2015 11:30:00,10.044699999999999,,85.6895,85.6569
29/11/2015 12:00:00,10.04375,,85.6885,85.6563
29/11/2015 12:30:00,10.04325,,85.688,85.6561
29/11/2015 13:00:00,10.04505,,85.6865,85.6554
29/11/2015 13:30:00,10.0475,,85.687,85.6568
29/11/2015 14:00:00,10.050699999999999,,85.69149999999999,85.6622
29/11/2015 14:30:00,10.05395,,85.6985,85.6701
29/11/2015 15:00:00,10.05625,,85.7065,85.6787
29/11/2015 15:30:00,10.05705,,85.715,85.6874
29/11/2015 16:00:00,10.0567,,85.72200000000001,85.694
29/11/2015 16:30:00,10.058150000000001,,85.72800000000001,85.6994
29/11/2015 17:00:00,10.0561,,85.73400000000001,85.7038
29/11/2015 17:30:00,10.0548,,85.73849999999999,85.7068
29/11/2015 18:00:00,10.05475,,85.7435,85.7104
29/11/2015 18:30:00,10.05115,,85.7465,85.7118
29/11/2015 19:00:00,10.04825,,85.7485,85.7125
29/11/2015 19:30:00,10.043299999999999,,85.7495,85.7122
29/11/2015 20:00:00,10.04355,,85.7495,85.7118
29/11/2015 20:30:00,10.045300000000001,,85.7485,85.7113
29/11/2015 21:00:00,10.048300000000001,,85.74549999999999,85.7094
29/11/2015 21:30:00,10.0541,,85.7415,85.7075
29/11/2015 22:00:00,10.057549999999999,,85.74000000000001,85.7082
29/11/2015 22:30:00,10.065000000000001,,85.7365,85.7078
29/11/2015 23:00:00,10.072849999999999,,85.73349999999999,85.708
29/11/2015 23:30:00,10.0802,,85.729,85.7067
30/11/2015 00:00:00,10.083649999999999,,85.72399999999999,85.7043
30/11/2015 00:30:00,10.0893,,85.72,85.7029
30/11/2015 01:00:00,10.09625,,85.7175,85.7028
30/11/2015 01:30:00,10.10375,,85.714,85.7016
30/11/2015 02:00:00,10.11185,,85.7115,85.7016
30/11/2015 02:30:00,10.114650000000001,,85.71000000000001,85.7016
30/11/2015 03:00:00,10.11275,,85.708,85.7002
30/11/2015 03:30:00,10.1151,,85.707,85.7
30/11/2015 04:00:00,10.11645,,85.707,85.7002
30/11/2015 04:30:00,10.1161,,85.7075,85.7007
30/11/2015 05:00:00,10.1139,,85.709,85.7017
30/11/2015 05:30:00,10.11015,,85.7105,85.7022
30/11/2015 06:00:00,10.105599999999999,,85.7105,85.701
30/11/2015 06:30:00,10.10045,,85.712,85.7014
30/11/2015 07:00:00,10.0953,,85.714,85.702
30/11/2015 07:30:00,10.0927,,85.71549999999999,85.7022
30/11/2015 08:00:00,10.09075,,85.7165,85.7022
30/11/2015 08:30:00,10.08635,,85.7175,85.7022
30/11/2015 09:00:00,10.0841,,85.717,85.7015
30/11/2015 09:30:00,10.08165,,85.7175,85.702
30/11/2015 10:00:00,10.0791,,85.7165,85.7011
30/11/2015 10:30:00,10.08015,,85.715,85.7002
30/11/2015 11:00:00,10.0805,,85.713,85.6994
30/11/2015 11:30:00,10.08295,,85.71000000000001,85.698
30/11/2015 12:00:00,10.0872,,85.707,85.6972
30/11/2015 12:30:00,10.0929,,85.70400000000001,85.6966
30/11/2015 13:00:00,10.09965,,85.7,85.6952
30/11/2015 13:30:00,10.10765,,85.6935,85.6915
30/11/2015 14:00:00,10.11525,,85.683,85.6836
30/11/2015 14:30:00,10.1249,,85.679,85.6823
30/11/2015 15:00:00,10.13915,,85.67150000000001,85.6779
30/11/2015 15:30:00,10.1507,,85.66499999999999,85.6743
30/11/2015 16:00:00,10.16035,,85.664,85.676
30/11/2015 16:30:00,10.16775,,85.6585,85.6728
30/11/2015 17:00:00,10.17135,,85.656,85.6719
30/11/2015 17:30:00,10.1731,,85.6515,85.6685
30/11/2015 18:00:00,10.1752,,85.6505,85.6683
30/11/2015 18:30:00,10.17625,,85.646,85.6645
30/11/2015 19:00:00,10.176449999999999,,85.6425,85.6621
30/11/2015 19:30:00,10.1767,,85.639,85.66
30/11/2015 20:00:00,10.17975,,85.638,85.661
30/11/2015 20:30:00,10.1849,,85.6345,85.6602
30/11/2015 21:00:00,10.187249999999999,,85.633,85.6614
30/11/2015 21:30:00,10.187899999999999,,85.62950000000001,85.6606
30/11/2015 22:00:00,10.187750000000001,,85.626,85.6599
30/11/2015 22:30:00,10.19015,,85.6235,85.66
30/11/2015 23:00:00,10.1939,,85.62,85.6591
30/11/2015 23:30:00,10.198250000000002,,85.6175,85.6593
01/12/2015 00:00:00,10.202850000000002,,85.613,85.6575
01/12/2015 00:30:00,10.20655,,85.611,85.658
01/12/2015 01:00:00,10.20935,,85.6075,85.6567
01/12/2015 01:30:00,10.21415,,85.6055,85.6568
01/12/2015 02:00:00,10.218350000000001,,85.6045,85.6576
01/12/2015 02:30:00,10.22055,,85.60149999999999,85.6562
01/12/2015 03:00:00,10.22325,,85.6005,85.6566
