Datetime[UTC+10],284,SK1708,SK3536
13/01/2001 17:15:22,,,
13/01/2001 17:15:30,6.916,1.270,6.399
13/01/2001 17:20:14,,,
13/01/2001 17:20:22,,,
13/01/2001 17:20:30,6.917,1.272,6.401
13/01/2001 17:25:14,,,
13/01/2001 17:25:22,,,
13/01/2001 17:25:30,6.916,1.276,6.404
13/01/2001 17:30:14,,,
13/01/2001 17:30:22,,,
13/01/2001 17:30:30,6.918,1.277,6.402
13/01/2001 17:35:14,,,
13/01/2001 17:35:22,,,
13/01/2001 17:35:30,6.917,1.279,6.404
13/01/2001 17:40:14,,,
13/01/2001 17:40:22,,,
13/01/2001 17:40:30,6.917,1.276,6.405
13/01/2001 17:45:14,,,
13/01/2001 17:45:22,,,
13/01/2001 17:45:30,6.920,1.280,6.406
13/01/2001 17:50:14,,,
13/01/2001 17:50:22,,,
13/01/2001 17:50:30,6.919,1.278,6.406
13/01/2001 17:55:14,,,
13/01/2001 17:55:22,,,
13/01/2001 17:55:30,6.922,1.279,6.404
13/01/2001 18:00:14,,,
13/01/2001 18:00:22,,,
13/01/2001 18:00:30,6.922,1.279,6.408
13/01/2001 18:05:14,,,
13/01/2001 18:05:22,,,
13/01/2001 18:05:30,6.922,1.281,6.408
13/01/2001 18:10:14,,,
13/01/2001 18:10:22,,,
13/01/2001 18:10:30,6.926,1.282,6.406
13/01/2001 18:15:14,,,
13/01/2001 18:15:22,,,
13/01/2001 18:15:30,6.922,1.285,6.408
13/01/2001 18:20:14,,,
13/01/2001 18:20:22,,,
13/01/2001 18:20:30,6.925,1.282,6.408
13/01/2001 18:25:14,,,
13/01/2001 18:25:22,,,
13/01/2001 18:25:30,6.925,1.284,6.408
13/01/2001 18:30:14,,,
13/01/2001 18:30:22,,,
13/01/2001 18:30:30,6.923,1.285,6.411
13/01/2001 18:35:14,,,
13/01/2001 18:35:22,,,
13/01/2001 18:35:30,6.927,1.288,6.408
13/01/2001 18:40:14,,,
13/01/2001 18:40:22,,,
13/01/2001 18:40:30,6.924,1.285,6.410
13/01/2001 18:45:14,,,
13/01/2001 18:45:22,,,
13/01/2001 18:45:30,6.923,1.284,6.413
13/01/2001 18:50:14,,,
13/01/2001 18:50:22,,,
13/01/2001 18:50:30,6.925,1.284,6.411
13/01/2001 18:55:14,,,
13/01/2001 18:55:22,,,
13/01/2001 18:55:30,6.925,1.285,6.412
13/01/2001 19:00:14,,,
13/01/2001 19:00:22,,,
13/01/2001 19:00:30,6.924,1.285,6.409
13/01/2001 19:05:14,,,
13/01/2001 19:05:22,,,
13/01/2001 19:05:30,6.923,1.284,6.410
13/01/2001 19:10:14,,,
13/01/2001 19:10:22,,,
13/01/2001 19:10:30,6.924,1.284,6.410
13/01/2001 19:15:14,,,
13/01/2001 19:15:22,,,
13/01/2001 19:15:30,6.924,1.283,6.409
13/01/2001 19:20:14,,,
13/01/2001 19:20:22,,,
13/01/2001 19:20:30,6.924,1.281,6.411
13/01/2001 19:25:14,,,
13/01/2001 19:25:22,,,
13/01/2001 19:25:30,6.922,1.282,6.409
13/01/2001 19:30:14,,,
13/01/2001 19:30:22,,,
13/01/2001 19:30:30,6.923,1.280,6.408
13/01/2001 19:35:14,,,
13/01/2001 19:35:23,,,
13/01/2001 19:35:30,6.921,1.283,6.407
13/01/2001 19:40:14,,,
13/01/2001 19:40:23,,,
13/01/2001 19:40:30,6.924,1.281,6.408
13/01/2001 19:45:14,,,
13/01/2001 19:45:23,,,
13/01/2001 19:45:30,6.923,1.278,6.407
13/01/2001 19:50:14,,,
13/01/2001 19:50:23,,,
13/01/2001 19:50:30,6.922,1.280,6.405
13/01/2001 19:55:14,,,
13/01/2001 19:55:23,,,
13/01/2001 19:55:30,6.921,1.277,6.404
13/01/2001 20:00:14,,,
13/01/2001 20:00:23,,,
13/01/2001 20:00:30,6.923,1.279,6.408
13/01/2001 20:05:14,,,
13/01/2001 20:05:23,,,
13/01/2001 20:05:30,6.922,1.280,6.406
13/01/2001 20:10:14,,,
13/01/2001 20:10:23,,,
13/01/2001 20:10:30,6.921,1.278,6.404
13/01/2001 20:15:14,,,
13/01/2001 20:15:23,,,
13/01/2001 20:15:30,6.921,1.279,6.405
13/01/2001 20:20:14,,,
13/01/2001 20:20:23,,,
13/01/2001 20:20:30,6.921,1.279,6.405
13/01/2001 20:25:14,,,
13/01/2001 20:25:23,,,
13/01/2001 20:25:30,6.920,1.279,6.405
13/01/2001 20:30:14,,,
13/01/2001 20:30:23,,,
13/01/2001 20:30:30,6.920,1.277,6.409
13/01/2001 20:35:14,,,
13/01/2001 20:35:23,,,
13/01/2001 20:35:30,6.919,1.280,6.402
13/01/2001 20:40:14,,,
13/01/2001 20:40:23,,,
13/01/2001 20:40:30,6.918,1.279,6.408
13/01/2001 20:45:14,,,
13/01/2001 20:45:23,,,
13/01/2001 20:45:30,6.921,1.280,6.406
13/01/2001 20:50:14,,,
13/01/2001 20:50:23,,,
13/01/2001 20:50:30,6.921,1.278,6.405
13/01/2001 20:55:14,,,
13/01/2001 20:55:23,,,
13/01/2001 20:55:30,6.920,1.276,6.402
13/01/2001 21:00:14,,,
13/01/2001 21:00:23,,,
13/01/2001 21:00:30,6.920,1.275,6.403
13/01/2001 21:05:14,,,
13/01/2001 21:05:23,,,
13/01/2001 21:05:30,6.917,1.277,6.401
13/01/2001 21:10:14,,,
13/01/2001 21:10:23,,,
13/01/2001 21:10:30,6.917,1.271,6.402
13/01/2001 21:15:14,,,
13/01/2001 21:15:23,,,
13/01/2001 21:15:30,6.915,1.276,6.404
13/01/2001 21:20:14,,,
13/01/2001 21:20:23,,,
13/01/2001 21:20:30,6.918,1.276,6.405
13/01/2001 21:25:14,,,
13/01/2001 21:25:23,,,
13/01/2001 21:25:30,6.916,1.276,6.401
13/01/2001 21:30:14,,,
13/01/2001 21:30:23,,,
13/01/2001 21:30:30,6.918,1.276,6.404
13/01/2001 21:35:14,,,
13/01/2001 21:35:23,,,
13/01/2001 21:35:30,6.915,1.274,6.402
13/01/2001 21:40:14,,,
13/01/2001 21:40:23,,,
13/01/2001 21:40:30,6.914,1.274,6.402
13/01/2001 21:45:14,,,
13/01/2001 21:45:23,,,
13/01/2001 21:45:30,6.917,1.274,6.402
13/01/2001 21:50:14,,,
13/01/2001 21:50:23,,,
13/01/2001 21:50:30,6.915,1.275,6.403
13/01/2001 21:55:14,,,
13/01/2001 21:55:23,,,
13/01/2001 21:55:30,6.912,1.273,6.401
13/01/2001 22:00:14,,,
13/01/2001 22:00:23,,,
13/01/2001 22:00:30,6.912,1.272,6.397
13/01/2001 22:05:14,,,
13/01/2001 22:05:23,,,
13/01/2001 22:05:30,6.914,1.272,6.397
13/01/2001 22:10:14,,,
13/01/2001 22:10:23,,,
13/01/2001 22:10:30,6.916,1.271,6.400
13/01/2001 22:15:14,,,
13/01/2001 22:15:23,,,
13/01/2001 22:15:30,6.913,1.271,6.398
13/01/2001 22:20:14,,,
13/01/2001 22:20:23,,,
13/01/2001 22:20:30,6.911,1.268,6.396
13/01/2001 22:25:14,,,
13/01/2001 22:25:23,,,
13/01/2001 22:25:30,6.913,1.267,6.397
13/01/2001 22:30:14,,,
13/01/2001 22:30:23,,,
13/01/2001 22:30:30,6.913,1.270,6.396
13/01/2001 22:35:14,,,
13/01/2001 22:35:23,,,
13/01/2001 22:35:30,6.910,1.268,6.397
13/01/2001 22:40:14,,,
13/01/2001 22:40:23,,,
13/01/2001 22:40:30,6.910,1.269,6.396
13/01/2001 22:45:14,,,
13/01/2001 22:45:23,,,
13/01/2001 22:45:30,6.910,1.269,6.395
13/01/2001 22:50:14,,,
13/01/2001 22:50:23,,,
13/01/2001 22:50:30,6.909,1.267,6.398
13/01/2001 22:55:14,,,
13/01/2001 22:55:23,,,
13/01/2001 22:55:30,6.908,1.266,6.394
13/01/2001 23:00:14,,,
13/01/2001 23:00:23,,,
13/01/2001 23:00:30,6.909,1.265,6.395
13/01/2001 23:05:14,,,
13/01/2001 23:05:23,,,
13/01/2001 23:05:30,6.909,1.266,6.394
13/01/2001 23:10:14,,,
13/01/2001 23:10:23,,,
13/01/2001 23:10:30,6.908,1.265,6.394
13/01/2001 23:15:14,,,
13/01/2001 23:15:23,,,
13/01/2001 23:15:30,6.907,1.268,6.392
13/01/2001 23:20:14,,,
13/01/2001 23:20:23,,,
13/01/2001 23:20:30,6.907,1.265,6.394
13/01/2001 23:25:14,,,
13/01/2001 23:25:23,,,
13/01/2001 23:25:30,6.904,1.265,6.394
13/01/2001 23:30:14,,,
13/01/2001 23:30:23,,,
13/01/2001 23:30:30,6.907,1.265,6.394
13/01/2001 23:35:14,,,
13/01/2001 23:35:23,,,
13/01/2001 23:35:30,6.907,1.265,6.392
13/01/2001 23:40:14,,,
13/01/2001 23:40:23,,,
13/01/2001 23:40:30,6.908,1.266,6.390
13/01/2001 23:45:14,,,
13/01/2001 23:45:23,,,
13/01/2001 23:45:30,6.907,1.265,6.391
13/01/2001 23:50:14,,,
13/01/2001 23:50:23,,,
13/01/2001 23:50:30,6.905,1.266,6.391
13/01/2001 23:55:14,,,
13/01/2001 23:55:23,,,
13/01/2001 23:55:30,6.906,1.267,6.391
14/01/2001 00:00:14,,,
14/01/2001 00:00:23,,,
14/01/2001 00:00:30,6.908,1.264,6.390
14/01/2001 00:05:14,,,
14/01/2001 00:05:23,,,
14/01/2001 00:05:30,6.908,1.266,6.393
14/01/2001 00:10:14,,,
14/01/2001 00:10:23,,,
14/01/2001 00:10:30,6.903,1.264,6.390
14/01/2001 00:15:14,,,
14/01/2001 00:15:23,,,
14/01/2001 00:15:30,6.906,1.265,6.392
14/01/2001 00:20:14,,,
14/01/2001 00:20:23,,,
14/01/2001 00:20:30,6.906,1.267,6.394
14/01/2001 00:25:14,,,
14/01/2001 00:25:23,,,
14/01/2001 00:25:30,6.908,1.265,6.393
14/01/2001 00:30:14,,,
14/01/2001 00:30:23,,,
14/01/2001 00:30:30,6.906,1.264,6.389
14/01/2001 00:35:14,,,
14/01/2001 00:35:23,,,
14/01/2001 00:35:30,6.907,1.262,6.392
14/01/2001 00:40:14,,,
14/01/2001 00:40:23,,,
14/01/2001 00:40:30,6.906,1.265,6.389
14/01/2001 00:45:14,,,
14/01/2001 00:45:23,,,
14/01/2001 00:45:30,6.907,1.266,6.392
14/01/2001 00:50:14,,,
14/01/2001 00:50:23,,,
14/01/2001 00:50:30,6.904,1.262,6.390
14/01/2001 00:55:14,,,
14/01/2001 00:55:23,,,
14/01/2001 00:55:30,6.904,1.265,6.390
14/01/2001 01:00:14,,,
14/01/2001 01:00:23,,,
14/01/2001 01:00:30,6.904,1.263,6.390
14/01/2001 01:05:14,,,
14/01/2001 01:05:23,,,
14/01/2001 01:05:30,6.904,1.262,6.389
14/01/2001 01:10:14,,,
14/01/2001 01:10:23,,,
14/01/2001 01:10:30,6.904,1.264,6.393
14/01/2001 01:15:14,,,
14/01/2001 01:15:23,,,
14/01/2001 01:15:30,6.908,1.264,6.393
14/01/2001 01:20:14,,,
14/01/2001 01:20:23,,,
14/01/2001 01:20:30,6.908,1.263,6.391
14/01/2001 01:25:14,,,
14/01/2001 01:25:23,,,
14/01/2001 01:25:30,6.906,1.267,6.391
14/01/2001 01:30:14,,,
14/01/2001 01:30:23,,,
14/01/2001 01:30:30,6.906,1.265,6.389
14/01/2001 01:35:14,,,
14/01/2001 01:35:23,,,
14/01/2001 01:35:30,6.906,1.264,6.391
14/01/2001 01:40:14,,,
14/01/2001 01:40:23,,,
14/01/2001 01:40:30,6.906,1.265,6.389
14/01/2001 01:45:14,,,
14/01/2001 01:45:23,,,
14/01/2001 01:45:30,6.906,1.260,6.389
14/01/2001 01:50:14,,,
14/01/2001 01:50:23,,,
14/01/2001 01:50:30,6.904,1.262,6.391
14/01/2001 01:55:14,,,
14/01/2001 01:55:23,,,
14/01/2001 01:55:30,6.906,1.264,6.391
14/01/2001 02:00:14,,,
14/01/2001 02:00:23,,,
14/01/2001 02:00:30,6.904,1.262,6.389
14/01/2001 02:05:14,,,
14/01/2001 02:05:23,,,
14/01/2001 02:05:30,6.904,1.260,6.390
14/01/2001 02:10:14,,,
14/01/2001 02:10:23,,,
14/01/2001 02:10:30,6.904,1.263,6.387
14/01/2001 02:15:14,,,
14/01/2001 02:15:23,,,
14/01/2001 02:15:30,6.904,1.261,6.393
14/01/2001 02:20:14,,,
14/01/2001 02:20:23,,,
14/01/2001 02:20:30,6.905,1.261,6.391
14/01/2001 02:25:14,,,
14/01/2001 02:25:23,,,
14/01/2001 02:25:30,6.903,1.261,6.389
14/01/2001 02:30:14,,,
14/01/2001 02:30:23,,,
14/01/2001 02:30:30,6.906,1.262,6.390
14/01/2001 02:35:14,,,
14/01/2001 02:35:23,,,
14/01/2001 02:35:30,6.906,1.259,6.387
14/01/2001 02:40:14,,,
14/01/2001 02:40:23,,,
14/01/2001 02:40:30,6.904,1.257,6.389
14/01/2001 02:45:14,,,
14/01/2001 02:45:23,,,
14/01/2001 02:45:30,6.903,1.260,6.389
14/01/2001 02:50:14,,,
14/01/2001 02:50:23,,,
14/01/2001 02:50:30,6.903,1.259,6.389
14/01/2001 02:55:14,,,
14/01/2001 02:55:23,,,
14/01/2001 02:55:30,6.903,1.257,6.387
14/01/2001 03:00:14,,,
14/01/2001 03:00:23,,,
14/01/2001 03:00:30,6.903,1.260,6.387
14/01/2001 03:05:14,,,
14/01/2001 03:05:23,,,
14/01/2001 03:05:30,6.901,1.260,6.391
14/01/2001 03:10:14,,,
14/01/2001 03:10:23,,,
14/01/2001 03:10:30,6.905,1.261,6.388
14/01/2001 03:15:14,,,
14/01/2001 03:15:23,,,
14/01/2001 03:15:30,6.905,1.264,6.389
14/01/2001 03:20:14,,,
14/01/2001 03:20:23,,,
14/01/2001 03:20:30,6.903,1.262,6.391
14/01/2001 03:25:14,,,
14/01/2001 03:25:23,,,
14/01/2001 03:25:30,6.908,1.265,6.391
14/01/2001 03:30:14,,,
14/01/2001 03:30:23,,,
14/01/2001 03:30:30,6.907,1.263,6.393
14/01/2001 03:35:14,,,
14/01/2001 03:35:23,,,
14/01/2001 03:35:30,6.907,1.266,6.392
14/01/2001 03:40:14,,,
14/01/2001 03:40:23,,,
14/01/2001 03:40:30,6.907,1.266,6.393
14/01/2001 03:45:14,,,
14/01/2001 03:45:23,,,
14/01/2001 03:45:30,6.910,1.266,6.393
14/01/2001 03:50:14,,,
14/01/2001 03:50:23,,,
14/01/2001 03:50:30,6.908,1.267,6.394
14/01/2001 03:55:14,,,
14/01/2001 03:55:23,,,
14/01/2001 03:55:30,6.908,1.268,6.395
14/01/2001 04:00:14,,,
14/01/2001 04:00:23,,,
14/01/2001 04:00:30,6.911,1.267,6.397
14/01/2001 04:05:14,,,
14/01/2001 04:05:23,,,
14/01/2001 04:05:30,6.911,1.268,6.394
14/01/2001 04:10:14,,,
14/01/2001 04:10:23,,,
14/01/2001 04:10:30,6.912,1.268,6.393
14/01/2001 04:15:14,,,
14/01/2001 04:15:23,,,
14/01/2001 04:15:30,6.910,1.268,6.397
14/01/2001 04:20:14,,,
14/01/2001 04:20:23,,,
14/01/2001 04:20:30,6.913,1.267,6.397
14/01/2001 04:25:14,,,
14/01/2001 04:25:23,,,
14/01/2001 04:25:30,6.911,1.268,6.397
14/01/2001 04:30:14,,,
14/01/2001 04:30:23,,,
14/01/2001 04:30:30,6.914,1.270,6.398
14/01/2001 04:35:14,,,
14/01/2001 04:35:23,,,
14/01/2001 04:35:30,6.914,1.270,6.400
14/01/2001 04:40:14,,,
14/01/2001 04:40:23,,,
14/01/2001 04:40:30,6.914,1.269,6.397
14/01/2001 04:45:14,,,
14/01/2001 04:45:23,,,
14/01/2001 04:45:30,6.912,1.268,6.399
14/01/2001 04:50:14,,,
14/01/2001 04:50:23,,,
14/01/2001 04:50:30,6.913,1.271,6.398
14/01/2001 04:55:14,,,
14/01/2001 04:55:23,,,
14/01/2001 04:55:30,6.914,1.270,6.399
14/01/2001 05:00:14,,,
14/01/2001 05:00:23,,,
14/01/2001 05:00:30,6.912,1.272,6.399
14/01/2001 05:05:14,,,
14/01/2001 05:05:23,,,
14/01/2001 05:05:30,6.911,1.272,6.397
14/01/2001 05:10:14,,,
14/01/2001 05:10:23,,,
14/01/2001 05:10:30,6.914,1.270,6.395
14/01/2001 05:15:14,,,
14/01/2001 05:15:23,,,
14/01/2001 05:15:30,6.911,1.271,6.397
14/01/2001 05:20:14,,,
14/01/2001 05:20:23,,,
14/01/2001 05:20:30,6.914,1.269,6.398
14/01/2001 05:25:14,,,
14/01/2001 05:25:23,,,
14/01/2001 05:25:30,6.914,1.272,6.399
14/01/2001 05:30:14,,,
14/01/2001 05:30:23,,,
14/01/2001 05:30:30,6.913,1.271,6.399
14/01/2001 05:35:14,,,
14/01/2001 05:35:23,,,
14/01/2001 05:35:30,6.916,1.272,6.398
14/01/2001 05:40:14,,,
14/01/2001 05:40:23,,,
14/01/2001 05:40:30,6.914,1.271,6.398
14/01/2001 05:45:14,,,
14/01/2001 05:45:23,,,
14/01/2001 05:45:30,6.916,1.269,6.398
14/01/2001 05:50:14,,,
14/01/2001 05:50:23,,,
14/01/2001 05:50:30,6.914,1.272,6.396
14/01/2001 05:55:14,,,
14/01/2001 05:55:23,,,
14/01/2001 05:55:30,6.916,1.269,6.398
14/01/2001 06:00:14,,,
14/01/2001 06:00:23,,,
14/01/2001 06:00:30,6.917,1.271,6.398
14/01/2001 06:05:14,,,
14/01/2001 06:05:23,,,
14/01/2001 06:05:30,6.918,1.271,6.402
14/01/2001 06:10:14,,,
14/01/2001 06:10:23,,,
14/01/2001 06:10:30,6.913,1.271,6.400
14/01/2001 06:15:14,,,
14/01/2001 06:15:23,,,
14/01/2001 06:15:30,6.912,1.270,6.400
14/01/2001 06:20:14,,,
14/01/2001 06:20:23,,,
14/01/2001 06:20:30,6.914,1.272,6.397
14/01/2001 06:25:14,,,
14/01/2001 06:25:23,,,
14/01/2001 06:25:30,6.916,1.269,6.399
14/01/2001 06:30:14,,,
14/01/2001 06:30:23,,,
14/01/2001 06:30:30,6.914,1.271,6.398
14/01/2001 06:35:14,,,
14/01/2001 06:35:23,,,
14/01/2001 06:35:30,6.915,1.272,6.398
14/01/2001 06:40:14,,,
14/01/2001 06:40:23,,,
14/01/2001 06:40:30,6.916,1.271,6.398
14/01/2001 06:45:14,,,
14/01/2001 06:45:23,,,
14/01/2001 06:45:30,6.919,1.273,6.397
14/01/2001 06:50:14,,,
14/01/2001 06:50:23,,,
14/01/2001 06:50:30,6.916,1.274,6.398
14/01/2001 06:55:14,,,
14/01/2001 06:55:23,,,
14/01/2001 06:55:30,6.915,1.272,6.397
14/01/2001 07:00:14,,,
14/01/2001 07:00:23,,,
14/01/2001 07:00:30,6.918,1.275,6.399
14/01/2001 07:05:14,,,
14/01/2001 07:05:23,,,
14/01/2001 07:05:30,6.917,1.273,6.401
14/01/2001 07:10:14,,,
14/01/2001 07:10:23,,,
14/01/2001 07:10:30,6.917,1.271,6.400
14/01/2001 07:15:14,,,
14/01/2001 07:15:23,,,
14/01/2001 07:15:30,6.914,1.271,6.400
14/01/2001 07:20:14,,,
14/01/2001 07:20:23,,,
14/01/2001 07:20:30,6.916,1.269,6.398
14/01/2001 07:25:14,,,
14/01/2001 07:25:23,,,
14/01/2001 07:25:30,6.912,1.268,6.395
14/01/2001 07:30:14,,,
14/01/2001 07:30:23,,,
14/01/2001 07:30:30,6.913,1.271,6.396
14/01/2001 07:35:14,,,
14/01/2001 07:35:23,,,
14/01/2001 07:35:30,6.913,1.273,6.397
14/01/2001 07:40:14,,,
14/01/2001 07:40:23,,,
14/01/2001 07:40:30,6.909,1.273,6.400
14/01/2001 07:45:14,,,
14/01/2001 07:45:23,,,
14/01/2001 07:45:30,6.913,1.269,6.397
14/01/2001 07:50:14,,,
14/01/2001 07:50:23,,,
14/01/2001 07:50:30,6.915,1.267,6.398
14/01/2001 07:55:14,,,
14/01/2001 07:55:23,,,
14/01/2001 07:55:30,6.915,1.269,6.396
14/01/2001 08:00:14,,,
14/01/2001 08:00:23,,,
14/01/2001 08:00:30,6.913,1.267,6.396
14/01/2001 08:05:14,,,
14/01/2001 08:05:23,,,
14/01/2001 08:05:30,6.910,1.268,6.397
14/01/2001 08:10:14,,,
14/01/2001 08:10:23,,,
14/01/2001 08:10:30,6.909,1.266,6.393
14/01/2001 08:15:14,,,
14/01/2001 08:15:23,,,
14/01/2001 08:15:30,6.910,1.265,6.394
14/01/2001 08:20:14,,,
14/01/2001 08:20:23,,,
14/01/2001 08:20:30,6.906,1.263,6.390
14/01/2001 08:25:14,,,
14/01/2001 08:25:23,,,
14/01/2001 08:25:30,6.905,1.260,6.393
14/01/2001 08:30:14,,,
14/01/2001 08:30:23,,,
14/01/2001 08:30:30,6.905,1.260,6.389
14/01/2001 08:35:14,,,
14/01/2001 08:35:23,,,
14/01/2001 08:35:30,6.904,1.262,6.389
14/01/2001 08:40:14,,,
14/01/2001 08:40:23,,,
14/01/2001 08:40:30,6.904,1.260,6.389
14/01/2001 08:45:14,,,
14/01/2001 08:45:23,,,
14/01/2001 08:45:30,6.902,1.260,6.390
14/01/2001 08:50:14,,,
14/01/2001 08:50:23,,,
14/01/2001 08:50:30,6.901,1.263,6.387
14/01/2001 08:55:14,,,
14/01/2001 08:55:23,,,
14/01/2001 08:55:30,6.904,1.263,6.391
14/01/2001 09:00:14,,,
14/01/2001 09:00:23,,,
14/01/2001 09:00:30,6.906,1.264,6.390
14/01/2001 09:05:14,,,
14/01/2001 09:05:23,,,
14/01/2001 09:05:30,6.906,1.266,6.388
14/01/2001 09:10:14,,,
14/01/2001 09:10:23,,,
14/01/2001 09:10:30,6.905,1.261,6.388
14/01/2001 09:15:14,,,
14/01/2001 09:15:23,,,
14/01/2001 09:15:30,6.905,1.263,6.390
14/01/2001 09:20:14,,,
14/01/2001 09:20:23,,,
14/01/2001 09:20:30,6.905,1.261,6.390
14/01/2001 09:25:14,,,
14/01/2001 09:25:23,,,
14/01/2001 09:25:30,6.906,1.261,6.390
14/01/2001 09:30:14,,,
14/01/2001 09:30:23,,,
14/01/2001 09:30:30,6.905,1.266,6.393
14/01/2001 09:35:14,,,
14/01/2001 09:35:23,,,
14/01/2001 09:35:30,6.906,1.265,6.392
14/01/2001 09:40:14,,,
14/01/2001 09:40:23,,,
14/01/2001 09:40:30,6.907,1.264,6.392
14/01/2001 09:45:14,,,
14/01/2001 09:45:23,,,
14/01/2001 09:45:30,6.907,1.263,6.393
14/01/2001 09:50:14,,,
14/01/2001 09:50:23,,,
14/01/2001 09:50:30,6.910,1.269,6.393
14/01/2001 09:55:14,,,
14/01/2001 09:55:23,,,
14/01/2001 09:55:30,6.911,1.266,6.391
14/01/2001 10:00:14,,,
14/01/2001 10:00:23,,,
14/01/2001 10:00:30,6.910,1.267,6.394
14/01/2001 10:05:14,,,
14/01/2001 10:05:23,,,
14/01/2001 10:05:30,6.910,1.267,6.394
14/01/2001 10:10:14,,,
14/01/2001 10:10:23,,,
14/01/2001 10:10:30,6.910,1.265,6.391
14/01/2001 10:15:14,,,
14/01/2001 10:15:23,,,
14/01/2001 10:15:30,6.909,1.262,6.394
14/01/2001 10:20:14,,,
14/01/2001 10:20:23,,,
14/01/2001 10:20:30,6.906,1.264,6.389
14/01/2001 10:25:14,,,
14/01/2001 10:25:23,,,
14/01/2001 10:25:30,6.906,1.259,6.389
14/01/2001 10:30:14,,,
14/01/2001 10:30:23,,,
14/01/2001 10:30:30,6.903,1.260,6.387
14/01/2001 10:35:14,,,
14/01/2001 10:35:23,,,
14/01/2001 10:35:30,6.902,1.257,6.386
14/01/2001 10:40:14,,,
14/01/2001 10:40:23,,,
14/01/2001 10:40:30,6.902,1.255,6.385
14/01/2001 10:45:14,,,
14/01/2001 10:45:23,,,
14/01/2001 10:45:30,6.902,1.256,6.385
14/01/2001 10:50:14,,,
14/01/2001 10:50:23,,,
14/01/2001 10:50:30,6.896,1.255,6.385
14/01/2001 10:55:14,,,
14/01/2001 10:55:23,,,
14/01/2001 10:55:30,6.899,1.254,6.382
14/01/2001 11:00:14,,,
14/01/2001 11:00:23,,,
14/01/2001 11:00:30,6.899,1.255,6.382
14/01/2001 11:05:14,,,
14/01/2001 11:05:23,,,
14/01/2001 11:05:30,6.899,1.252,6.380
14/01/2001 11:10:14,,,
14/01/2001 11:10:23,,,
14/01/2001 11:10:30,6.898,1.254,6.380
14/01/2001 11:15:14,,,
14/01/2001 11:15:23,,,
14/01/2001 11:15:30,6.898,1.252,6.380
14/01/2001 11:20:14,,,
14/01/2001 11:20:23,,,
14/01/2001 11:20:30,6.896,1.255,6.383
14/01/2001 11:25:14,,,
14/01/2001 11:25:23,,,
14/01/2001 11:25:30,6.899,1.253,6.381
14/01/2001 11:30:14,,,
14/01/2001 11:30:23,,,
14/01/2001 11:30:30,6.897,1.253,6.381
14/01/2001 11:35:14,,,
14/01/2001 11:35:23,,,
14/01/2001 11:35:30,6.897,1.254,6.381
14/01/2001 11:40:14,,,
14/01/2001 11:40:23,,,
14/01/2001 11:40:30,6.898,1.254,6.382
14/01/2001 11:45:14,,,
14/01/2001 11:45:23,,,
14/01/2001 11:45:30,6.900,1.258,6.383
14/01/2001 11:50:14,,,
14/01/2001 11:50:23,,,
14/01/2001 11:50:30,6.900,1.259,6.384
14/01/2001 11:55:14,,,
14/01/2001 11:55:23,,,
14/01/2001 11:55:30,6.902,1.258,6.386
14/01/2001 12:00:14,,,
14/01/2001 12:00:23,,,
14/01/2001 12:00:30,6.902,1.259,6.386
14/01/2001 12:05:14,,,
14/01/2001 12:05:23,,,
14/01/2001 12:05:30,6.900,1.259,6.387
14/01/2001 12:10:14,,,
14/01/2001 12:10:23,,,
14/01/2001 12:10:30,6.901,1.257,6.385
14/01/2001 12:15:14,,,
14/01/2001 12:15:24,,,
14/01/2001 12:15:30,6.902,1.258,6.386
14/01/2001 12:20:14,,,
14/01/2001 12:20:24,,,
14/01/2001 12:20:30,6.901,1.258,6.386
14/01/2001 12:25:14,,,
14/01/2001 12:25:24,,,
14/01/2001 12:25:30,6.900,1.255,6.386
14/01/2001 12:30:14,,,
14/01/2001 12:30:24,,,
14/01/2001 12:30:30,6.900,1.253,6.382
14/01/2001 12:35:14,,,
14/01/2001 12:35:24,,,
14/01/2001 12:35:30,6.898,1.253,6.380
14/01/2001 12:40:14,,,
14/01/2001 12:40:24,,,
14/01/2001 12:40:30,6.895,1.251,6.383
14/01/2001 12:45:14,,,
14/01/2001 12:45:24,,,
14/01/2001 12:45:30,6.897,1.254,6.380
14/01/2001 12:50:14,,,
14/01/2001 12:50:24,,,
14/01/2001 12:50:30,6.895,1.252,6.383
14/01/2001 12:55:14,,,
14/01/2001 12:55:24,,,
14/01/2001 12:55:30,6.897,1.252,6.379
14/01/2001 13:00:14,,,
14/01/2001 13:00:24,,,
14/01/2001 13:00:30,6.893,1.249,6.378
14/01/2001 13:05:14,,,
14/01/2001 13:05:24,,,
14/01/2001 13:05:30,6.895,1.249,6.379
14/01/2001 13:10:14,,,
14/01/2001 13:10:24,,,
14/01/2001 13:10:30,6.892,1.250,6.379
14/01/2001 13:15:14,,,
14/01/2001 13:15:24,,,
14/01/2001 13:15:30,6.893,1.250,6.380
14/01/2001 13:20:14,,,
14/01/2001 13:20:24,,,
14/01/2001 13:20:30,6.893,1.251,6.377
14/01/2001 13:25:14,,,
14/01/2001 13:25:24,,,
14/01/2001 13:25:30,6.893,1.251,6.380
14/01/2001 13:30:14,,,
14/01/2001 13:30:24,,,
14/01/2001 13:30:30,6.892,1.254,6.380
14/01/2001 13:35:14,,,
14/01/2001 13:35:24,,,
14/01/2001 13:35:30,6.893,1.250,6.379
14/01/2001 13:40:14,,,
