Datetime[UTC+10],Baro
14/11/2000 22:29:59,1038.6
14/11/2000 22:34:59,1038.5
14/11/2000 22:39:59,1038.4
14/11/2000 22:44:59,1038.4
14/11/2000 22:49:59,1038.4
14/11/2000 22:54:59,1038.5
14/11/2000 22:59:59,1038.2
14/11/2000 23:04:59,1038.2
14/11/2000 23:09:59,1037.9
14/11/2000 23:14:59,1038.1
14/11/2000 23:19:59,1038.2
14/11/2000 23:24:59,1038.2
14/11/2000 23:29:59,1038.4
14/11/2000 23:34:59,1038.2
14/11/2000 23:39:59,1038.2
14/11/2000 23:44:59,1038.1
14/11/2000 23:49:59,1037.9
14/11/2000 23:54:59,1037.8
14/11/2000 23:59:59,1038.1
15/11/2000 00:04:59,1037.8
15/11/2000 00:09:59,1037.6
15/11/2000 00:14:59,1037.2
15/11/2000 00:19:59,1037.6
15/11/2000 00:24:59,1037.6
15/11/2000 00:29:59,1037.6
15/11/2000 00:34:59,1037.5
15/11/2000 00:39:59,1037.5
15/11/2000 00:44:59,1037.6
15/11/2000 00:49:59,1037.6
15/11/2000 00:54:59,1037.5
15/11/2000 00:59:59,1037.8
15/11/2000 01:04:59,1037.5
15/11/2000 01:09:59,1037.4
15/11/2000 01:14:59,1037.5
15/11/2000 01:19:59,1037.2
15/11/2000 01:24:59,1037.4
15/11/2000 01:29:59,1037.1
15/11/2000 01:34:59,1037.1
15/11/2000 01:39:59,1037.1
15/11/2000 01:44:59,1037.2
15/11/2000 01:49:59,1037.2
15/11/2000 01:54:59,1037.2
15/11/2000 01:59:59,1036.9
15/11/2000 02:04:59,1036.9
15/11/2000 02:09:59,1037.1
15/11/2000 02:14:59,1037.1
15/11/2000 02:19:59,1036.9
15/11/2000 02:24:59,1036.8
15/11/2000 02:29:59,1036.8
15/11/2000 02:34:59,1036.8
15/11/2000 02:39:59,1036.7
15/11/2000 02:44:59,1036.8
15/11/2000 02:49:59,1036.8
15/11/2000 02:54:59,1036.8
15/11/2000 02:59:59,1036.8
15/11/2000 03:04:59,1036.5
15/11/2000 03:09:59,1036.5
15/11/2000 03:14:59,1036.7
15/11/2000 03:19:59,1036.7
15/11/2000 03:24:59,1036.4
15/11/2000 03:29:59,1036.7
15/11/2000 03:34:59,1036.8
15/11/2000 03:39:59,1036.7
15/11/2000 03:44:59,1036.5
15/11/2000 03:49:59,1036.9
15/11/2000 03:54:59,1036.8
15/11/2000 03:59:59,1036.8
15/11/2000 04:04:59,1036.8
15/11/2000 04:09:59,1036.8
15/11/2000 04:14:59,1036.9
15/11/2000 04:19:59,1036.8
15/11/2000 04:24:59,1036.9
15/11/2000 04:29:59,1037.1
15/11/2000 04:34:59,1036.9
15/11/2000 04:39:59,1037.1
15/11/2000 04:44:59,1037.1
15/11/2000 04:49:59,1037.4
15/11/2000 04:54:59,1037.4
15/11/2000 04:59:59,1037.5
15/11/2000 05:04:59,1037.2
15/11/2000 05:09:59,1037.2
15/11/2000 05:14:59,1037.5
15/11/2000 05:19:59,1037.6
15/11/2000 05:24:59,1037.4
15/11/2000 05:29:59,1037.5
15/11/2000 05:34:59,1037.5
15/11/2000 05:39:59,1037.4
15/11/2000 05:44:59,1037.6
15/11/2000 05:49:59,1037.5
15/11/2000 05:54:59,1037.6
15/11/2000 05:59:59,1037.8
15/11/2000 06:04:59,1037.4
15/11/2000 06:09:59,1037.6
15/11/2000 06:14:59,1037.5
15/11/2000 06:19:59,1037.9
15/11/2000 06:24:59,1037.9
15/11/2000 06:29:59,1037.9
15/11/2000 06:34:59,1037.8
15/11/2000 06:39:59,1037.6
15/11/2000 06:44:59,1038.1
15/11/2000 06:49:59,1037.9
15/11/2000 06:54:59,1038.1
15/11/2000 06:59:59,1037.8
15/11/2000 07:04:59,1037.9
15/11/2000 07:09:59,1037.8
15/11/2000 07:14:59,1037.9
15/11/2000 07:19:59,1037.9
15/11/2000 07:24:59,1037.9
15/11/2000 07:29:59,1037.8
15/11/2000 07:34:59,1037.9
15/11/2000 07:39:59,1038.1
15/11/2000 07:44:59,1038.1
15/11/2000 07:49:59,1038.1
15/11/2000 07:54:59,1038.1
15/11/2000 07:59:59,1038.1
15/11/2000 08:04:59,1038.1
15/11/2000 08:09:59,1037.9
15/11/2000 08:14:59,1038.2
15/11/2000 08:19:59,1038.1
15/11/2000 08:24:59,1038.2
15/11/2000 08:29:59,1038.2
15/11/2000 08:34:59,1038.2
15/11/2000 08:39:59,1038.4
15/11/2000 08:44:59,1038.5
15/11/2000 08:49:59,1038.2
15/11/2000 08:54:59,1038.5
15/11/2000 08:59:59,1038.5
15/11/2000 09:04:59,1038.4
15/11/2000 09:09:59,1038.5
15/11/2000 09:14:59,1038.4
15/11/2000 09:19:59,1038.2
15/11/2000 09:24:59,1038.5
15/11/2000 09:29:59,1038.5
15/11/2000 09:34:59,1038.6
15/11/2000 09:39:59,1038.5
15/11/2000 09:44:59,1038.5
15/11/2000 09:49:59,1038.4
15/11/2000 09:54:59,1038.5
15/11/2000 09:59:59,1038.6
15/11/2000 10:04:59,1038.6
15/11/2000 10:09:59,1038.6
15/11/2000 10:14:59,1038.6
15/11/2000 10:19:59,1038.5
15/11/2000 10:24:59,1038.6
15/11/2000 10:29:59,1038.5
15/11/2000 10:34:59,1038.8
15/11/2000 10:39:59,1038.5
15/11/2000 10:44:59,1038.5
15/11/2000 10:49:59,1038.6
15/11/2000 10:54:59,1038.5
15/11/2000 10:59:59,1038.5
15/11/2000 11:04:59,1038.6
15/11/2000 11:09:59,1038.6
15/11/2000 11:14:59,1038.5
15/11/2000 11:19:59,1038.2
15/11/2000 11:24:59,1038.2
15/11/2000 11:29:59,1038.2
15/11/2000 11:34:59,1038.4
15/11/2000 11:39:59,1038.1
15/11/2000 11:44:59,1037.8
15/11/2000 11:49:59,1038.1
15/11/2000 11:54:59,1037.8
15/11/2000 11:59:59,1037.8
15/11/2000 12:04:59,1038.1
15/11/2000 12:09:59,1037.6
15/11/2000 12:14:59,1037.8
15/11/2000 12:19:59,1037.9
15/11/2000 12:24:59,1038.1
15/11/2000 12:29:59,1037.8
15/11/2000 12:34:59,1037.8
15/11/2000 12:39:59,1037.6
15/11/2000 12:44:59,1037.8
15/11/2000 12:49:59,1037.8
15/11/2000 12:54:59,1037.5
15/11/2000 12:59:59,1037.5
15/11/2000 13:04:59,1037.8
15/11/2000 13:09:59,1038.1
15/11/2000 13:14:59,1037.8
15/11/2000 13:19:59,1037.5
15/11/2000 13:24:59,1037.6
15/11/2000 13:29:59,1037.4
15/11/2000 13:34:59,1037.6
15/11/2000 13:39:59,1037.8
15/11/2000 13:44:59,1037.4
15/11/2000 13:49:59,1037.6
15/11/2000 13:54:59,1037.6
15/11/2000 13:59:59,1037.6
15/11/2000 14:04:59,1037.5
15/11/2000 14:09:59,1037.6
15/11/2000 14:14:59,1037.8
15/11/2000 14:19:59,1037.5
15/11/2000 14:24:59,1037.5
15/11/2000 14:29:59,1037.4
15/11/2000 14:34:59,1037.8
15/11/2000 14:39:59,1037.5
15/11/2000 14:44:59,1037.6
15/11/2000 14:49:59,1037.4
15/11/2000 14:54:59,1037.8
15/11/2000 15:15:00,1037.9
15/11/2000 15:20:00,1038.2
15/11/2000 15:25:00,1038.1
15/11/2000 15:30:00,1038.1
15/11/2000 15:35:00,1038.1
15/11/2000 15:40:00,1037.9
15/11/2000 15:45:00,1037.9
15/11/2000 15:50:00,1037.9
15/11/2000 15:55:00,1037.8
15/11/2000 16:00:00,1037.6
15/11/2000 16:05:00,1037.6
15/11/2000 16:10:00,1037.8
15/11/2000 16:15:00,1037.9
15/11/2000 16:20:00,1037.5
15/11/2000 16:25:00,1037.6
15/11/2000 16:30:00,1037.6
15/11/2000 16:35:00,1037.8
15/11/2000 16:40:00,1037.6
15/11/2000 16:45:00,1038.1
15/11/2000 16:50:00,1037.9
15/11/2000 16:55:00,1038.1
15/11/2000 17:00:00,1037.9
15/11/2000 17:05:00,1038.1
15/11/2000 17:10:00,1038.2
15/11/2000 17:15:00,1038.4
15/11/2000 17:20:00,1038.4
15/11/2000 17:25:00,1038.4
15/11/2000 17:30:00,1038.4
15/11/2000 17:35:00,1038.5
15/11/2000 17:40:00,1038.4
15/11/2000 17:45:00,1038.2
15/11/2000 17:50:00,1038.5
15/11/2000 17:55:00,1038.4
15/11/2000 18:00:00,1038.2
15/11/2000 18:05:00,1038.5
15/11/2000 18:10:00,1038.6
15/11/2000 18:15:00,1038.5
15/11/2000 18:20:00,1038.6
15/11/2000 18:25:00,1038.5
15/11/2000 18:30:00,1038.5
15/11/2000 18:35:00,1038.6
15/11/2000 18:40:00,1038.5
15/11/2000 18:45:00,1038.6
15/11/2000 18:50:00,1038.6
15/11/2000 18:55:00,1038.6
15/11/2000 19:00:00,1038.6
15/11/2000 19:05:00,1038.6
15/11/2000 19:10:00,1038.6
15/11/2000 19:15:00,1038.6
15/11/2000 19:20:00,1038.6
15/11/2000 19:25:00,1038.5
15/11/2000 19:30:00,1038.6
15/11/2000 19:35:00,1038.8
15/11/2000 19:40:00,1038.9
15/11/2000 19:45:00,1038.9
15/11/2000 19:50:00,1038.8
15/11/2000 19:55:00,1038.8
15/11/2000 20:00:00,1038.6
15/11/2000 20:05:00,1039.1
15/11/2000 20:10:00,1038.8
15/11/2000 20:15:00,1038.9
15/11/2000 20:20:00,1038.8
15/11/2000 20:25:00,1038.9
15/11/2000 20:30:00,1038.9
15/11/2000 20:35:00,1038.9
15/11/2000 20:40:00,1038.8
15/11/2000 20:45:00,1038.8
15/11/2000 20:50:00,1038.6
15/11/2000 20:55:00,1038.6
15/11/2000 21:00:00,1038.6
15/11/2000 21:05:00,1038.6
15/11/2000 21:10:00,1038.9
15/11/2000 21:15:00,1038.8
15/11/2000 21:20:00,1038.9
15/11/2000 21:25:00,1038.6
15/11/2000 21:30:00,1038.6
15/11/2000 21:35:00,1038.5
15/11/2000 21:40:00,1038.5
15/11/2000 21:45:00,1038.5
15/11/2000 21:50:00,1038.5
15/11/2000 21:55:00,1038.5
15/11/2000 22:00:00,1038.4
15/11/2000 22:05:00,1038.4
15/11/2000 22:10:00,1038.2
15/11/2000 22:15:00,1038.4
15/11/2000 22:20:00,1038.4
15/11/2000 22:25:00,1038.4
15/11/2000 22:30:00,1038.4
15/11/2000 22:35:00,1038.5
15/11/2000 22:40:00,1038.4
15/11/2000 22:45:00,1038.4
15/11/2000 22:50:00,1038.4
15/11/2000 22:55:00,1038.4
15/11/2000 23:00:00,1038.6
15/11/2000 23:05:00,1038.2
15/11/2000 23:10:00,1038.5
15/11/2000 23:15:00,1038.2
15/11/2000 23:20:00,1038.1
15/11/2000 23:25:00,1037.9
15/11/2000 23:30:00,1037.9
15/11/2000 23:35:00,1038.1
15/11/2000 23:40:00,1038.1
15/11/2000 23:45:00,1037.9
15/11/2000 23:50:00,1037.9
15/11/2000 23:55:00,1037.9
16/11/2000 00:00:00,1037.9
16/11/2000 00:05:00,1038.1
16/11/2000 00:10:00,1038.1
16/11/2000 00:15:00,1037.8
16/11/2000 00:20:00,1038.2
16/11/2000 00:25:00,1037.8
16/11/2000 00:30:00,1037.6
16/11/2000 00:35:00,1037.6
16/11/2000 00:40:00,1037.8
16/11/2000 00:45:00,1037.8
16/11/2000 00:50:00,1037.6
16/11/2000 00:55:00,1037.6
16/11/2000 01:00:00,1037.5
16/11/2000 01:05:00,1037.8
16/11/2000 01:10:00,1037.6
16/11/2000 01:15:00,1037.5
16/11/2000 01:20:00,1037.6
16/11/2000 01:25:00,1037.5
16/11/2000 01:30:00,1037.5
16/11/2000 01:35:00,1037.5
16/11/2000 01:40:00,1037.4
16/11/2000 01:45:00,1037.4
16/11/2000 01:50:00,1037.1
16/11/2000 01:55:00,1037.2
16/11/2000 02:00:00,1037.2
16/11/2000 02:05:00,1037.2
16/11/2000 02:10:00,1037.2
16/11/2000 02:15:00,1037.2
16/11/2000 02:20:00,1037.1
16/11/2000 02:25:00,1037.1
16/11/2000 02:30:00,1037.1
16/11/2000 02:35:00,1037.1
16/11/2000 02:40:00,1036.9
16/11/2000 02:45:00,1037.1
16/11/2000 02:50:00,1037.2
16/11/2000 02:55:00,1037.1
16/11/2000 03:00:00,1037.1
16/11/2000 03:05:00,1037.1
16/11/2000 03:10:00,1036.7
16/11/2000 03:15:00,1036.9
16/11/2000 03:20:00,1037.1
16/11/2000 03:25:00,1036.9
16/11/2000 03:30:00,1036.8
16/11/2000 03:35:00,1036.9
16/11/2000 03:40:00,1036.8
16/11/2000 03:45:00,1036.9
16/11/2000 03:50:00,1037.1
16/11/2000 03:55:00,1036.9
16/11/2000 04:00:00,1036.9
16/11/2000 04:05:00,1036.8
16/11/2000 04:10:00,1036.8
16/11/2000 04:15:00,1036.9
16/11/2000 04:20:00,1036.9
16/11/2000 04:25:00,1037.2
16/11/2000 04:30:00,1037.1
16/11/2000 04:35:00,1037.1
16/11/2000 04:40:00,1037.1
16/11/2000 04:45:00,1037.2
16/11/2000 04:50:00,1037.5
16/11/2000 04:55:00,1037.5
16/11/2000 05:00:00,1037.5
16/11/2000 05:05:00,1037.6
16/11/2000 05:10:00,1037.6
16/11/2000 05:15:00,1037.9
16/11/2000 05:20:00,1037.6
16/11/2000 05:25:00,1037.8
16/11/2000 05:30:00,1037.5
16/11/2000 05:35:00,1037.5
16/11/2000 05:40:00,1037.5
16/11/2000 05:45:00,1037.5
16/11/2000 05:50:00,1037.8
16/11/2000 05:55:00,1037.9
16/11/2000 06:00:00,1037.9
16/11/2000 06:05:00,1038.1
16/11/2000 06:10:00,1037.8
16/11/2000 06:15:00,1038.1
16/11/2000 06:20:00,1038.2
16/11/2000 06:25:00,1037.9
16/11/2000 06:30:00,1038.2
16/11/2000 06:35:00,1038.1
16/11/2000 06:40:00,1038.4
16/11/2000 06:45:00,1038.4
16/11/2000 06:50:00,1038.4
16/11/2000 06:55:00,1038.4
16/11/2000 07:00:00,1038.6
16/11/2000 07:05:00,1038.6
16/11/2000 07:10:00,1038.5
16/11/2000 07:15:00,1038.5
16/11/2000 07:20:00,1038.8
16/11/2000 07:25:00,1038.8
16/11/2000 07:30:00,1038.5
16/11/2000 07:35:00,1038.5
16/11/2000 07:40:00,1038.6
16/11/2000 07:45:00,1038.6
16/11/2000 07:50:00,1038.4
16/11/2000 07:55:00,1038.8
16/11/2000 08:00:00,1038.6
16/11/2000 08:05:00,1038.8
16/11/2000 08:10:00,1038.8
16/11/2000 08:15:00,1038.6
16/11/2000 08:20:00,1038.6
16/11/2000 08:25:00,1038.8
16/11/2000 08:30:00,1038.8
16/11/2000 08:35:00,1038.8
16/11/2000 08:40:00,1038.8
16/11/2000 08:45:00,1038.6
16/11/2000 08:50:00,1038.6
16/11/2000 08:55:00,1038.6
16/11/2000 09:00:00,1038.9
16/11/2000 09:05:00,1038.8
16/11/2000 09:10:00,1038.8
16/11/2000 09:15:00,1038.8
16/11/2000 09:20:00,1038.6
16/11/2000 09:25:00,1038.8
16/11/2000 09:30:00,1038.8
16/11/2000 09:35:00,1038.9
16/11/2000 09:40:00,1038.9
16/11/2000 09:45:00,1038.8
16/11/2000 09:50:00,1038.6
16/11/2000 09:55:00,1038.5
16/11/2000 10:00:00,1038.6
16/11/2000 10:05:00,1038.6
16/11/2000 10:10:00,1038.6
16/11/2000 10:15:00,1038.5
16/11/2000 10:20:00,1038.6
16/11/2000 10:25:00,1038.5
16/11/2000 10:30:00,1038.6
16/11/2000 10:35:00,1038.6
16/11/2000 10:40:00,1038.6
16/11/2000 10:45:00,1038.6
16/11/2000 10:50:00,1038.5
16/11/2000 10:55:00,1038.4
16/11/2000 11:00:00,1038.2
16/11/2000 11:05:00,1038.5
16/11/2000 11:10:00,1038.5
16/11/2000 11:15:00,1038.4
16/11/2000 11:20:00,1038.6
16/11/2000 11:25:00,1038.6
16/11/2000 11:30:00,1038.6
16/11/2000 11:35:00,1038.2
16/11/2000 11:40:00,1038.1
16/11/2000 11:45:00,1037.9
16/11/2000 11:50:00,1037.9
16/11/2000 11:55:00,1037.8
16/11/2000 12:00:00,1037.9
16/11/2000 12:05:00,1037.4
16/11/2000 12:10:00,1037.6
16/11/2000 12:15:00,1037.8
16/11/2000 12:20:00,1037.6
16/11/2000 12:25:00,1037.8
16/11/2000 12:30:00,1037.6
16/11/2000 12:35:00,1037.6
16/11/2000 12:40:00,1037.4
16/11/2000 12:45:00,1037.5
16/11/2000 12:50:00,1037.4
16/11/2000 12:55:00,1037.2
16/11/2000 13:00:00,1037.5
16/11/2000 13:05:00,1037.4
16/11/2000 13:10:00,1037.6
16/11/2000 13:15:00,1037.4
16/11/2000 13:20:00,1037.4
16/11/2000 13:25:00,1037.2
16/11/2000 13:30:00,1037.2
16/11/2000 13:35:00,1037.4
16/11/2000 13:40:00,1037.1
16/11/2000 13:45:00,1037.2
16/11/2000 13:50:00,1037.2
16/11/2000 13:55:00,1037.2
16/11/2000 14:00:00,1036.9
16/11/2000 14:05:00,1037.1
16/11/2000 14:10:00,1036.9
16/11/2000 14:15:00,1036.5
16/11/2000 14:20:00,1036.9
16/11/2000 14:25:00,1036.8
16/11/2000 14:30:00,1036.7
16/11/2000 14:35:00,1036.7
16/11/2000 14:40:00,1036.7
16/11/2000 14:45:00,1036.7
16/11/2000 14:50:00,1036.7
16/11/2000 14:55:00,1036.8
16/11/2000 15:00:00,1036.8
16/11/2000 15:05:00,1036.7
16/11/2000 15:10:00,1036.5
16/11/2000 15:15:00,1036.5
16/11/2000 15:20:00,1036.5
16/11/2000 15:25:00,1036.7
16/11/2000 15:30:00,1036.5
16/11/2000 15:35:00,1036.7
16/11/2000 15:40:00,1036.5
16/11/2000 15:45:00,1036.5
16/11/2000 15:50:00,1036.5
16/11/2000 15:55:00,1036.4
16/11/2000 16:00:00,1036.5
16/11/2000 16:05:00,1036.4
16/11/2000 16:10:00,1036.5
16/11/2000 16:15:00,1036.5
16/11/2000 16:20:00,1036.5
16/11/2000 16:25:00,1036.5
16/11/2000 16:30:00,1036.5
16/11/2000 16:35:00,1036.5
16/11/2000 16:40:00,1036.7
16/11/2000 16:45:00,1036.5
16/11/2000 16:50:00,1036.9
16/11/2000 16:55:00,1036.8
16/11/2000 17:00:00,1036.8
16/11/2000 17:05:00,1036.8
16/11/2000 17:10:00,1036.8
16/11/2000 17:15:00,1036.7
16/11/2000 17:20:00,1037.1
16/11/2000 17:25:00,1036.9
16/11/2000 17:30:00,1037.1
16/11/2000 17:35:00,1037.1
16/11/2000 17:40:00,1037.2
16/11/2000 17:45:00,1037.1
16/11/2000 17:50:00,1036.9
16/11/2000 17:55:00,1037.2
16/11/2000 18:00:00,1037.4
16/11/2000 18:05:00,1037.2
16/11/2000 18:10:00,1037.2
16/11/2000 18:15:00,1037.2
16/11/2000 18:20:00,1037.2
16/11/2000 18:25:00,1037.4
16/11/2000 18:30:00,1037.4
16/11/2000 18:35:00,1037.4
16/11/2000 18:40:00,1037.4
16/11/2000 18:45:00,1037.4
16/11/2000 18:50:00,1037.5
16/11/2000 18:55:00,1037.6
16/11/2000 19:00:00,1037.5
16/11/2000 19:05:00,1037.6
16/11/2000 19:10:00,1037.4
16/11/2000 19:15:00,1037.2
16/11/2000 19:20:00,1037.5
16/11/2000 19:25:00,1037.5
16/11/2000 19:30:00,1037.9
16/11/2000 19:35:00,1037.8
16/11/2000 19:40:00,1037.8
16/11/2000 19:45:00,1037.9
16/11/2000 19:50:00,1037.8
16/11/2000 19:55:00,1037.9
16/11/2000 20:00:00,1037.9
16/11/2000 20:05:00,1037.9
16/11/2000 20:10:00,1037.9
16/11/2000 20:15:00,1037.9
16/11/2000 20:20:00,1037.9
16/11/2000 20:25:00,1038.1
16/11/2000 20:30:00,1037.9
16/11/2000 20:35:00,1037.9
16/11/2000 20:40:00,1038.2
16/11/2000 20:45:00,1038.1
16/11/2000 20:50:00,1037.9
16/11/2000 20:55:00,1038.1
16/11/2000 21:00:00,1038.1
16/11/2000 21:05:00,1038.2
16/11/2000 21:10:00,1038.4
16/11/2000 21:15:00,1038.1
16/11/2000 21:20:00,1038.2
16/11/2000 21:25:00,1038.1
16/11/2000 21:30:00,1037.9
16/11/2000 21:35:00,1038.1
16/11/2000 21:40:00,1038.4
16/11/2000 21:45:00,1037.9
16/11/2000 21:50:00,1038.2
16/11/2000 21:55:00,1038.2
16/11/2000 22:00:00,1037.9
16/11/2000 22:05:00,1038.1
16/11/2000 22:10:00,1037.9
16/11/2000 22:15:00,1038.1
16/11/2000 22:20:00,1037.8
16/11/2000 22:25:00,1037.9
16/11/2000 22:30:00,1037.6
16/11/2000 22:35:00,1037.8
16/11/2000 22:40:00,1037.5
16/11/2000 22:45:00,1037.6
16/11/2000 22:50:00,1037.8
16/11/2000 22:55:00,1037.5
16/11/2000 23:00:00,1037.6
16/11/2000 23:05:00,1037.8
16/11/2000 23:10:00,1037.6
16/11/2000 23:15:00,1037.5
16/11/2000 23:20:00,1037.4
16/11/2000 23:25:00,1037.2
16/11/2000 23:30:00,1037.1
16/11/2000 23:35:00,1037.2
16/11/2000 23:40:00,1037.2
16/11/2000 23:45:00,1037.1
16/11/2000 23:50:00,1036.9
16/11/2000 23:55:00,1036.9
17/11/2000 00:00:00,1037.1
17/11/2000 00:05:00,1036.7
17/11/2000 00:10:00,1036.5
17/11/2000 00:15:00,1036.4
17/11/2000 00:20:00,1036.7
17/11/2000 00:25:00,1036.4
17/11/2000 00:30:00,1036.5
17/11/2000 00:35:00,1036.5
17/11/2000 00:40:00,1036.5
17/11/2000 00:45:00,1036.5
17/11/2000 00:50:00,1036.4
17/11/2000 00:55:00,1036.4
17/11/2000 01:00:00,1036.5
17/11/2000 01:05:00,1036.5
17/11/2000 01:10:00,1036.2
17/11/2000 01:15:00,1036.1
17/11/2000 01:20:00,1036.4
17/11/2000 01:25:00,1036.1
17/11/2000 01:30:00,1035.9
17/11/2000 01:35:00,1036.2
17/11/2000 01:40:00,1036.2
17/11/2000 01:45:00,1036.2
17/11/2000 01:50:00,1036.1
17/11/2000 01:55:00,1036.1
17/11/2000 02:00:00,1035.9
17/11/2000 02:05:00,1035.8
17/11/2000 02:10:00,1035.7
17/11/2000 02:15:00,1035.8
17/11/2000 02:20:00,1035.8
17/11/2000 02:25:00,1036.2
17/11/2000 02:30:00,1035.9
17/11/2000 02:35:00,1035.9
17/11/2000 02:40:00,1035.9
17/11/2000 02:45:00,1035.7
17/11/2000 02:50:00,1036.1
17/11/2000 02:55:00,1036.1
17/11/2000 03:00:00,1035.9
17/11/2000 03:05:00,1035.8
17/11/2000 03:10:00,1035.8
17/11/2000 03:15:00,1035.7
17/11/2000 03:20:00,1035.7
17/11/2000 03:25:00,1035.9
17/11/2000 03:30:00,1035.8
17/11/2000 03:35:00,1035.9
17/11/2000 03:40:00,1035.8
17/11/2000 03:45:00,1036.2
17/11/2000 03:50:00,1036.1
17/11/2000 03:55:00,1036.1
17/11/2000 04:00:00,1035.8
17/11/2000 04:05:00,1036.2
17/11/2000 04:10:00,1035.8
17/11/2000 04:15:00,1035.8
17/11/2000 04:20:00,1036.1
17/11/2000 04:25:00,1036.1
17/11/2000 04:30:00,1036.1
17/11/2000 04:35:00,1036.2
17/11/2000 04:40:00,1036.2
17/11/2000 04:45:00,1036.4
17/11/2000 04:50:00,1036.4
17/11/2000 04:55:00,1036.4
17/11/2000 05:00:00,1036.7
17/11/2000 05:05:00,1036.5
17/11/2000 05:10:00,1036.4
17/11/2000 05:15:00,1036.5
17/11/2000 05:20:00,1036.7
17/11/2000 05:25:00,1036.5
17/11/2000 05:30:00,1036.8
17/11/2000 05:35:00,1036.7
17/11/2000 05:40:00,1036.5
17/11/2000 05:45:00,1036.9
17/11/2000 05:50:00,1037.1
17/11/2000 05:55:00,1036.7
17/11/2000 06:00:00,1036.7
17/11/2000 06:05:00,1036.7
17/11/2000 06:10:00,1036.9
17/11/2000 06:15:00,1037.1
17/11/2000 06:20:00,1036.9
17/11/2000 06:25:00,1037.1
17/11/2000 06:30:00,1036.8
17/11/2000 06:35:00,1037.1
17/11/2000 06:40:00,1037.1
17/11/2000 06:45:00,1037.2
17/11/2000 06:50:00,1037.1
17/11/2000 06:55:00,1037.1
17/11/2000 07:00:00,1037.4
17/11/2000 07:05:00,1037.2
17/11/2000 07:10:00,1037.4
17/11/2000 07:15:00,1037.2
17/11/2000 07:20:00,1037.4
17/11/2000 07:25:00,1037.5
17/11/2000 07:30:00,1037.2
17/11/2000 07:35:00,1037.4
17/11/2000 07:40:00,1037.5
17/11/2000 07:45:00,1037.5
17/11/2000 07:50:00,1037.5
17/11/2000 07:55:00,1037.4
17/11/2000 08:00:00,1037.5
17/11/2000 08:05:00,1037.4
17/11/2000 08:10:00,1037.4
17/11/2000 08:15:00,1037.2
17/11/2000 08:20:00,1037.2
17/11/2000 08:25:00,1037.2
17/11/2000 08:30:00,1036.9
17/11/2000 08:35:00,1036.9
17/11/2000 08:40:00,1037.2
17/11/2000 08:45:00,1037.4
17/11/2000 08:50:00,1037.2
17/11/2000 08:55:00,1036.9
17/11/2000 09:00:00,1037.1
17/11/2000 09:05:00,1036.8
17/11/2000 09:10:00,1037.1
17/11/2000 09:15:00,1036.9
17/11/2000 09:20:00,1036.9
17/11/2000 09:25:00,1036.9
17/11/2000 09:30:00,1036.8
17/11/2000 09:35:00,1036.9
17/11/2000 09:40:00,1037.1
17/11/2000 09:45:00,1036.8
17/11/2000 09:50:00,1036.7
17/11/2000 09:55:00,1036.7
17/11/2000 10:00:00,1036.8
17/11/2000 10:05:00,1036.8
17/11/2000 10:10:00,1036.7
17/11/2000 10:15:00,1036.5
17/11/2000 10:20:00,1036.5
17/11/2000 10:25:00,1036.4
17/11/2000 10:30:00,1036.5
17/11/2000 10:35:00,1036.4
17/11/2000 10:40:00,1036.4
17/11/2000 10:45:00,1036.4
17/11/2000 10:50:00,1036.2
17/11/2000 10:55:00,1036.4
17/11/2000 11:00:00,1036.4
17/11/2000 11:05:00,1036.4
17/11/2000 11:10:00,1036.2
17/11/2000 11:15:00,1036.2
17/11/2000 11:20:00,1036.1
17/11/2000 11:25:00,1036.1
17/11/2000 11:30:00,1036.1
17/11/2000 11:35:00,1035.9
17/11/2000 11:40:00,1035.9
17/11/2000 11:45:00,1035.9
17/11/2000 11:50:00,1035.7
17/11/2000 11:55:00,1035.9
17/11/2000 12:00:00,1036.1
17/11/2000 12:05:00,1035.9
17/11/2000 12:10:00,1035.9
17/11/2000 12:15:00,1035.7
17/11/2000 12:20:00,1035.8
17/11/2000 12:25:00,1035.9
17/11/2000 12:30:00,1035.7
17/11/2000 12:35:00,1035.7
17/11/2000 12:40:00,1035.5
17/11/2000 12:45:00,1035.7
17/11/2000 12:50:00,1035.8
17/11/2000 12:55:00,1035.7
17/11/2000 13:00:00,1035.8
17/11/2000 13:05:00,1035.9
17/11/2000 13:10:00,1035.8
17/11/2000 13:15:00,1035.8
17/11/2000 13:20:00,1035.8
17/11/2000 13:25:00,1035.9
17/11/2000 13:30:00,1035.9
17/11/2000 13:35:00,1035.9
17/11/2000 13:40:00,1035.8
17/11/2000 13:45:00,1035.8
17/11/2000 13:50:00,1035.8
17/11/2000 13:55:00,1035.9
17/11/2000 14:00:00,1035.9
17/11/2000 14:05:00,1035.8
17/11/2000 14:10:00,1035.5
17/11/2000 14:15:00,1035.7
17/11/2000 14:20:00,1035.8
17/11/2000 14:25:00,1035.5
17/11/2000 14:30:00,1035.4
17/11/2000 14:35:00,1035.4
17/11/2000 14:40:00,1035.4
17/11/2000 14:45:00,1035.0
17/11/2000 14:50:00,1035.2
17/11/2000 14:55:00,1035.1
17/11/2000 15:00:00,1035.0
17/11/2000 15:05:00,1034.8
17/11/2000 15:10:00,1035.0
17/11/2000 15:15:00,1034.8
17/11/2000 15:20:00,1034.8
